trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5311,20:13:00,20:14:00,52900,5,,0,0,23831.972656,1
5311,20:24:00,20:25:00,52948,6,,0,0,30941.150391,1
5311,20:29:30,20:30:00,52986,7,,0,0,34908.132812,1
5311,20:37:00,20:38:00,53007,8,,0,0,38360.089844,1
5311,20:49:30,20:50:00,53045,9,,0,0,47294.707031,1
5311,20:58:00,20:59:00,53069,10,,0,0,50709.421875,1
5311,21:02:00,21:03:00,53071,11,,0,0,52297.234375,1
5311,21:09:30,21:10:00,53083,12,,0,0,57076.003906,1
5311,21:15:00,21:16:00,53095,13,,0,0,61608.347656,1
5311,21:21:30,21:22:00,53124,14,,0,0,66735.101562,1
5311,21:27:00,21:28:00,53150,15,,0,0,67945.90625,1
5311,21:37:00,,53174,16,,0,0,74149.21875,1
5213,,04:18:00,53174,1,,0,0,0,1
5213,04:24:00,04:25:00,53203,2,,0,0,4634.4619141,1
5213,04:29:30,04:30:00,53227,3,,0,0,9171.1074219,1
5213,04:35:00,04:36:00,53239,4,,0,0,13256.210938,1
5213,04:44:00,04:45:00,53241,5,,0,0,20633.326172,1
5213,04:50:30,04:51:00,53253,6,,0,0,25724.855469,1
5213,04:56:00,04:57:00,53265,7,,0,0,29504.46875,1
5213,05:06:00,05:07:00,53291,8,,0,0,32733.324219,1
5213,05:12:30,05:13:00,53318,9,,0,0,38670.3125,1
5213,05:18:00,05:19:00,53332,10,,0,0,43529.914062,1
5213,05:22:30,05:23:00,53356,11,,0,0,45676.566406,1
5213,05:28:00,05:29:00,53370,12,,0,0,49227.871094,1
5213,05:34:00,05:35:00,53382,13,,0,0,53897.300781,1
5213,05:40:00,05:43:00,53394,14,,0,0,57253.761719,1
5213,05:46:30,05:47:00,53435,15,,0,0,60005.925781,1
5213,05:53:00,05:54:00,53411,16,,0,0,63714.3125,1
5213,05:58:00,05:59:00,53409,17,,0,0,66866.210938,1
5213,06:03:00,06:04:00,53423,18,,0,0,69438.84375,1
5213,06:11:00,06:18:00,40402,19,,0,0,75374.773438,1
5213,06:27:00,,40373,20,,0,0,83886.09375,1
2381,,07:14:00,21236,1,,0,0,0,1
2381,07:19:30,07:20:00,21250,2,,0,0,3938.760498,1
2381,07:30:00,07:34:00,21286,3,,0,0,9117.2519531,1
2381,07:46:00,07:47:00,21315,4,,0,0,15551.668945,1
2381,07:50:00,07:51:00,21327,5,,0,0,17563.732422,1
2381,07:54:00,07:55:00,21341,6,,0,0,19606.777344,1
2381,07:59:00,08:00:00,21365,7,,0,0,22911.853516,1
2381,08:07:00,08:08:00,21389,8,,0,0,28199.787109,1
2381,08:15:00,,21406,9,,0,0,32729.912109,1
4083,,04:12:00,45323,1,,0,0,0,1
4083,04:23:30,04:24:00,44496,2,,0,0,11604.319336,1
4083,04:30:30,04:31:00,44484,3,,0,0,17302.896484,1
4083,04:36:30,04:37:00,44472,4,,0,0,22255.183594,1
4083,04:42:00,04:43:00,44458,5,,0,0,27696.210938,1
4083,04:49:30,04:50:00,44434,6,,0,0,33203.65625,1
4083,05:00:00,05:05:00,44408,7,,0,0,43262.578125,1
4083,05:12:30,05:13:00,44379,8,,0,0,50571.40625,1
4083,05:15:30,05:16:00,44367,9,,0,0,52198.097656,1
4083,05:19:30,05:20:00,44381,10,,0,0,54413.019531,1
4083,05:25:30,05:26:00,44355,11,,0,0,60346.828125,1
4083,05:29:30,05:30:00,44343,12,,0,0,62550.796875,1
4083,05:38:00,05:39:00,44329,13,,0,0,65749.15625,1
4083,05:44:30,05:45:00,44305,14,,0,0,71613.835938,1
4083,05:49:30,05:50:00,44290,15,,0,0,74815.210938,1
4083,05:54:00,05:55:00,44288,16,,0,0,77861.265625,1
4083,05:59:30,06:00:00,44276,17,,0,0,81405.03125,1
4083,06:07:00,06:09:00,44240,18,,0,0,88137,1
4083,06:26:00,06:27:00,44197,19,,0,0,98004.3125,1
4083,06:32:30,06:33:00,44185,20,,0,0,103061.88281,1
4083,06:37:30,06:38:00,44173,21,,0,0,105920.48438,1
4083,06:45:00,,41444,22,,0,0,111266.03906,1
3620,,04:07:00,32261,1,,0,0,0,1
3620,04:12:30,04:13:00,32235,2,,0,0,4973.5522461,1
3620,04:20:00,04:21:00,32223,3,,0,0,10112.891602,1
3620,04:24:30,04:25:00,32194,4,,0,0,12327.402344,1
3620,04:31:30,04:32:00,32209,5,,0,0,18804.427734,1
3620,04:36:00,04:37:00,32182,6,,0,0,21433.496094,1
3620,04:39:30,04:40:00,32168,7,,0,0,23300.015625,1
3620,04:42:30,04:43:00,32156,8,,0,0,25149.179688,1
3620,04:47:00,04:48:00,32144,9,,0,0,29254.777344,1
3620,04:53:30,04:54:00,32120,10,,0,0,35297.203125,1
3620,04:57:00,04:58:00,32118,11,,0,0,37452.464844,1
3620,05:00:30,05:01:00,32091,12,,0,0,38115.535156,1
3620,05:03:30,05:04:00,32106,13,,0,0,40150.203125,1
3620,05:08:00,05:09:00,32053,14,,0,0,44611.613281,1
3620,05:15:00,,32015,15,,0,0,49455.175781,1
3628,,14:24:00,32261,1,,0,0,0,1
3628,14:29:00,14:29:30,32235,2,,0,0,4973.5522461,1
3628,14:36:00,14:37:00,32223,3,,0,0,10112.891602,1
3628,14:40:30,14:41:00,32194,4,,0,0,12327.402344,1
3628,14:48:30,14:49:00,32209,5,,0,0,18804.427734,1
3628,14:53:00,14:54:00,32182,6,,0,0,21433.496094,1
3628,14:56:30,14:57:00,32168,7,,0,0,23300.015625,1
3628,14:59:30,15:00:00,32156,8,,0,0,25149.179688,1
3628,15:04:00,15:05:00,32144,9,,0,0,29254.777344,1
3628,15:10:30,15:11:00,32120,10,,0,0,35297.203125,1
3628,15:14:00,15:15:00,32118,11,,0,0,37452.464844,1
3628,15:17:30,15:18:00,32091,12,,0,0,38115.535156,1
3628,15:20:30,15:21:00,32106,13,,0,0,40150.203125,1
3628,15:25:00,15:26:00,32053,14,,0,0,44611.613281,1
3628,15:32:00,,32015,15,,0,0,49455.175781,1
3629,,14:26:00,32015,1,,0,0,0,1
3629,14:32:00,14:33:00,32053,2,,0,0,4843.5634766,1
3629,14:37:30,14:38:00,32106,3,,0,0,9304.9746094,1
3629,14:40:30,14:41:00,32091,4,,0,0,11339.642578,1
3629,14:43:00,14:44:00,32118,5,,0,0,12002.711914,1
3629,14:46:30,14:47:00,32120,6,,0,0,14157.973633,1
3629,14:52:00,14:53:00,32144,7,,0,0,20200.400391,1
3629,14:56:30,14:57:00,32156,8,,0,0,24305.998047,1
3629,14:59:30,15:00:00,32168,9,,0,0,26155.162109,1
3629,15:03:00,15:04:00,32182,10,,0,0,28021.681641,1
3629,15:07:30,15:08:00,32209,11,,0,0,30650.75,1
3629,15:15:30,15:16:00,32194,12,,0,0,37127.773438,1
3629,15:19:00,15:20:00,32223,13,,0,0,39342.285156,1
3629,15:26:30,15:27:00,32235,14,,0,0,44481.625,1
3629,15:32:00,15:47:00,32261,15,,0,0,49455.175781,1
3629,15:55:00,15:56:00,32285,16,,0,0,58229.382812,1
3629,16:00:30,16:01:00,32297,17,,0,0,61960.746094,1
3629,16:05:00,16:11:00,32302,18,,0,0,65018.394531,1
3629,16:14:30,16:15:00,32314,19,,0,0,67767.859375,1
3629,16:20:00,,32326,20,,0,0,72010.210938,1
3627,,12:40:00,32015,1,,0,0,0,1
3627,12:46:00,12:47:00,32053,2,,0,0,4843.5634766,1
3627,12:51:30,12:52:00,32106,3,,0,0,9304.9746094,1
3627,12:54:30,12:55:00,32091,4,,0,0,11339.642578,1
3627,12:57:00,12:58:00,32118,5,,0,0,12002.711914,1
3627,13:00:30,13:01:00,32120,6,,0,0,14157.973633,1
3627,13:07:00,13:08:00,32144,7,,0,0,20200.400391,1
3627,13:11:30,13:12:00,32156,8,,0,0,24305.998047,1
3627,13:14:30,13:15:00,32168,9,,0,0,26155.162109,1
3627,13:18:00,13:19:00,32182,10,,0,0,28021.681641,1
3627,13:22:30,13:23:00,32209,11,,0,0,30650.75,1
3627,13:30:30,13:31:00,32194,12,,0,0,37127.773438,1
3627,13:34:00,13:35:00,32223,13,,0,0,39342.285156,1
3627,13:41:30,13:42:00,32235,14,,0,0,44481.625,1
3627,13:47:00,,32261,15,,0,0,49455.175781,1
3637,,22:35:00,32015,1,,0,0,0,1
3637,22:41:00,22:42:00,32053,2,,0,0,4843.5634766,1
3637,22:46:30,22:47:00,32106,3,,0,0,9304.9746094,1
3637,22:49:30,22:50:00,32091,4,,0,0,11339.642578,1
3637,22:52:00,22:53:00,32118,5,,0,0,12002.711914,1
3637,22:55:30,22:56:00,32120,6,,0,0,14157.973633,1
3637,23:02:00,23:03:00,32144,7,,0,0,20200.400391,1
3637,23:06:30,23:07:00,32156,8,,0,0,24305.998047,1
3637,23:09:30,23:10:00,32168,9,,0,0,26155.162109,1
3637,23:13:00,23:14:00,32182,10,,0,0,28021.681641,1
3637,23:17:30,23:18:00,32209,11,,0,0,30650.75,1
3637,23:25:30,23:26:00,32194,12,,0,0,37127.773438,1
3637,23:29:00,23:30:00,32223,13,,0,0,39342.285156,1
3637,23:36:30,23:37:00,32235,14,,0,0,44481.625,1
3637,23:42:00,,32261,15,,0,0,49455.175781,1
3635,,19:44:00,32015,1,,0,0,0,1
3635,19:50:00,19:51:00,32053,2,,0,0,4843.5634766,1
3635,19:55:30,19:56:00,32106,3,,0,0,9304.9746094,1
3635,19:58:30,19:59:00,32091,4,,0,0,11339.642578,1
3635,20:01:00,20:02:00,32118,5,,0,0,12002.711914,1
3635,20:04:30,20:05:00,32120,6,,0,0,14157.973633,1
3635,20:10:00,20:11:00,32144,7,,0,0,20200.400391,1
3635,20:14:30,20:15:00,32156,8,,0,0,24305.998047,1
3635,20:17:30,20:18:00,32168,9,,0,0,26155.162109,1
3635,20:21:00,20:22:00,32182,10,,0,0,28021.681641,1
3635,20:25:30,20:26:00,32209,11,,0,0,30650.75,1
3635,20:33:30,20:34:00,32194,12,,0,0,37127.773438,1
3635,20:37:00,20:38:00,32223,13,,0,0,39342.285156,1
3635,20:44:30,20:45:00,32235,14,,0,0,44481.625,1
3635,20:50:00,,32261,15,,0,0,49455.175781,1
3622,,06:10:00,32261,1,,0,0,0,1
3622,06:15:30,06:16:00,32235,2,,0,0,4973.5522461,1
3622,06:23:00,06:24:00,32223,3,,0,0,10112.891602,1
3622,06:27:30,06:28:00,32194,4,,0,0,12327.402344,1
3622,06:34:30,06:35:00,32209,5,,0,0,18804.427734,1
3622,06:39:00,06:40:00,32182,6,,0,0,21433.496094,1
3622,06:42:30,06:43:00,32168,7,,0,0,23300.015625,1
3622,06:45:30,06:46:00,32156,8,,0,0,25149.179688,1
3622,06:50:00,06:51:00,32144,9,,0,0,29254.777344,1
3622,06:56:30,06:57:00,32120,10,,0,0,35297.203125,1
3622,07:00:00,07:01:00,32118,11,,0,0,37452.464844,1
3622,07:03:30,07:04:00,32091,12,,0,0,38115.535156,1
3622,07:06:30,07:07:00,32106,13,,0,0,40150.203125,1
3622,07:11:00,07:12:00,32053,14,,0,0,44611.613281,1
3622,07:19:00,,32015,15,,0,0,49455.175781,1
3640,,04:06:00,32663,1,,0,0,0,1
3640,04:36:00,04:37:00,32508,2,,0,0,34747.898438,1
3640,04:50:00,04:59:00,32431,3,,0,0,46709.640625,1
3640,05:07:00,05:08:00,32405,4,,0,0,53652.847656,1
3640,05:15:00,,32388,5,,0,0,59877.257812,1
3641,,05:50:00,32388,1,,0,0,0,1
3641,05:53:30,05:54:00,32390,2,,0,0,2163.8771973,1
3641,05:58:00,05:59:00,32405,3,,0,0,6224.4111328,1
3641,06:04:30,06:05:00,32455,4,,0,0,10885.518555,1
3641,06:08:00,06:09:00,32431,5,,0,0,13167.618164,1
3641,06:13:30,06:14:00,32479,6,,0,0,18010.726562,1
3641,06:18:30,06:19:00,32481,7,,0,0,22577.5625,1
3641,06:25:00,06:26:00,32508,8,,0,0,25129.357422,1
3641,06:29:30,06:30:00,32522,9,,0,0,28084.683594,1
3641,06:35:00,06:36:00,32534,10,,0,0,31954.066406,1
3641,06:41:00,06:42:00,32558,11,,0,0,36358.679688,1
3641,06:47:30,06:48:00,32572,12,,0,0,41781.261719,1
3641,06:51:30,06:52:00,32584,13,,0,0,43997.972656,1
3641,06:57:00,06:58:00,32601,14,,0,0,49987.988281,1
3641,07:03:30,07:04:00,34477,15,,0,0,54901.941406,1
3641,07:06:00,07:07:00,32637,16,,0,0,56206.882812,1
3641,07:13:00,,32663,17,,0,0,59877.257812,1
9576,,16:28:00,11906,1,,0,0,0,1
9576,16:34:00,16:35:00,11877,2,,0,0,4530.6123047,1
9576,16:48:00,16:49:00,11839,3,,0,0,13637.298828,1
9576,16:56:30,16:57:00,11815,4,,0,0,21394.091797,1
9576,17:00:00,17:01:00,11803,5,,0,0,23630.476562,1
9576,17:06:30,17:07:00,11786,6,,0,0,30947.417969,1
9576,17:10:00,17:11:00,11774,7,,0,0,34718.253906,1
9576,17:17:00,17:18:00,11750,8,,0,0,41892.15625,1
9576,17:22:00,17:23:00,11748,9,,0,0,45915.394531,1
9576,17:28:00,17:29:00,11724,10,,0,0,51475.578125,1
9576,17:35:00,17:37:00,11695,11,,0,0,59064.078125,1
9576,17:44:00,17:45:00,11671,12,,0,0,65461.246094,1
9576,17:49:00,17:50:00,11657,13,,0,0,70964.3125,1
9576,18:01:00,18:02:00,11645,14,,0,0,76702.429688,1
9576,18:05:30,18:06:00,11621,15,,0,0,79731.398438,1
9576,18:09:00,18:10:00,11619,16,,0,0,83346.40625,1
9576,18:20:00,18:21:00,11592,17,,0,0,91240.585938,1
9576,18:24:00,18:25:00,11580,18,,0,0,94277.265625,1
9576,18:29:00,,11554,19,,0,0,101265.89062,1
9552,,07:03:00,11554,1,,0,0,0,1
9552,07:05:30,07:06:00,11528,2,,0,0,953.71905518,1
9552,07:10:00,07:11:00,11516,3,,0,0,9996.7802734,1
9552,07:15:00,07:16:00,11504,4,,0,0,13574.069336,1
9552,07:19:30,07:20:00,11499,5,,0,0,16109.769531,1
9552,07:27:00,07:28:00,11487,6,,0,0,19494.085938,1
9552,07:34:00,07:35:00,11463,7,,0,0,26011.09375,1
9552,07:42:00,07:43:00,11449,8,,0,0,32432.492188,1
9552,07:50:00,07:51:00,11425,9,,0,0,37617.847656,1
9552,08:00:00,08:01:00,11401,10,,0,0,43516.078125,1
9552,08:06:30,08:07:00,11396,11,,0,0,46438.65625,1
9552,08:12:00,08:13:00,11384,12,,0,0,49969.195312,1
9552,08:17:30,08:18:00,11372,13,,0,0,53177.640625,1
9552,08:24:00,08:25:00,11360,14,,0,0,57772.753906,1
9552,08:33:00,08:34:00,11346,15,,0,0,64762.199219,1
9552,08:44:00,08:45:00,11322,16,,0,0,71409.070312,1
9552,08:48:00,08:49:00,11310,17,,0,0,73884.265625,1
9552,08:52:00,08:53:00,11308,18,,0,0,75778.328125,1
9552,09:02:00,09:03:00,11281,19,,0,0,82986.992188,1
9552,09:08:00,09:09:00,11267,20,,0,0,87680.03125,1
9552,09:15:00,,11231,21,,0,0,93154.617188,1
4044,,14:35:00,41638,1,,0,0,0,1
4044,14:50:00,14:51:00,41573,2,,0,0,14619.144531,1
4044,14:56:30,14:57:00,41561,3,,0,0,18851.443359,1
4044,15:03:00,15:04:00,41547,4,,0,0,25071.978516,1
4044,15:10:00,15:11:00,41523,5,,0,0,30898.853516,1
4044,15:13:30,15:14:00,41511,6,,0,0,33086.703125,1
4044,15:21:00,15:22:00,41494,7,,0,0,39676.1875,1
4044,15:25:30,15:26:00,41482,8,,0,0,42351.707031,1
4044,15:29:30,15:30:00,41470,9,,0,0,44993.261719,1
4044,15:34:00,15:35:00,41468,10,,0,0,48455.421875,1
4044,15:46:00,,41444,11,,0,0,57923.824219,1
4375,,14:30:00,42967,1,,0,0,0,1
4375,14:37:00,14:38:00,42943,2,,0,0,4264.8857422,1
4375,14:41:30,14:42:00,42929,3,,0,0,7213.8266602,1
4375,14:47:00,14:48:00,40971,4,,0,0,10790.25293,1
4375,14:52:30,14:53:00,40983,5,,0,0,15137.21582,1
4375,14:57:00,14:58:00,40995,6,,0,0,16970.380859,1
4375,15:03:30,15:04:00,41016,7,,0,0,22254.583984,1
4375,15:07:00,15:08:00,41028,8,,0,0,24656.8125,1
4375,15:12:00,15:13:00,41030,9,,0,0,28172.826172,1
4375,15:21:00,15:43:00,41054,10,,0,0,35549.632812,1
4375,15:54:00,15:55:00,41078,11,,0,0,40703.496094,1
4375,15:59:00,16:00:00,41080,12,,0,0,43192.515625,1
4375,16:03:30,16:04:00,41092,13,,0,0,45265.957031,1
4375,16:09:00,16:10:00,41107,14,,0,0,48436.425781,1
4375,16:15:30,16:16:00,41119,15,,0,0,52751.027344,1
4375,16:22:00,16:23:00,41145,16,,0,0,57475.65625,1
4375,16:30:00,,41195,17,,0,0,60405.820312,1
4376,,05:28:00,41195,1,,0,0,0,1
4376,05:35:00,05:36:00,41145,2,,0,0,2930.1669922,1
4376,05:41:30,05:42:00,41119,3,,0,0,7654.7949219,1
4376,05:47:00,05:48:00,41107,4,,0,0,11969.396484,1
4376,05:52:00,05:53:00,41092,5,,0,0,15139.863281,1
4376,05:56:00,05:57:00,41080,6,,0,0,17213.304688,1
4376,06:01:00,06:02:00,41078,7,,0,0,19702.326172,1
4376,06:11:00,06:24:00,41054,8,,0,0,24856.1875,1
4376,06:33:00,06:34:00,41030,9,,0,0,32232.996094,1
4376,06:38:00,06:39:00,41028,10,,0,0,35749.007812,1
4376,06:42:30,06:43:00,41016,11,,0,0,38151.238281,1
4376,06:49:00,06:51:00,40995,12,,0,0,43435.441406,1
4376,06:54:30,06:55:00,40983,13,,0,0,45268.605469,1
4376,07:02:00,07:05:00,40971,14,,0,0,49615.566406,1
4376,07:10:30,07:11:00,42929,15,,0,0,53191.996094,1
4376,07:14:30,07:15:00,42943,16,,0,0,56140.9375,1
4376,07:19:30,07:20:00,48014,17,,0,0,59502.53125,1
4376,07:23:00,,42967,18,,0,0,60405.820312,1
4046,,16:35:00,41638,1,,0,0,0,1
4046,16:50:00,16:51:00,41573,2,,0,0,14619.144531,1
4046,16:56:30,16:57:00,41561,3,,0,0,18851.443359,1
4046,17:03:00,17:04:00,41547,4,,0,0,25071.978516,1
4046,17:10:00,17:12:00,41523,5,,0,0,30898.853516,1
4046,17:14:30,17:15:00,41511,6,,0,0,33086.703125,1
4046,17:24:00,17:34:00,41494,7,,0,0,39676.1875,1
4046,17:37:30,17:38:00,41482,8,,0,0,42351.707031,1
4046,17:41:30,17:42:00,41470,9,,0,0,44993.261719,1
4046,17:46:00,17:47:00,41468,10,,0,0,48455.421875,1
4046,17:58:00,,41444,11,,0,0,57923.824219,1
4532,,05:05:00,31774,1,,0,0,0,1
4532,05:08:30,05:09:00,42876,2,,0,0,2594.2932129,1
4532,05:12:30,05:13:00,42864,3,,0,0,5634.1171875,1
4532,05:17:00,05:18:00,42852,4,,0,0,9242.9863281,1
4532,05:21:30,05:22:00,42840,5,,0,0,12311.264648,1
4532,05:28:00,05:30:00,42814,6,,0,0,18555.6875,1
4532,05:33:00,05:34:00,42785,7,,0,0,21143.306641,1
4532,05:38:00,05:39:00,42761,8,,0,0,25015.433594,1
4532,05:44:00,05:46:00,42747,9,,0,0,30133.695312,1
4532,05:50:30,05:51:00,42735,10,,0,0,34204.992188,1
4532,05:54:30,05:55:00,42723,11,,0,0,37948.496094,1
4532,06:00:00,06:01:00,42711,12,,0,0,39620.925781,1
4532,06:05:30,06:06:00,42709,13,,0,0,43303.53125,1
4532,06:09:00,06:10:00,42694,14,,0,0,46253.921875,1
4532,06:14:00,06:15:00,42670,15,,0,0,50515.875,1
4532,06:18:00,06:19:00,42644,16,,0,0,53555.199219,1
4532,06:21:00,06:22:00,42620,17,,0,0,57425.160156,1
4532,06:26:00,06:34:00,42606,18,,0,0,58711.03125,1
4532,06:41:00,,42577,19,,0,0,62112.433594,1
2423,,14:40:00,20658,1,,0,0,0,1
2423,14:43:30,14:44:00,20713,2,,0,0,1610.6191406,1
2423,14:48:00,14:49:00,20749,3,,0,0,3644.0070801,1
2423,15:01:30,15:02:00,20775,4,,0,0,14779.140625,1
2423,15:08:00,15:09:00,20787,5,,0,0,19246.777344,1
2423,15:13:30,15:14:00,20799,6,,0,0,22647.03125,1
2423,15:17:30,15:18:00,20804,7,,0,0,25338.791016,1
2423,15:24:00,15:25:00,20816,8,,0,0,29585.738281,1
2423,15:28:30,15:29:00,20830,9,,0,0,31814.589844,1
2423,15:33:30,15:34:00,20842,10,,0,0,34919.210938,1
2423,15:45:00,15:46:00,20866,11,,0,0,42772.296875,1
2423,15:53:00,15:54:00,20880,12,,0,0,49529.476562,1
2423,16:00:00,,20892,13,,0,0,52738.609375,1
4584,,14:45:00,40139,1,,0,0,0,1
4584,14:52:00,14:53:00,40103,2,,0,0,8061.7138672,1
4584,14:57:30,14:58:00,40074,3,,0,0,12496.612305,1
4584,15:03:00,15:04:00,40050,4,,0,0,16676.988281,1
4584,15:07:00,15:08:00,40036,5,,0,0,18557.880859,1
4584,15:15:00,15:21:00,40024,6,,0,0,25417.103516,1
4584,15:27:30,15:28:00,57223,7,,0,0,30646.857422,1
4584,15:34:00,,30691,8,,0,0,32536.6875,1
3633,,18:28:00,32015,1,,0,0,0,1
3633,18:34:00,18:35:00,32053,2,,0,0,4843.5634766,1
3633,18:39:30,18:40:00,32106,3,,0,0,9304.9746094,1
3633,18:42:30,18:43:00,32091,4,,0,0,11339.642578,1
3633,18:45:00,18:46:00,32118,5,,0,0,12002.711914,1
3633,18:48:30,18:49:00,32120,6,,0,0,14157.973633,1
3633,18:54:00,18:55:00,32144,7,,0,0,20200.400391,1
3633,18:58:30,18:59:00,32156,8,,0,0,24305.998047,1
3633,19:01:30,19:02:00,32168,9,,0,0,26155.162109,1
3633,19:05:00,,32182,10,,0,0,28021.681641,1
6444,,05:15:00,51358,1,,0,0,0,1
6444,05:29:00,05:30:00,62890,2,,0,0,14817.354492,1
6444,05:37:00,05:38:00,62876,3,,0,0,21365.316406,1
6444,05:43:00,05:44:00,62864,4,,0,0,24846.935547,1
6444,05:52:00,05:53:00,62840,5,,0,0,29952.34375,1
6444,06:03:00,06:04:00,62814,6,,0,0,41946.292969,1
6444,06:10:00,06:11:00,62797,7,,0,0,48132.265625,1
6444,06:17:00,06:18:00,62773,8,,0,0,53299.035156,1
6444,06:25:00,06:26:00,62759,9,,0,0,61958.359375,1
6444,06:40:00,,60921,10,,0,0,75726.226562,1
9368,,17:37:00,14518,1,,0,0,0,1
9368,17:39:30,17:40:00,14506,2,,0,0,1806.5493164,1
9368,17:50:30,17:51:00,14491,3,,0,0,9790.2822266,1
9368,18:00:00,18:01:00,14477,4,,0,0,16707.470703,1
9368,18:07:00,18:08:00,14465,5,,0,0,21021.8125,1
9368,18:22:00,18:23:00,14312,6,,0,0,31229.771484,1
9368,18:28:00,,10445,7,,0,0,33978.285156,1
9343,,09:55:00,10287,1,,0,0,0,1
9343,10:05:00,10:06:00,14178,2,,0,0,8295.9169922,1
9343,10:14:00,10:15:00,14192,3,,0,0,15992.349609,1
9343,10:23:00,10:24:00,14219,4,,0,0,23818.734375,1
9343,10:30:30,10:31:00,14221,5,,0,0,28854.882812,1
9343,10:35:00,10:36:00,14233,6,,0,0,32962.734375,1
9343,10:47:00,10:48:00,14269,7,,0,0,43426.882812,1
9343,10:55:00,10:56:00,14283,8,,0,0,50654.828125,1
9343,11:01:00,11:01:30,14295,9,,0,0,55641.859375,1
9343,11:07:00,11:08:00,14300,10,,0,0,58733.164062,1
9343,11:10:30,11:11:00,14257,11,,0,0,60927.054688,1
9343,11:17:00,11:18:00,14037,12,,0,0,63131.285156,1
9343,11:26:00,,14049,13,,0,0,66304.15625,1
7375,,12:32:00,70512,1,,0,0,0,1
7375,12:36:30,12:37:00,70536,2,,0,0,3863.5283203,1
7375,12:45:00,12:46:00,70550,3,,0,0,10234.860352,1
7375,12:52:30,12:53:00,70574,4,,0,0,17159.146484,1
7375,12:57:00,12:58:00,70586,5,,0,0,20454.058594,1
7375,13:06:00,13:07:00,70603,6,,0,0,28871.710938,1
7375,13:15:00,13:16:00,70627,7,,0,0,37842.328125,1
7375,13:26:00,13:27:00,70677,8,,0,0,49927.433594,1
7375,13:37:00,13:39:00,70706,9,,0,0,59664.503906,1
7375,13:46:00,13:47:00,70768,10,,0,0,66464.203125,1
7375,13:52:00,13:53:00,70782,11,,0,0,71884.71875,1
7375,13:57:30,13:58:00,70794,12,,0,0,75704.59375,1
7375,14:04:00,14:05:00,70835,13,,0,0,78990.890625,1
7375,14:13:00,14:14:00,71011,14,,0,0,84092.484375,1
7375,14:26:00,,71059,15,,0,0,90959.625,1
5743,,19:23:00,51607,1,,0,0,0,1
5743,19:28:00,19:29:00,51645,2,,0,0,2888.6647949,1
5743,19:39:00,19:45:00,51671,3,,0,0,11206.270508,1
5743,19:52:00,19:53:00,55237,4,,0,0,15745.399414,1
5743,20:01:00,20:02:00,55251,5,,0,0,20887.072266,1
5743,20:09:00,20:10:00,55263,6,,0,0,25015.335938,1
5743,20:16:00,20:17:00,55275,7,,0,0,28811.695312,1
5743,20:25:00,,55287,8,,0,0,32591.947266,1
2569,,19:39:00,20658,1,,0,0,0,1
2569,19:43:00,19:44:00,20713,2,,0,0,1551.041748,1
2569,19:56:00,19:57:00,33710,3,,0,0,10007.608398,1
2569,20:02:00,20:03:00,33746,4,,0,0,12136.820312,1
2569,20:10:30,20:11:00,33758,5,,0,0,18422.275391,1
2569,20:16:00,20:17:00,33760,6,,0,0,20511.470703,1
2569,20:22:30,20:23:00,33772,7,,0,0,24489.986328,1
2569,20:28:30,20:29:00,33784,8,,0,0,28364.714844,1
2569,20:35:00,20:36:00,33796,9,,0,0,32061.947266,1
2569,20:39:00,20:40:00,33801,10,,0,0,33511.773438,1
2569,20:46:00,20:47:00,33825,11,,0,0,37968.925781,1
2569,20:52:00,20:53:00,33837,12,,0,0,41623.753906,1
2569,20:59:00,21:00:00,31401,13,,0,0,44097.539062,1
2569,21:06:30,21:07:00,31372,14,,0,0,49987.976562,1
2569,21:13:00,,31334,15,,0,0,55080.417969,1
8371,,06:33:00,80892,1,,0,0,0,1
8371,06:45:00,06:46:00,81016,2,,0,0,5193.8481445,1
8371,06:52:00,06:53:00,81054,3,,0,0,9873.453125,1
8371,07:01:00,07:04:00,81066,4,,0,0,13945.917969,1
8371,07:11:00,07:21:00,81080,5,,0,0,17272.775391,1
8371,07:28:00,07:29:00,81107,6,,0,0,20308.615234,1
8371,07:38:00,07:40:00,81119,7,,0,0,25879.871094,1
8371,07:44:00,07:46:00,81092,8,,0,0,27846.931641,1
8371,07:53:00,07:54:00,81121,9,,0,0,32460.277344,1
8371,08:01:00,08:03:00,81133,10,,0,0,34782.605469,1
8371,08:08:00,08:09:00,81171,11,,0,0,38407.832031,1
8371,08:16:00,,81183,12,,0,0,42802.691406,1
4362,,06:50:00,41444,1,,0,0,0,1
4362,06:57:30,06:58:00,44173,2,,0,0,5345.5571289,1
4362,07:02:30,07:03:00,44185,3,,0,0,8204.1591797,1
4362,07:09:00,07:10:00,44197,4,,0,0,13261.723633,1
4362,07:27:00,07:31:00,44240,5,,0,0,23129.039062,1
4362,07:40:00,07:41:00,44276,6,,0,0,29861.007812,1
4362,07:46:00,07:47:00,44288,7,,0,0,33404.773438,1
4362,07:52:00,07:53:00,44290,8,,0,0,36450.828125,1
4362,07:58:00,07:59:00,44305,9,,0,0,39652.207031,1
4362,08:07:00,08:08:00,44329,10,,0,0,45516.886719,1
4362,08:11:30,08:12:00,44343,11,,0,0,48715.242188,1
4362,08:14:30,08:15:00,44355,12,,0,0,50919.210938,1
