trip_id,arrival_time,departure_time,stop_id,stop_sequence
15824,16:06:30,16:07:00,43040,5
15824,16:10:30,16:11:00,43064,6
15824,16:14:00,16:18:00,43026,7
15824,16:23:30,16:24:00,43088,8
15824,16:31:30,16:32:00,43076,9
15824,16:36:30,16:37:00,43090,10
15824,16:41:00,,43052,11
15868,,08:55:00,44329,1
15868,09:05:30,09:06:00,44525,2
15868,09:12:30,09:13:00,44537,3
15868,09:19:00,09:20:00,44563,4
15868,09:23:00,09:24:00,44575,5
15868,09:34:00,09:35:00,44587,6
15868,09:42:00,09:43:00,44604,7
15868,09:48:30,09:49:00,44616,8
15868,09:55:00,09:56:00,44628,9
15868,10:01:30,10:02:00,44630,10
15868,10:07:30,10:08:00,44654,11
15868,10:12:30,10:13:00,44666,12
15868,10:17:00,10:18:00,44678,13
15868,10:21:00,10:21:00,48052,14
15868,10:22:30,10:23:00,44680,15
15868,10:27:00,,44707,16
15808,,13:30:00,44628,1
15808,13:36:30,13:37:00,44630,2
15808,13:42:30,13:43:00,44654,3
15808,13:47:30,13:48:00,44666,4
15808,13:53:00,13:54:00,44678,5
15808,13:57:00,13:57:00,48052,6
15808,13:59:00,14:00:00,44680,7
15808,14:04:00,14:05:00,44707,8
15808,14:07:30,14:08:00,44721,9
15808,14:13:30,14:14:00,44733,10
15808,14:16:30,14:17:00,44745,11
15808,14:22:30,14:23:00,44757,12
15808,14:30:30,14:31:00,44771,13
15808,14:39:00,14:39:00,48040,14
15808,14:40:30,14:41:00,45098,15
15808,14:42:00,14:42:00,48038,16
15808,14:47:30,14:48:00,45062,17
15808,14:55:00,14:56:00,45048,18
15808,15:02:30,15:03:00,45024,19
15808,15:09:30,15:10:00,45000,20
15808,15:16:00,15:17:00,44989,21
15808,15:26:00,15:27:00,32742,22
15808,15:34:00,15:43:00,32663,23
15808,15:50:00,15:51:00,32704,24
15808,16:03:00,16:04:00,35469,25
15808,16:16:00,16:24:00,35433,26
15808,16:33:30,16:34:00,35421,27
15808,16:38:00,16:39:00,35407,28
15808,16:51:00,16:52:00,35330,29
15808,16:59:30,17:00:00,35079,30
15808,17:06:30,17:07:00,35055,31
15808,17:13:30,17:14:00,35031,32
15808,17:24:00,17:25:00,35005,33
15808,17:34:30,17:35:00,34984,34
15808,17:40:30,17:41:00,34972,35
15808,17:44:00,17:45:00,34611,36
15808,17:49:00,,34609,37
15833,,19:03:00,42967,1
15833,19:15:00,19:16:00,40971,2
15833,19:20:30,19:21:00,40983,3
15833,19:24:00,19:25:00,40995,4
15833,19:30:30,19:31:00,41016,5
15833,19:33:30,19:34:00,41028,6
15833,19:38:00,19:39:00,41030,7
15833,19:47:00,19:48:00,41054,8
15833,19:57:00,19:58:00,41078,9
15833,20:01:30,20:02:00,41080,10
15833,20:05:30,20:06:00,41092,11
15833,20:10:00,20:11:00,41107,12
15833,20:20:00,20:21:00,41145,13
15833,20:23:00,20:23:00,47876,14
15833,20:26:00,20:27:00,41195,15
15833,20:33:00,20:33:00,44123,16
15833,20:41:00,20:42:00,44094,17
15833,20:48:00,20:48:00,44070,18
15833,20:53:00,20:54:00,44068,19
15833,20:57:00,20:57:00,44056,20
15833,21:01:00,21:02:00,44044,21
15833,21:05:30,21:06:00,44032,22
15833,21:11:00,21:12:00,44020,23
15833,21:22:00,21:22:00,44006,24
15833,21:24:00,21:25:00,31944,25
15833,21:27:00,21:27:00,31968,26
15833,21:33:00,21:34:00,31982,27
15833,21:38:30,21:39:00,47668,28
15833,21:43:00,,32015,29
14712,,16:56:00,22096,1
14712,16:59:00,17:00:00,22072,2
14712,17:02:30,17:03:00,22060,3
14712,17:08:30,17:09:00,22046,4
14712,17:12:00,17:13:00,22034,5
14712,17:17:00,17:18:00,22010,6
14712,17:21:30,17:22:00,22008,7
14712,17:29:00,17:30:00,20012,8
14712,17:35:00,,30691,9
14713,,17:48:00,30691,1
14713,17:53:00,17:54:00,20012,2
14713,18:02:30,18:03:00,22008,3
14713,18:06:00,18:07:00,22010,4
14713,18:11:00,18:12:00,22034,5
14713,18:14:30,18:15:00,22046,6
14713,18:20:30,18:21:00,22060,7
14713,18:24:00,18:25:00,22072,8
14713,18:28:00,,22096,9
14817,,09:00:00,60921,1
14817,09:13:00,09:14:00,62759,2
14817,09:24:00,09:25:00,63181,3
14817,09:31:00,09:32:00,63193,4
14817,09:37:00,09:38:00,63208,5
14817,09:47:00,09:48:00,63222,6
14817,09:54:00,09:55:00,63246,7
14817,10:00:00,10:01:00,63258,8
14817,10:06:00,10:07:00,63260,9
14817,10:12:00,10:13:00,63284,10
14817,10:18:00,10:19:00,63296,11
14817,10:25:00,10:26:00,63325,12
14817,10:33:00,10:34:00,63349,13
14817,10:40:00,10:41:00,63363,14
14817,10:49:00,10:50:00,63387,15
14817,10:56:00,10:57:00,63399,16
14817,11:04:00,11:14:00,63416,17
14817,11:19:00,11:20:00,63428,18
14817,11:28:00,11:29:00,63430,19
14817,11:34:00,11:35:00,63442,20
14817,11:42:00,11:43:00,63466,21
14817,11:47:00,11:48:00,63478,22
14817,11:52:00,11:52:30,63272,23
14817,11:55:00,11:56:00,63492,24
14817,12:02:30,12:03:00,63480,25
14817,12:12:00,,54374,26
14604,,07:30:00,34233,1
14604,07:50:00,07:51:00,34219,2
14604,07:56:30,07:57:00,34207,3
14604,08:02:30,08:03:00,34192,4
14604,08:08:30,08:09:00,34180,5
14604,08:13:30,08:14:00,34178,6
14604,08:21:00,08:22:00,34154,7
14604,08:29:30,08:30:00,34130,8
14604,08:40:00,08:55:00,34128,9
14604,09:04:30,09:05:00,34104,10
14604,09:08:30,09:09:00,34099,11
14604,09:16:00,09:17:00,34087,12
14604,09:23:30,09:24:00,34075,13
14604,09:30:30,09:31:00,34063,14
14604,09:35:00,09:36:00,34051,15
14604,09:40:00,09:41:00,34049,16
14604,09:45:30,09:46:00,34037,17
14604,09:51:00,09:52:00,57182,18
14604,09:58:00,10:03:00,34001,19
14604,10:08:00,10:09:00,33978,20
14604,10:13:30,10:14:00,33954,21
14604,10:18:30,10:19:00,33942,22
14604,10:22:30,10:23:00,33966,23
14604,10:30:00,10:31:00,33930,24
14604,10:34:30,10:35:00,34257,25
14604,10:39:00,10:40:00,33928,26
14604,10:44:30,10:45:00,33916,27
14604,10:49:00,10:50:00,33904,28
14604,10:54:30,10:55:00,33899,29
14604,11:00:30,11:01:00,33887,30
14604,11:04:30,11:05:00,33875,31
14604,11:10:00,,31530,32
14985,,19:08:00,50017,1
14985,19:13:00,19:14:00,71516,2
14985,19:16:00,19:16:00,17388,3
14985,19:19:00,19:20:00,71530,4
14985,19:23:30,19:24:30,71542,5
14985,19:29:00,19:30:00,71554,6
14985,19:33:00,19:34:00,71566,7
14985,19:39:00,19:40:00,71578,8
14985,19:44:00,19:45:00,71580,9
14985,19:49:00,19:50:00,71592,10
14985,19:56:00,19:57:00,71619,11
14985,20:01:30,20:02:00,71621,12
14985,20:09:00,20:10:00,71645,13
14985,20:16:00,20:17:00,70201,14
14985,20:21:00,20:22:00,70213,15
14985,20:27:00,,70237,16
14508,,14:31:00,16205,1
14508,14:33:30,14:34:00,16176,2
14508,14:43:30,14:44:00,16164,3
14508,14:50:30,14:51:00,16152,4
14508,14:58:00,14:59:00,16140,5
14508,15:03:00,15:04:00,16126,6
14508,15:06:30,15:06:30,36774,7
14508,15:08:30,15:09:00,16114,8
14508,15:11:30,15:11:30,16102,9
14508,15:19:00,15:29:00,16073,10
14508,15:33:00,15:34:00,16061,11
14508,15:41:00,15:42:00,16047,12
14508,15:50:00,,15835,13
14014,,05:05:00,43260,1
14014,05:09:30,05:10:00,43258,2
14014,05:14:00,05:15:00,43246,3
14014,05:18:30,05:19:00,57156,4
14014,05:25:00,05:26:00,43222,5
14014,05:28:30,05:29:00,43210,6
14014,05:37:00,05:38:00,43208,7
14014,05:48:00,05:49:00,43193,8
14014,05:54:30,05:55:00,43181,9
14014,06:01:30,06:02:00,43167,10
14014,06:08:00,06:09:00,43179,11
14014,06:17:30,06:18:00,43155,12
14014,06:22:00,06:24:00,43143,13
14014,06:31:30,06:32:00,43131,14
14014,06:37:00,06:38:00,43129,15
14014,06:41:30,06:42:00,43117,16
14014,06:46:00,06:47:00,40995,17
14014,06:49:30,06:50:00,40983,18
14014,06:55:00,06:56:00,40971,19
14014,07:01:00,07:02:00,42929,20
14014,07:05:00,07:05:00,42943,21
14014,07:10:00,07:11:00,48014,22
14014,07:15:00,,42967,23
14552,,20:45:00,42814,1
14552,20:48:30,20:49:00,43375,2
14552,21:00:00,21:01:00,43351,3
14552,21:08:30,21:09:00,43337,4
14552,21:13:00,21:14:00,43349,5
14552,21:17:30,21:18:00,43325,6
14552,21:23:00,21:24:00,43296,7
14552,21:30:00,21:31:00,43313,8
14552,21:37:30,21:38:00,43301,9
14552,21:44:00,21:45:00,43272,10
14552,21:50:00,21:51:00,43260,11
14552,21:55:30,21:56:00,43258,12
14552,22:00:00,,43246,13
14441,,08:20:00,21834,1
14441,08:28:00,08:29:00,35110,2
14441,08:33:30,08:34:00,35122,3
14441,08:38:30,08:39:00,35146,4
14441,08:46:00,08:47:00,35184,5
14441,08:59:00,09:00:00,35536,6
14441,09:03:30,09:04:00,35548,7
14441,09:07:00,09:08:00,35562,8
14441,09:12:30,09:13:00,35574,9
14441,09:20:00,09:21:00,35598,10
14441,09:26:30,09:27:00,35615,11
14441,09:33:00,09:40:00,35639,12
14441,09:48:00,09:49:00,35665,13
14441,09:52:30,09:53:00,35689,14
14441,09:58:30,09:59:00,35691,15
14441,10:03:00,10:03:00,35706,16
14441,10:08:00,10:09:00,35720,17
14441,10:14:30,10:15:00,35744,18
14441,10:19:00,10:20:00,35768,19
14441,10:25:00,10:26:00,35782,20
14441,10:31:00,10:32:00,35809,21
14441,10:36:00,10:51:00,35823,22
14441,10:59:00,10:59:00,35847,23
14441,11:02:00,11:02:00,35859,24
14441,11:08:00,11:08:00,35885,25
14441,11:13:00,11:14:00,35897,26
14441,11:19:00,11:19:00,35914,27
14441,11:24:00,11:25:00,35926,28
14441,11:30:00,11:30:00,35938,29
14441,11:33:00,11:33:00,35940,30
14441,11:37:00,11:37:00,35952,31
14441,11:42:00,11:42:00,35964,32
14441,11:46:00,11:46:00,35976,33
14441,11:49:00,11:50:00,35988,34
14441,11:52:30,11:52:30,36009,35
14441,11:55:00,11:56:00,36114,36
14441,12:01:00,,36126,37
14438,,02:35:00,36126,1
14438,02:39:30,02:40:00,36114,2
14438,02:42:30,02:42:30,36009,3
14438,02:45:00,02:46:00,35988,4
14438,02:49:00,02:49:00,35976,5
14438,02:53:00,02:53:00,35964,6
14438,02:58:00,02:58:00,35952,7
14438,03:02:00,03:02:00,35940,8
14438,03:05:00,03:05:00,35938,9
14438,03:10:00,03:11:00,35926,10
14438,03:15:00,03:15:00,35914,11
14438,03:20:00,03:21:00,35897,12
14438,03:26:00,03:26:00,35885,13
14438,03:32:00,03:32:00,35859,14
14438,03:35:00,03:35:00,35847,15
14438,03:43:00,03:44:00,35823,16
14438,03:47:30,03:48:00,35809,17
14438,03:53:00,03:54:00,35782,18
14438,03:59:00,04:00:00,35768,19
14438,04:04:00,04:05:00,35744,20
14438,04:10:00,04:11:00,35720,21
14438,04:16:00,04:16:00,35706,22
14438,04:19:30,04:20:00,35691,23
14438,04:25:00,04:26:00,35689,24
14438,04:29:30,04:30:00,35665,25
14438,04:38:00,04:39:00,35639,26
14438,04:44:30,04:45:00,35615,27
14438,04:51:00,04:52:00,35598,28
14438,04:58:30,04:59:00,35574,29
14438,05:02:30,05:03:00,35562,30
14438,05:06:00,05:07:00,35548,31
14438,05:11:00,05:12:00,35536,32
14438,05:22:00,05:25:00,35184,33
14438,05:35:00,05:36:00,35146,34
14438,05:39:30,05:40:00,35122,35
14438,05:43:00,05:44:00,35110,36
14438,05:51:00,,21834,37
14709,,14:20:00,30691,1
14709,14:25:00,14:26:00,20012,2
14709,14:33:30,14:34:00,22008,3
14709,14:37:00,14:38:00,22010,4
14709,14:42:00,14:43:00,22034,5
14709,14:45:30,14:46:00,22046,6
14709,14:51:30,14:52:00,22060,7
14709,14:55:00,14:56:00,22072,8
14709,14:59:00,,22096,9
14301,,16:04:00,21834,1
14301,16:13:00,16:15:00,25440,2
14301,16:21:00,16:22:00,25452,3
14301,16:29:00,16:30:00,25476,4
14301,16:43:00,16:44:00,25488,5
14301,16:49:30,16:49:30,25490,6
14301,16:52:30,16:52:30,25505,7
14301,16:56:30,16:56:30,36853,8
14301,17:06:30,17:07:00,25529,9
14301,17:17:00,17:18:00,25543,10
14301,17:31:00,,25567,11
14706,,10:10:00,22096,1
14706,10:13:00,10:14:00,22072,2
14706,10:16:30,10:17:00,22060,3
14706,10:22:30,10:23:00,22046,4
14706,10:26:00,10:27:00,22034,5
14706,10:31:00,10:32:00,22010,6
14706,10:35:00,10:35:00,22008,7
14706,10:42:00,10:43:00,20012,8
14706,10:48:00,,30691,9
14306,,17:40:00,25567,1
14306,17:51:30,17:52:00,25543,2
14306,18:01:30,18:02:00,25529,3
14306,18:12:00,18:12:00,36853,4
14306,18:16:30,18:16:30,25505,5
14306,18:19:30,18:19:30,25490,6
14306,18:25:00,18:26:00,25488,7
14306,18:38:30,18:39:00,25476,8
14306,18:45:30,18:46:00,25452,9
14306,18:52:00,,25440,10
14989,,23:44:00,50017,1
14989,23:49:00,23:50:00,71516,2
14989,23:52:00,23:52:00,17388,3
14989,23:55:00,23:56:00,71530,4
14989,23:59:30,24:00:30,71542,5
14989,24:05:00,24:06:00,71554,6
14989,24:09:00,24:10:00,71566,7
14989,24:15:00,24:16:00,71578,8
14989,24:22:00,,71580,9
14323,,16:33:00,11906,1
14323,16:37:00,16:37:00,36578,2
14323,16:38:00,16:38:00,36803,3
14323,16:39:30,16:39:30,36815,4
14323,16:42:00,16:43:00,25256,5
14323,16:45:00,16:46:00,25282,6
14323,16:52:00,16:53:00,25309,7
14323,17:03:00,17:04:00,25866,8
14323,17:10:00,17:11:00,25878,9
14323,17:16:00,17:17:00,25880,10
14323,17:23:00,17:24:00,25892,11
14323,17:30:00,17:31:00,25919,12
14323,17:41:00,18:04:00,25751,13
14323,18:16:00,18:17:00,25933,14
14323,18:24:00,18:25:00,26121,15
14323,18:32:00,18:40:00,26145,16
14323,18:46:30,18:47:00,25957,17
14323,18:54:30,18:55:00,25971,18
14323,19:05:00,19:06:00,25995,19
14323,19:14:00,,26004,20
14298,,05:30:00,25567,1
14298,05:42:00,05:43:00,25543,2
14298,05:53:00,05:54:00,25529,3
14298,06:04:30,06:05:00,36853,4
14298,06:10:00,06:10:00,25505,5
14298,06:13:00,06:13:00,25490,6
14298,06:19:00,06:20:00,25488,7
14298,06:32:00,06:33:00,25476,8
14298,06:39:30,06:40:00,25452,9
14298,06:46:00,,25440,10
14391,,16:15:00,11906,1
14391,16:19:00,16:19:00,36578,2
14391,16:20:00,16:20:00,36803,3
14391,16:22:00,16:23:00,36815,4
14391,16:25:30,16:26:00,25256,5
14391,16:28:00,16:29:00,25282,6
14391,16:36:00,16:37:00,26042,7
14391,16:47:30,16:48:00,26066,8
14391,17:08:00,17:09:00,26080,9
14391,17:19:30,17:20:00,26107,10
14391,17:35:00,17:36:00,26121,11
14391,17:43:00,17:53:00,26145,12
14391,18:04:00,18:05:00,26171,13
14391,18:16:00,18:34:00,26195,14
14391,18:46:30,18:47:00,26212,15
14391,19:10:00,,26236,16
14735,,16:01:00,30691,1
14735,16:04:30,16:05:00,57223,2
14735,16:10:00,16:11:00,40024,3
14735,16:16:30,16:17:00,40036,4
14735,16:19:00,16:20:00,40050,5
14735,16:23:30,16:24:00,40074,6
14735,16:28:00,16:29:00,40103,7
14735,16:35:00,16:37:00,40139,8
14735,16:45:30,16:46:00,42125,9
14735,16:52:30,16:53:00,42137,10
14735,16:58:30,16:59:00,42149,11
14735,17:04:30,17:05:00,42151,12
14735,17:08:30,17:09:00,42163,13
14735,17:13:30,17:14:00,42175,14
14735,17:23:00,17:24:00,42199,15
14735,17:29:30,17:30:00,42216,16
14735,17:33:00,17:33:00,42228,17
14735,17:36:30,17:37:00,42230,18
14735,17:39:30,17:40:00,42242,19
14735,17:45:00,17:46:00,42266,20
14735,17:58:30,17:59:00,42280,21
14735,18:04:30,18:05:00,42292,22
14735,18:10:30,18:11:00,42307,23
14735,18:17:30,18:18:00,42319,24
14735,18:23:30,18:24:00,42321,25
14735,18:31:00,,42333,26
14675-2,,16:55:00,27101,1
14675-2,16:59:00,17:00:00,27113,2
14675-2,17:06:00,17:09:00,27096,3
14675-2,17:14:00,17:15:00,27084,4
14675-2,17:19:30,17:20:00,27072,5
14675-2,17:27:30,17:28:00,27060,6
14675-2,17:32:00,17:33:00,27058,7
14675-2,17:39:30,17:40:00,27046,8
14675-2,17:45:00,17:46:00,27137,9
14675-2,17:50:30,17:51:00,27034,10
14675-2,17:58:30,17:59:00,22993,11
14675-2,18:03:00,18:04:00,23014,12
14675-2,18:08:00,18:09:00,23002,13
14675-2,18:17:00,,23038,14
14846,,13:18:00,60921,1
14846,13:23:00,13:24:00,60878,2
14846,13:30:00,13:31:00,60842,3
14846,13:40:00,13:41:00,60828,4
14846,13:52:00,13:53:00,60804,5
14846,13:59:00,14:00:00,60799,6
14846,14:06:00,14:07:00,60775,7
14846,14:12:00,14:13:00,60751,8
14846,14:18:00,14:19:00,60749,9
14846,14:26:00,14:32:00,60725,10
14846,14:45:00,14:46:00,62656,11
14846,14:52:00,14:53:00,62644,12
14846,15:00:00,15:01:00,62620,13
14846,15:08:00,15:09:00,62606,14
14846,15:15:00,15:16:00,62589,15
14846,15:19:30,15:20:00,62591,16
14846,15:24:00,15:26:00,62565,17
14846,15:30:00,15:30:30,62618,18
14846,15:39:00,15:40:00,62541,19
14846,15:51:00,15:52:00,62527,20
14846,15:59:00,16:00:00,62515,21
14846,16:10:00,16:11:00,62498,22
14846,16:24:00,,51190,23
14759,,16:25:00,30691,1
14759,16:30:00,16:31:00,57223,2
14759,16:37:00,16:38:00,40024,3
14759,16:48:00,16:49:00,42010,4
14759,16:55:00,16:56:00,42022,5
14759,17:01:30,17:02:00,42034,6
14759,17:08:00,17:09:00,42046,7
14759,17:11:00,17:11:00,40012,8
14759,17:21:00,,42058,9
14448,,16:30:00,36126,1
14448,16:34:30,16:35:00,36114,2
14448,16:38:00,16:39:00,36009,3
14448,16:42:00,16:43:00,35988,4
14448,16:46:30,16:47:00,35976,5
14448,16:51:30,16:52:00,35964,6
14448,16:58:00,16:59:00,35952,7
14448,17:04:30,17:05:00,35940,8
14448,17:07:30,17:08:00,35938,9
14448,17:13:00,17:14:00,35926,10
14448,17:18:30,17:19:00,35914,11
14448,17:24:00,17:25:00,35897,12
14448,17:31:30,17:32:00,35885,13
14448,17:38:30,17:39:00,35859,14
14448,17:42:30,17:43:00,35847,15
14448,17:51:00,17:52:00,35823,16
14448,17:56:00,17:57:00,35809,17
14448,18:02:00,18:03:00,35782,18
14448,18:08:00,18:09:00,35768,19
14448,18:13:00,18:14:00,35744,20
14448,18:19:00,18:20:00,35720,21
14448,18:25:00,18:25:00,35706,22
14448,18:28:30,18:29:00,35691,23
14448,18:33:30,18:34:00,35689,24
14448,18:37:30,18:38:00,35665,25
14448,18:46:00,18:51:00,35639,26
14448,18:55:30,18:56:00,35615,27
14448,19:02:00,19:03:00,35598,28
14448,19:09:30,19:10:00,35574,29
14448,19:14:30,19:15:00,35562,30
14448,19:18:00,19:19:00,35548,31
14448,19:23:00,19:24:00,35536,32
14448,19:35:00,19:40:00,35184,33
14448,19:50:00,19:51:00,35146,34
14448,19:54:30,19:55:00,35122,35
14448,19:59:00,20:00:00,35110,36
14448,20:08:00,,21834,37
14015,,14:34:00,42967,1
14015,14:36:30,14:37:00,48014,2
14015,14:42:00,14:42:00,42943,3
14015,14:44:30,14:45:00,42929,4
14015,14:50:00,14:51:00,40971,5
14015,14:55:30,14:56:00,40983,6
14015,14:59:00,15:00:00,40995,7
14015,15:04:00,15:05:00,43117,8
14015,15:08:30,15:09:00,43129,9
14015,15:14:00,15:15:00,43131,10
14015,15:22:00,15:24:00,43143,11
14015,15:27:30,15:28:00,43155,12
14015,15:37:00,15:38:00,43179,13
14015,15:44:30,15:45:00,43167,14
14015,15:53:00,15:54:00,43181,15
14015,15:59:30,16:00:00,43193,16
14015,16:10:00,16:11:00,43208,17
14015,16:19:00,16:20:00,43210,18
14015,16:23:00,16:24:00,43222,19
14015,16:30:00,16:31:00,57156,20
14015,16:35:00,,43246,21
14972,,06:00:00,70237,1
14972,06:04:00,06:05:00,70213,2
14972,06:10:00,06:11:00,70201,3
14972,06:17:00,06:18:00,71645,4
14972,06:24:30,06:25:30,71621,5
14972,06:31:00,06:32:00,71619,6
14972,06:37:30,06:38:30,71592,7
14972,06:42:00,06:43:00,71580,8
14972,06:48:00,06:49:00,71578,9
14972,06:54:00,06:55:00,71566,10
14972,06:58:30,06:59:00,71554,11
14972,07:03:00,07:03:30,71542,12
14972,07:07:00,07:08:00,71530,13
14972,07:11:00,07:11:00,17388,14
14972,07:13:00,07:14:00,71516,15
14972,07:19:00,,50017,16
14505,,07:33:00,11906,1
14505,07:38:00,07:38:00,36683,2
14505,07:41:00,07:42:00,15914,3
14505,07:45:00,07:46:00,15938,4
14505,07:51:00,07:52:00,15940,5
14505,07:58:00,07:59:00,15964,6
14505,08:04:00,08:05:00,15988,7
14505,08:15:00,08:16:00,16009,8
14505,08:25:30,08:26:00,16023,9
14505,08:34:00,08:44:00,15835,10
14505,08:51:30,08:52:00,16047,11
14505,08:58:30,08:59:00,16061,12
14505,09:03:00,09:04:00,16073,13
14505,09:11:30,09:11:30,16102,14
14505,09:14:00,09:15:00,16114,15
14505,09:18:00,09:18:00,36774,16
14505,09:21:00,09:22:00,16126,17
14505,09:26:00,09:27:00,16140,18
14505,09:34:00,09:35:00,16152,19
14505,09:41:00,09:42:00,16164,20
14505,09:51:00,09:52:00,16176,21
14505,09:55:00,,16205,22
14501,,06:10:00,15835,1
14501,06:17:30,06:18:00,16047,2
14501,06:24:30,06:25:00,16061,3
14501,06:29:00,06:30:00,16073,4
14501,06:37:30,06:37:30,16102,5
14501,06:40:00,06:41:00,16114,6
14501,06:44:00,06:44:00,36774,7
14501,06:47:00,06:48:00,16126,8
14501,06:52:00,06:53:00,16140,9
14501,07:00:30,07:01:00,16152,10
14501,07:07:00,07:08:00,16164,11
14501,07:16:30,07:17:00,16176,12
14501,07:20:00,,16205,13
14609,,14:30:00,31530,1
14609,14:35:00,14:36:00,33875,2
14609,14:39:00,14:40:00,33887,3
14609,14:46:00,14:47:00,33899,4
14609,14:52:00,14:53:00,33904,5
14609,14:56:00,14:57:00,33916,6
14609,15:01:00,15:02:00,33928,7
14609,15:06:30,15:07:00,34257,8
14609,15:11:30,15:12:00,33930,9
14609,15:18:00,15:19:00,33966,10
14609,15:21:00,15:21:00,33942,11
14609,15:24:30,15:25:00,33954,12
14609,15:29:00,15:30:00,33978,13
14609,15:35:00,15:40:00,34001,14
14609,15:47:00,15:48:00,57182,15
14609,15:53:00,15:54:00,34037,16
14609,15:58:30,15:59:00,34049,17
14609,16:03:00,16:04:00,34051,18
14609,16:08:00,16:09:00,34063,19
14609,16:15:30,16:16:00,34075,20
14609,16:23:00,16:24:00,34087,21
14609,16:31:00,16:32:00,34099,22
14609,16:35:30,16:36:00,34104,23
14609,16:47:00,16:48:00,34128,24
14609,16:57:00,16:58:00,34130,25
14609,17:05:00,17:06:00,34154,26
14609,17:12:30,17:13:00,34178,27
14609,17:17:30,17:18:00,34180,28
14609,17:23:30,17:24:00,34192,29
14609,17:29:30,17:30:00,34207,30
14609,17:37:00,17:38:00,34219,31
14609,17:58:00,,34233,32
14089,,08:40:00,10017,1
14089,08:46:00,08:46:00,17699,2
14089,08:48:00,08:48:00,80036,3
14089,08:53:00,08:53:00,17625,4
14089,08:54:00,08:54:00,80103,5
14089,08:56:00,08:56:00,17716,6
14089,08:57:30,08:57:30,80139,7
14089,09:01:30,09:01:30,80153,8
14089,09:08:00,09:08:00,80177,9
14089,09:14:00,09:14:00,80218,10
14089,09:25:00,09:25:00,80256,11
14089,09:29:00,09:29:00,80270,12
14089,09:38:30,09:38:30,80323,13
14089,09:48:00,09:56:00,80361,14
14089,10:04:00,10:04:00,80402,15
14089,10:08:00,10:08:00,80426,16
14089,10:13:00,10:13:00,80440,17
14089,10:22:00,10:24:00,80505,18
14089,10:30:00,10:30:00,80543,19
14089,10:37:00,10:37:00,80555,20
14089,10:41:00,10:41:00,80579,21
14089,10:49:00,10:49:00,80581,22
14089,10:56:00,10:56:00,80610,23
14089,11:00:00,11:00:00,80634,24
14089,11:07:00,11:07:00,80684,25
14089,11:09:00,11:09:00,89769,26
14089,11:12:00,11:12:00,80749,27
14089,11:17:00,11:17:00,80763,28
14089,11:21:00,11:21:00,80775,29
14089,11:25:00,11:25:00,80830,30
14089,11:27:00,11:27:00,89757,31
14089,11:32:00,,80892,32
14671-2,,05:05:00,27101,1
14671-2,05:09:00,05:10:00,27113,2
14671-2,05:16:00,05:19:00,27096,3
14671-2,05:24:00,05:25:00,27084,4
14671-2,05:29:30,05:30:00,27072,5
14671-2,05:37:30,05:38:00,27060,6
14671-2,05:42:00,05:43:00,27058,7
14671-2,05:49:30,05:50:00,27046,8
14671-2,05:55:00,05:56:00,27137,9
14671-2,06:00:30,06:01:00,27034,10
14671-2,06:08:30,06:09:00,22993,11
14671-2,06:13:00,06:14:00,23014,12
14671-2,06:18:00,06:19:00,23002,13
14671-2,06:27:00,,23038,14
14806,,11:26:00,63105,1
14806,11:30:00,11:30:30,63090,2
14806,11:34:30,11:35:00,63088,3
14806,11:39:00,11:40:00,63064,4
14806,11:45:00,11:45:30,63040,5
14806,11:50:30,11:51:00,63038,6
14806,11:54:00,11:55:00,63026,7
14806,12:06:00,12:07:00,63002,8
14806,12:14:00,12:15:00,62981,9
14806,12:24:00,12:29:00,62773,10
14806,12:37:00,12:38:00,62759,11
14806,12:53:00,,60921,12
14302,,12:35:00,25567,1
14302,12:46:30,12:47:00,25543,2
14302,12:58:30,12:59:00,25529,3
14302,13:09:00,13:09:00,36853,4
14302,13:14:00,13:14:00,25505,5
14302,13:17:00,13:17:00,25490,6
14302,13:23:00,13:24:00,25488,7
14302,13:35:30,13:36:00,25476,8
14302,13:42:00,13:43:00,25452,9
14302,13:48:00,,25440,10
14035,,17:23:00,10017,1
14035,17:32:00,17:32:00,30110,2
14035,17:35:00,17:35:00,17663,3
14035,17:38:00,17:38:00,30146,4
14035,17:48:00,17:49:00,30172,5
14035,17:57:00,17:58:00,30196,6
14035,18:07:00,18:07:00,30225,7
14035,18:12:30,18:12:30,17728,8
14035,18:17:00,18:29:00,30304,9
14035,18:36:00,18:37:00,30378,10
14035,18:46:00,18:47:00,30392,11
14035,18:54:30,18:55:00,30407,12
14035,19:02:00,19:03:00,30421,13
14035,19:08:00,19:09:00,30457,14
14035,19:12:30,19:13:00,30469,15
14035,19:17:00,19:18:00,30471,16
14035,19:22:00,19:31:00,30483,17
14035,19:36:30,19:37:00,30495,18
14035,19:43:00,19:44:00,30500,19
14035,19:48:30,19:49:00,30512,20
14035,19:52:00,19:54:00,30524,21
14035,19:59:30,20:00:00,30536,22
14035,20:04:00,20:05:00,30548,23
14035,20:10:00,20:11:00,30550,24
