trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
15038,18:42:30,18:43:00,32376,7,,0,0,1,64023.28726991922
15038,18:46:00,18:48:00,32364,8,,0,0,1,65868.00937689026
15038,18:52:00,18:53:00,32352,9,,0,0,1,69883.83526427957
15038,18:57:30,18:58:00,32340,10,,0,0,1,74142.45893691109
15038,19:01:30,19:02:00,32338,11,,0,0,1,77815.03445761462
15038,19:06:00,19:07:00,32326,12,,0,0,1,80465.86158697456
15038,19:15:00,19:16:00,32302,13,,0,0,1,87449.6072450562
15038,19:24:00,19:25:00,32285,14,,0,0,1,94231.18466140781
15038,19:33:00,19:34:00,32261,15,,0,0,1,102995.64247705565
15038,19:54:30,19:55:00,32209,16,,0,0,1,121779.10950120269
15038,19:59:00,20:00:00,32182,17,,0,0,1,124405.47207571466
15038,20:08:00,20:09:00,32144,18,,0,0,1,132217.98764352503
15038,20:28:00,20:28:00,32015,19,,0,0,1,152395.610756997
15051,10:12:00,10:12:00,10017,0,,0,0,1,0.0
15051,10:36:00,10:43:00,30172,1,,0,0,1,41362.952149416335
15051,10:51:00,10:52:00,30196,2,,0,0,1,50957.50552444619
15051,11:02:00,11:03:00,30225,3,,0,0,1,62609.531411021315
15051,11:18:00,11:20:00,50017,4,,0,0,1,70670.06430074704
15051,11:54:00,11:55:00,50213,5,,0,0,1,104391.92790997327
15051,12:30:00,12:30:00,50342,6,,0,0,1,138840.70610321665
15053,12:40:00,12:40:00,10017,0,,0,0,1,0.0
15053,13:03:00,13:04:00,30172,1,,0,0,1,41362.952149416335
15053,13:12:00,13:13:00,30196,2,,0,0,1,50957.50552444619
15053,13:29:00,13:35:00,30304,3,,0,0,1,70102.00146249795
15053,13:41:00,13:43:00,50017,4,,0,0,1,73277.04106109336
15053,14:16:00,14:17:00,50213,5,,0,0,1,106998.90467031959
15053,14:52:00,14:52:00,50342,6,,0,0,1,141447.68286356298
15054,14:52:00,14:52:00,50342,0,,0,0,1,0.0
15054,15:23:00,15:24:00,50213,1,,0,0,1,34448.778193243415
15054,15:58:00,16:00:00,50017,2,,0,0,1,68170.64180246959
15054,16:29:00,16:30:00,30172,3,,0,0,1,97477.7539538003
15054,16:57:00,16:57:00,10017,4,,0,0,1,139039.41637168897
15056,17:10:00,17:10:00,50342,0,,0,0,1,0.0
15056,17:42:00,17:43:00,50213,1,,0,0,1,34448.778193243415
15056,18:19:00,18:25:00,50017,2,,0,0,1,68170.64180246959
15056,18:31:00,18:35:00,30251,3,,0,0,1,71752.10140718406
15056,18:50:00,18:51:00,30196,4,,0,0,1,87883.20057877048
15056,19:27:00,19:27:00,10017,5,,0,0,1,139039.41637168897
15057,21:50:00,21:50:00,10017,0,,0,0,1,0.0
15057,22:34:00,22:39:00,30304,1,,0,0,1,70102.00146249795
15057,22:45:00,22:47:00,50017,2,,0,0,1,73277.04106109336
15057,23:20:00,23:21:00,50213,3,,0,0,1,106998.90467031959
15057,23:55:00,23:55:00,50342,4,,0,0,1,141447.68286356298
15061,8:32:00,8:32:00,10017,0,,0,0,1,0.0
15061,8:56:00,8:57:00,30172,1,,0,0,1,41362.952149416335
15061,9:02:00,9:03:00,30184,2,,0,0,1,46656.03472144339
15061,9:08:00,9:09:00,30196,3,,0,0,1,50957.50552444619
15061,9:20:00,9:21:00,30225,4,,0,0,1,62609.531411021315
15061,9:36:00,9:36:00,50017,5,,0,0,1,70670.06430074704
15071,15:20:00,15:20:00,10017,0,,0,0,1,0.0
15071,16:03:00,16:07:00,30251,1,,0,0,1,67088.60469603256
15071,16:14:00,16:16:00,50017,2,,0,0,1,70670.06430074704
15071,16:49:00,16:50:00,50213,3,,0,0,1,104391.92790997327
15071,17:23:00,17:24:00,50342,4,,0,0,1,138840.70610321665
15071,17:42:00,17:47:00,72170,5,,0,0,1,159189.0149039477
15071,18:08:00,18:09:00,70512,6,,0,0,1,179765.8688664003
15071,18:24:00,18:25:00,70574,7,,0,0,1,196905.87791817752
15071,18:56:00,18:57:00,70706,8,,0,0,1,239363.6702379929
15071,19:03:00,19:04:00,70768,9,,0,0,1,246155.52170286886
15071,19:09:00,19:10:00,70782,10,,0,0,1,251570.124360467
15071,19:18:00,19:19:00,70835,11,,0,0,1,258668.25629442657
15071,19:38:00,19:38:00,71059,12,,0,0,1,270623.6983956588
15072,7:17:00,7:17:00,71059,0,,0,0,1,0.0
15072,7:36:00,7:37:00,70835,1,,0,0,1,11955.44210123211
15072,7:44:00,7:45:00,70782,2,,0,0,1,19053.574035191694
15072,7:50:00,7:51:00,70768,3,,0,0,1,24468.176692789842
15072,7:58:00,8:03:00,70706,4,,0,0,1,31260.028157665776
15072,8:33:00,8:34:00,70574,5,,0,0,1,73717.82047748113
15072,8:49:00,8:50:00,70512,6,,0,0,1,90857.8295292584
15072,9:28:00,9:29:00,50342,7,,0,0,1,131782.99229244213
15072,10:00:00,10:01:00,50213,8,,0,0,1,166231.77048568559
15072,10:36:00,10:37:00,50017,9,,0,0,1,199953.63409491163
15072,11:30:00,11:30:00,10017,10,,0,0,1,270822.40866413055
15110,10:50:00,10:50:00,13198,0,,0,0,1,0.0
15110,10:53:30,10:54:00,13203,1,,0,0,1,2173.6158028449804
15110,10:57:00,10:58:00,13215,2,,0,0,1,3685.6422195386513
15110,11:01:00,11:02:00,33033,3,,0,0,1,5556.718913767936
15110,11:07:30,11:08:00,13186,4,,0,0,1,8229.275028470745
15110,11:11:30,11:12:00,33019,5,,0,0,1,10676.109727104338
15110,11:21:00,11:21:30,32998,6,,0,0,1,16628.450085556953
15110,11:31:00,11:32:00,32974,7,,0,0,1,21941.647080847924
15110,11:37:00,11:37:30,32950,8,,0,0,1,23938.68059319033
15110,11:42:00,11:43:00,32948,9,,0,0,1,27091.62369845312
15110,11:50:00,11:50:30,32924,10,,0,0,1,32105.746109584634
15110,11:55:00,11:55:30,32912,11,,0,0,1,34954.79101006562
15110,12:01:00,12:02:00,32900,12,,0,0,1,37818.30163457114
15110,12:06:00,12:07:00,32895,13,,0,0,1,40004.215403928014
15110,12:12:00,12:13:00,32883,14,,0,0,1,42641.38868685501
15110,12:23:00,12:24:00,30304,15,,0,0,1,49147.647127377706
15110,12:30:00,12:30:00,50017,16,,0,0,1,52322.686725973144
15111,8:10:00,8:10:00,50017,0,,0,0,1,0.009992600750498858
15111,8:15:00,8:16:00,30304,1,,0,0,1,3175.0395985954415
15111,8:25:00,8:26:00,32883,2,,0,0,1,9681.298039118154
15111,8:30:30,8:31:00,32895,3,,0,0,1,12318.471322045156
15111,8:35:00,8:36:00,32900,4,,0,0,1,14504.38509140204
15111,8:40:30,8:41:00,32912,5,,0,0,1,17367.89571590755
15111,8:45:30,8:46:00,32924,6,,0,0,1,20216.94061638853
15111,8:54:00,8:55:00,32948,7,,0,0,1,25231.06302752004
15111,8:59:00,8:59:30,32950,8,,0,0,1,28384.00613278283
15111,9:04:00,9:05:00,32974,9,,0,0,1,30381.039645125235
15111,9:13:30,9:14:00,32998,10,,0,0,1,35694.23664041621
15111,9:23:00,9:23:30,33019,11,,0,0,1,41646.576998868826
15111,9:27:30,9:28:00,13186,12,,0,0,1,44093.411697502415
15111,9:35:00,9:36:00,33033,13,,0,0,1,46765.967812205214
15111,9:39:00,9:40:00,13215,14,,0,0,1,48637.04450643449
15111,9:42:30,9:43:00,13203,15,,0,0,1,50149.07092312816
15111,9:47:00,9:47:00,13198,16,,0,0,1,52322.68672597312
15120,4:20:00,4:20:00,33368,0,,0,0,1,0.14607257828307335
15120,4:26:00,4:26:30,33356,1,,0,0,1,3544.032999698578
15120,4:32:00,4:32:30,33344,2,,0,0,1,5781.834233531815
15120,4:36:00,4:36:30,33370,3,,0,0,1,7925.181387045837
15120,4:40:00,4:41:00,33332,4,,0,0,1,10284.305056324085
15120,4:46:00,4:46:30,33320,5,,0,0,1,13260.157746818795
15120,4:51:30,4:52:00,33318,6,,0,0,1,16540.228339977224
15120,4:57:00,4:57:30,33306,7,,0,0,1,19363.43774385744
15120,5:02:00,5:03:00,33291,8,,0,0,1,22346.684574663002
15120,5:08:00,5:08:30,33289,9,,0,0,1,24005.531566210626
15120,5:13:00,5:13:30,33277,10,,0,0,1,27218.63013204175
15120,5:23:00,5:24:00,30378,11,,0,0,1,34355.49441453237
15120,5:31:00,5:32:00,30304,12,,0,0,1,41275.118309912854
15120,5:37:00,5:37:00,50017,13,,0,0,1,44450.39635070506
15121,6:20:00,6:20:00,50017,0,,0,0,1,0.009992600750498858
15121,6:25:00,6:26:00,30304,1,,0,0,1,3175.278040792209
15121,6:33:00,6:34:00,30378,2,,0,0,1,10094.901936172695
15121,6:43:30,6:44:00,33277,3,,0,0,1,17285.169155794985
15121,6:48:00,6:48:30,33289,4,,0,0,1,20444.86478449444
15121,6:52:00,7:00:00,33291,5,,0,0,1,22103.711776042062
15121,7:04:30,7:05:00,33306,6,,0,0,1,25086.958606847624
15121,7:10:00,7:10:30,33318,7,,0,0,1,27910.16801072784
15121,7:15:30,7:16:00,33320,8,,0,0,1,31190.238603886275
15121,7:21:00,7:22:00,33332,9,,0,0,1,34166.09129438098
15121,7:25:30,7:26:00,33370,10,,0,0,1,36525.21496365924
15121,7:29:30,7:30:00,33344,11,,0,0,1,38668.56211717326
15121,7:35:30,7:36:00,33356,12,,0,0,1,40906.3633510065
15121,7:42:00,7:42:00,33368,13,,0,0,1,44450.39635070508
15122,5:06:00,5:06:00,33368,0,,0,0,1,0.14607257828307335
15122,5:12:00,5:12:30,33356,1,,0,0,1,3544.032999698578
15122,5:18:00,5:18:30,33344,2,,0,0,1,5781.834233531815
15122,5:22:00,5:22:30,33370,3,,0,0,1,7925.181387045837
15122,5:26:30,5:27:30,33332,4,,0,0,1,10284.305056324085
15122,5:32:00,5:32:30,33320,5,,0,0,1,13260.157746818795
15122,5:37:30,5:38:00,33318,6,,0,0,1,16540.228339977224
15122,5:43:00,5:43:30,33306,7,,0,0,1,19363.43774385744
15122,5:48:00,5:49:00,33291,8,,0,0,1,22346.684574663002
15122,5:54:00,5:54:30,33289,9,,0,0,1,24005.531566210626
15122,5:59:00,5:59:30,33277,10,,0,0,1,27218.63013204175
15122,6:09:00,6:10:00,30378,11,,0,0,1,34355.49441453237
15122,6:17:00,6:18:00,30304,12,,0,0,1,41275.118309912854
15122,6:23:00,6:23:00,50017,13,,0,0,1,44450.39635070506
15123,7:58:00,7:58:00,50017,0,,0,0,1,0.009992600750498858
15123,8:03:00,8:04:00,30304,1,,0,0,1,3175.278040792209
15123,8:11:00,8:12:00,30378,2,,0,0,1,10094.901936172695
15123,8:21:30,8:22:00,33277,3,,0,0,1,17285.169155794985
15123,8:26:30,8:27:00,33289,4,,0,0,1,20444.86478449444
15123,8:31:00,8:39:00,33291,5,,0,0,1,22103.711776042062
15123,8:43:30,8:44:00,33306,6,,0,0,1,25086.958606847624
15123,8:49:00,8:49:30,33318,7,,0,0,1,27910.16801072784
15123,8:54:30,8:55:00,33320,8,,0,0,1,31190.238603886275
15123,9:00:00,9:01:00,33332,9,,0,0,1,34166.09129438098
15123,9:04:30,9:05:00,33370,10,,0,0,1,36525.21496365924
15123,9:08:30,9:09:00,33344,11,,0,0,1,38668.56211717326
15123,9:14:30,9:15:00,33356,12,,0,0,1,40906.3633510065
15123,9:21:00,9:21:00,33368,13,,0,0,1,44450.39635070508
15124,6:13:00,6:13:00,33368,0,,0,0,1,0.14607257828307335
15124,6:19:00,6:19:30,33356,1,,0,0,1,3544.032999698578
15124,6:25:00,6:25:30,33344,2,,0,0,1,5781.834233531815
15124,6:29:00,6:29:30,33370,3,,0,0,1,7925.181387045837
15124,6:33:00,6:34:00,33332,4,,0,0,1,10284.305056324085
15124,6:39:00,6:39:30,33320,5,,0,0,1,13260.157746818795
15124,6:44:30,6:45:00,33318,6,,0,0,1,16540.228339977224
15124,6:50:00,6:50:30,33306,7,,0,0,1,19363.43774385744
15124,6:55:00,6:56:00,33291,8,,0,0,1,22346.684574663002
15124,7:01:00,7:01:30,33289,9,,0,0,1,24005.531566210626
15124,7:06:00,7:06:30,33277,10,,0,0,1,27218.63013204175
15124,7:16:00,7:17:00,30378,11,,0,0,1,34355.49441453237
15124,7:25:00,7:26:00,30304,12,,0,0,1,41275.118309912854
15124,7:31:00,7:31:00,50017,13,,0,0,1,44450.39635070506
15125,8:32:00,8:32:00,10017,0,,0,0,1,0.0
15125,8:56:00,8:57:00,30172,1,,0,0,1,41362.952149416335
15125,9:02:00,9:03:00,30184,2,,0,0,1,46656.03472144339
15125,9:08:00,9:09:00,30196,3,,0,0,1,50957.50552444619
15125,9:20:00,9:21:00,30225,4,,0,0,1,62609.531411021315
15125,9:36:00,9:46:00,50017,5,,0,0,1,70670.06430074704
15125,9:51:00,9:52:00,30304,6,,0,0,1,73845.3423415392
15125,9:58:00,9:59:00,30378,7,,0,0,1,80764.96623691964
15125,10:08:30,10:09:00,33277,8,,0,0,1,87955.23345654196
15125,10:13:30,10:14:00,33289,9,,0,0,1,91114.92908524141
15125,10:18:00,10:26:00,33291,10,,0,0,1,92773.77607678903
15125,10:30:30,10:31:00,33306,11,,0,0,1,95757.0229075946
15125,10:36:00,10:36:30,33318,12,,0,0,1,98580.2323114748
15125,10:41:30,10:42:00,33320,13,,0,0,1,101860.30290463324
15125,10:47:00,10:48:00,33332,14,,0,0,1,104836.15559512793
15125,10:51:30,10:52:00,33370,15,,0,0,1,107195.27926440617
15125,10:55:30,10:56:00,33344,16,,0,0,1,109338.62641792018
15125,11:01:30,11:02:00,33356,17,,0,0,1,111576.42765175339
15125,11:08:00,11:08:00,33368,18,,0,0,1,115120.46065145195
15126,7:53:00,7:53:00,33368,0,,0,0,1,0.14607257828307335
15126,7:59:00,7:59:30,33356,1,,0,0,1,3544.032999698578
15126,8:05:00,8:05:30,33344,2,,0,0,1,5781.834233531815
15126,8:09:00,8:09:30,33370,3,,0,0,1,7925.181387045837
15126,8:13:00,8:14:00,33332,4,,0,0,1,10284.305056324085
15126,8:19:00,8:19:30,33320,5,,0,0,1,13260.157746818795
15126,8:24:30,8:25:00,33318,6,,0,0,1,16540.228339977224
15126,8:30:00,8:30:30,33306,7,,0,0,1,19363.43774385744
15126,8:35:00,8:36:00,33291,8,,0,0,1,22346.684574663002
15126,8:41:00,8:41:30,33289,9,,0,0,1,24005.531566210626
15126,8:46:00,8:46:30,33277,10,,0,0,1,27218.63013204175
15126,8:56:00,8:57:00,30378,11,,0,0,1,34355.49441453237
15126,9:04:00,9:05:00,30304,12,,0,0,1,41275.118309912854
15126,9:10:00,9:10:00,50017,13,,0,0,1,44450.39635070506
15127,11:35:00,11:35:00,50017,0,,0,0,1,0.009992600750498858
15127,11:40:00,11:41:00,30304,1,,0,0,1,3175.278040792209
15127,11:48:00,11:49:00,30378,2,,0,0,1,10094.901936172695
15127,11:58:30,11:59:00,33277,3,,0,0,1,17285.169155794985
15127,12:03:30,12:04:00,33289,4,,0,0,1,20444.86478449444
15127,12:08:00,12:09:00,33291,5,,0,0,1,22103.711776042062
15127,12:13:30,12:14:00,33306,6,,0,0,1,25086.958606847624
15127,12:19:00,12:19:30,33318,7,,0,0,1,27910.16801072784
15127,12:24:30,12:25:00,33320,8,,0,0,1,31190.238603886275
15127,12:30:00,12:31:00,33332,9,,0,0,1,34166.09129438098
15127,12:34:30,12:35:00,33370,10,,0,0,1,36525.21496365924
15127,12:38:30,12:39:00,33344,11,,0,0,1,38668.56211717326
15127,12:44:30,12:45:00,33356,12,,0,0,1,40906.3633510065
15127,12:51:00,12:51:00,33368,13,,0,0,1,44450.39635070508
15128,9:39:00,9:39:00,33368,0,,0,0,1,0.14607257828307335
15128,9:45:00,9:45:30,33356,1,,0,0,1,3544.032999698578
15128,9:51:00,9:51:30,33344,2,,0,0,1,5781.834233531815
15128,9:55:00,9:55:30,33370,3,,0,0,1,7925.181387045837
15128,9:59:00,10:00:00,33332,4,,0,0,1,10284.305056324085
15128,10:05:00,10:05:30,33320,5,,0,0,1,13260.157746818795
15128,10:10:30,10:11:00,33318,6,,0,0,1,16540.228339977224
15128,10:16:00,10:16:30,33306,7,,0,0,1,19363.43774385744
15128,10:21:00,10:22:00,33291,8,,0,0,1,22346.684574663002
15128,10:27:00,10:27:30,33289,9,,0,0,1,24005.531566210626
15128,10:32:00,10:32:30,33277,10,,0,0,1,27218.63013204175
15128,10:42:00,10:43:00,30378,11,,0,0,1,34355.49441453237
15128,10:50:00,10:52:00,30304,12,,0,0,1,41275.118309912854
15128,10:57:00,10:57:00,50017,13,,0,0,1,44450.39635070506
15129,13:40:00,13:40:00,50017,0,,0,0,1,0.009992600750498858
15129,13:45:00,13:46:00,30304,1,,0,0,1,3175.278040792209
15129,13:53:00,13:54:00,30378,2,,0,0,1,10094.901936172695
15129,14:03:30,14:04:00,33277,3,,0,0,1,17285.169155794985
15129,14:08:30,14:09:00,33289,4,,0,0,1,20444.86478449444
15129,14:13:00,14:21:00,33291,5,,0,0,1,22103.711776042062
15129,14:25:30,14:26:00,33306,6,,0,0,1,25086.958606847624
15129,14:31:00,14:31:30,33318,7,,0,0,1,27910.16801072784
15129,14:36:30,14:37:00,33320,8,,0,0,1,31190.238603886275
15129,14:42:00,14:43:00,33332,9,,0,0,1,34166.09129438098
15129,14:46:30,14:47:00,33370,10,,0,0,1,36525.21496365924
15129,14:50:30,14:51:00,33344,11,,0,0,1,38668.56211717326
15129,14:56:30,14:57:00,33356,12,,0,0,1,40906.3633510065
15129,15:03:00,15:03:00,33368,13,,0,0,1,44450.39635070508
15130,10:25:00,10:25:00,33368,0,,0,0,1,0.14607257828307335
15130,10:31:00,10:31:30,33356,1,,0,0,1,3544.032999698578
15130,10:37:00,10:37:30,33344,2,,0,0,1,5781.834233531815
15130,10:41:00,10:41:30,33370,3,,0,0,1,7925.181387045837
15130,10:45:00,10:46:00,33332,4,,0,0,1,10284.305056324085
15130,10:51:00,10:51:30,33320,5,,0,0,1,13260.157746818795
15130,10:56:30,10:57:00,33318,6,,0,0,1,16540.228339977224
15130,11:02:00,11:02:30,33306,7,,0,0,1,19363.43774385744
15130,11:07:00,11:08:00,33291,8,,0,0,1,22346.684574663002
15130,11:13:00,11:13:30,33289,9,,0,0,1,24005.531566210626
15130,11:18:00,11:18:30,33277,10,,0,0,1,27218.63013204175
15130,11:28:00,11:29:00,30378,11,,0,0,1,34355.49441453237
15130,11:36:00,11:37:00,30304,12,,0,0,1,41275.118309912854
15130,11:42:00,11:42:00,50017,13,,0,0,1,44450.39635070506
15131,15:32:00,15:32:00,50017,0,,0,0,1,0.009992600750498858
15131,15:37:00,15:38:00,30304,1,,0,0,1,3175.278040792209
15131,15:45:00,15:46:00,30378,2,,0,0,1,10094.901936172695
15131,15:55:30,15:56:00,33277,3,,0,0,1,17285.169155794985
15131,16:00:30,16:01:00,33289,4,,0,0,1,20444.86478449444
15131,16:05:00,16:06:00,33291,5,,0,0,1,22103.711776042062
15131,16:10:30,16:11:00,33306,6,,0,0,1,25086.958606847624
15131,16:16:00,16:16:30,33318,7,,0,0,1,27910.16801072784
15131,16:21:30,16:22:00,33320,8,,0,0,1,31190.238603886275
15131,16:27:00,16:28:00,33332,9,,0,0,1,34166.09129438098
15131,16:31:30,16:32:00,33370,10,,0,0,1,36525.21496365924
15131,16:35:30,16:36:00,33344,11,,0,0,1,38668.56211717326
15131,16:41:30,16:42:00,33356,12,,0,0,1,40906.3633510065
15131,16:48:00,16:48:00,33368,13,,0,0,1,44450.39635070508
15132,13:35:00,13:35:00,33368,0,,0,0,1,0.14607257828307335
15132,13:41:00,13:41:30,33356,1,,0,0,1,3544.032999698578
15132,13:47:00,13:47:30,33344,2,,0,0,1,5781.834233531815
15132,13:51:00,13:51:30,33370,3,,0,0,1,7925.181387045837
15132,13:55:00,13:56:00,33332,4,,0,0,1,10284.305056324085
15132,14:01:00,14:01:30,33320,5,,0,0,1,13260.157746818795
15132,14:06:30,14:07:00,33318,6,,0,0,1,16540.228339977224
15132,14:12:00,14:12:30,33306,7,,0,0,1,19363.43774385744
15132,14:17:00,14:18:00,33291,8,,0,0,1,22346.684574663002
15132,14:23:00,14:24:00,33289,9,,0,0,1,24005.531566210626
15132,14:28:30,14:29:30,33277,10,,0,0,1,27218.63013204175
15132,14:39:00,14:40:00,30378,11,,0,0,1,34355.49441453237
15132,14:47:00,14:48:00,30304,12,,0,0,1,41275.118309912854
15132,14:54:00,14:54:00,50017,13,,0,0,1,44450.39635070506
15133,16:56:00,16:56:00,50017,0,,0,0,1,0.009992600750498858
15133,17:01:00,17:02:00,30304,1,,0,0,1,3175.278040792209
15133,17:10:00,17:11:00,30378,2,,0,0,1,10094.901936172695
15133,17:20:30,17:21:30,33277,3,,0,0,1,17285.169155794985
15133,17:26:00,17:27:00,33289,4,,0,0,1,20444.86478449444
15133,17:31:00,17:41:00,33291,5,,0,0,1,22103.711776042062
15133,17:45:30,17:46:00,33306,6,,0,0,1,25086.958606847624
15133,17:51:00,17:51:30,33318,7,,0,0,1,27910.16801072784
15133,17:56:30,17:57:00,33320,8,,0,0,1,31190.238603886275
15133,18:02:00,18:03:00,33332,9,,0,0,1,34166.09129438098
15133,18:06:30,18:07:00,33370,10,,0,0,1,36525.21496365924
15133,18:10:30,18:11:00,33344,11,,0,0,1,38668.56211717326
15133,18:16:30,18:17:00,33356,12,,0,0,1,40906.3633510065
15133,18:23:00,18:23:00,33368,13,,0,0,1,44450.39635070508
15134,15:18:00,15:18:00,33368,0,,0,0,1,0.14607257828307335
15134,15:24:00,15:24:30,33356,1,,0,0,1,3544.032999698578
15134,15:30:00,15:30:30,33344,2,,0,0,1,5781.834233531815
15134,15:34:00,15:34:30,33370,3,,0,0,1,7925.181387045837
15134,15:38:00,15:39:00,33332,4,,0,0,1,10284.305056324085
15134,15:44:00,15:44:30,33320,5,,0,0,1,13260.157746818795
15134,15:49:30,15:50:00,33318,6,,0,0,1,16540.228339977224
15134,15:55:00,15:55:30,33306,7,,0,0,1,19363.43774385744
15134,16:00:00,16:09:00,33291,8,,0,0,1,22346.684574663002
15134,16:14:00,16:14:30,33289,9,,0,0,1,24005.531566210626
15134,16:19:00,16:19:30,33277,10,,0,0,1,27218.63013204175
15134,16:29:00,16:30:00,30378,11,,0,0,1,34355.49441453237
15134,16:38:00,16:39:00,30304,12,,0,0,1,41275.118309912854
15134,16:44:00,16:44:00,50017,13,,0,0,1,44450.39635070506
15135,19:47:00,19:47:00,10017,0,,0,0,1,0.0
15135,20:11:00,20:12:00,30172,1,,0,0,1,41362.952149416335
15135,20:17:00,20:17:30,30184,2,,0,0,1,46656.03472144339
15135,20:22:00,20:23:00,30196,3,,0,0,1,50957.50552444619
15135,20:34:00,20:36:00,30225,4,,0,0,1,62609.531411021315
15135,20:49:00,21:07:00,50017,5,,0,0,1,70670.06430074704
15135,21:12:00,21:14:00,30304,6,,0,0,1,73845.3423415392
15135,21:21:00,21:22:00,30378,7,,0,0,1,80764.96623691964
15135,21:31:30,21:32:00,33277,8,,0,0,1,87955.23345654196
15135,21:36:30,21:37:00,33289,9,,0,0,1,91114.92908524141
15135,21:41:00,21:46:00,33291,10,,0,0,1,92773.77607678903
15135,21:50:30,21:51:00,33306,11,,0,0,1,95757.0229075946
15135,21:56:00,21:56:30,33318,12,,0,0,1,98580.2323114748
15135,22:01:30,22:02:00,33320,13,,0,0,1,101860.30290463324
15135,22:07:00,22:08:00,33332,14,,0,0,1,104836.15559512793
15135,22:11:30,22:12:00,33370,15,,0,0,1,107195.27926440617
15135,22:15:30,22:16:00,33344,16,,0,0,1,109338.62641792018
15135,22:21:30,22:22:00,33356,17,,0,0,1,111576.42765175339
15135,22:28:00,22:28:00,33368,18,,0,0,1,115120.46065145195
15136,16:55:00,16:55:00,33368,0,,0,0,1,0.14607257828307335
15136,17:01:00,17:01:30,33356,1,,0,0,1,3544.032999698578
15136,17:07:00,17:07:30,33344,2,,0,0,1,5781.834233531815
15136,17:11:00,17:11:30,33370,3,,0,0,1,7925.181387045837
15136,17:15:00,17:16:00,33332,4,,0,0,1,10284.305056324085
15136,17:21:00,17:21:30,33320,5,,0,0,1,13260.157746818795
15136,17:26:30,17:27:00,33318,6,,0,0,1,16540.228339977224
15136,17:32:00,17:32:30,33306,7,,0,0,1,19363.43774385744
15136,17:37:00,17:38:00,33291,8,,0,0,1,22346.684574663002
15136,17:42:00,17:42:30,33289,9,,0,0,1,24005.531566210626
15136,17:47:00,17:47:30,33277,10,,0,0,1,27218.63013204175
15136,17:57:00,17:58:00,30378,11,,0,0,1,34355.49441453237
15136,18:05:00,18:06:00,30304,12,,0,0,1,41275.118309912854
15136,18:11:00,18:11:00,50017,13,,0,0,1,44450.39635070506
15137,17:55:00,17:55:00,50017,0,,0,0,1,0.009992600750498858
15137,18:00:00,18:01:00,30304,1,,0,0,1,3175.278040792209
15137,18:08:00,18:09:00,30378,2,,0,0,1,10094.901936172695
15137,18:18:30,18:19:00,33277,3,,0,0,1,17285.169155794985
15137,18:23:00,18:23:30,33289,4,,0,0,1,20444.86478449444
15137,18:28:00,18:29:00,33291,5,,0,0,1,22103.711776042062
15137,18:33:30,18:34:00,33306,6,,0,0,1,25086.958606847624
15137,18:39:00,18:39:30,33318,7,,0,0,1,27910.16801072784
15137,18:44:30,18:45:00,33320,8,,0,0,1,31190.238603886275
15137,18:49:30,18:50:00,33332,9,,0,0,1,34166.09129438098
15137,18:53:30,18:54:00,33370,10,,0,0,1,36525.21496365924
15137,18:57:30,18:58:00,33344,11,,0,0,1,38668.56211717326
15137,19:03:30,19:04:00,33356,12,,0,0,1,40906.3633510065
15137,19:10:00,19:10:00,33368,13,,0,0,1,44450.39635070508
15138,19:15:00,19:15:00,33368,0,,0,0,1,0.14607257828307335
15138,19:21:00,19:21:30,33356,1,,0,0,1,3544.032999698578
15138,19:27:00,19:27:30,33344,2,,0,0,1,5781.834233531815
15138,19:31:00,19:31:30,33370,3,,0,0,1,7925.181387045837
15138,19:35:00,19:36:00,33332,4,,0,0,1,10284.305056324085
15138,19:41:00,19:41:30,33320,5,,0,0,1,13260.157746818795
15138,19:46:30,19:47:00,33318,6,,0,0,1,16540.228339977224
15138,19:52:00,19:52:30,33306,7,,0,0,1,19363.43774385744
15138,19:57:00,19:58:00,33291,8,,0,0,1,22346.684574663002
15138,20:02:00,20:02:30,33289,9,,0,0,1,24005.531566210626
15138,20:07:00,20:07:30,33277,10,,0,0,1,27218.63013204175
15138,20:17:00,20:18:00,30378,11,,0,0,1,34355.49441453237
15138,20:25:00,20:26:00,30304,12,,0,0,1,41275.118309912854
15138,20:31:00,20:31:00,50017,13,,0,0,1,44450.39635070506
15139,19:16:00,19:16:00,50017,0,,0,0,1,0.009992600750498858
15139,19:21:00,19:22:00,30304,1,,0,0,1,3175.278040792209
15139,19:29:00,19:30:00,30378,2,,0,0,1,10094.901936172695
15139,19:40:00,19:40:30,33277,3,,0,0,1,17285.169155794985
15139,19:45:00,19:46:00,33289,4,,0,0,1,20444.86478449444
15139,19:50:00,20:00:00,33291,5,,0,0,1,22103.711776042062
15139,20:04:30,20:05:00,33306,6,,0,0,1,25086.958606847624
15139,20:10:00,20:10:30,33318,7,,0,0,1,27910.16801072784
15139,20:15:30,20:16:00,33320,8,,0,0,1,31190.238603886275
15139,20:21:00,20:22:00,33332,9,,0,0,1,34166.09129438098
15139,20:25:30,20:26:00,33370,10,,0,0,1,36525.21496365924
15139,20:29:30,20:30:00,33344,11,,0,0,1,38668.56211717326
15139,20:35:30,20:36:00,33356,12,,0,0,1,40906.3633510065
15139,20:42:00,20:42:00,33368,13,,0,0,1,44450.39635070508
15140,4:20:00,4:20:00,52156,0,,0,0,1,0.0
