trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
15145,13:03:00,13:04:00,52039,9,,0,0,23689.636719,1
15145,13:08:30,13:09:00,52170,10,,0,0,26870.207031,1
15145,13:13:00,13:14:00,52041,11,,0,0,28553.060547,1
15145,13:18:30,13:19:00,52053,12,,0,0,29945.427734,1
15145,13:23:00,13:24:00,52077,13,,0,0,33137.214844,1
15145,13:29:30,13:30:00,52106,14,,0,0,36471.300781,1
15145,13:36:00,13:37:00,52118,15,,0,0,39742.191406,1
15145,13:43:00,13:44:00,52120,16,,0,0,43354.15625,1
15145,13:49:30,13:50:00,52132,17,,0,0,46630.730469,1
15145,13:53:30,13:54:00,52144,18,,0,0,48819.339844,1
15145,13:59:00,,52156,19,,0,0,51034.652344,1
15130,,10:43:00,33368,1,,0,0,0,1
15130,10:49:00,10:49:30,33356,2,,0,0,3548.0673828,1
15130,10:55:00,10:55:30,33344,3,,0,0,5788.2705078,1
15130,10:59:00,10:59:30,33370,4,,0,0,7934.0859375,1
15130,11:03:00,11:04:00,33332,5,,0,0,10295.694336,1
15130,11:09:00,11:09:30,33320,6,,0,0,13274.71875,1
15130,11:14:30,11:15:00,33318,7,,0,0,16558.683594,1
15130,11:20:00,11:20:30,33306,8,,0,0,19384.953125,1
15130,11:25:00,11:26:00,33291,9,,0,0,22371.427734,1
15130,11:31:00,11:31:30,33289,10,,0,0,24032.382812,1
15130,11:36:00,11:36:30,33277,11,,0,0,27248.806641,1
15130,11:46:00,11:47:00,30378,12,,0,0,34394.015625,1
15130,11:54:00,11:55:00,30304,13,,0,0,41321.164062,1
15130,12:00:00,,50017,14,,0,0,44500.039062,1
15307,,13:05:00,71059,1,,0,0,0,1
15307,13:29:00,13:37:00,61755,2,,0,0,13618.237305,1
15307,13:43:30,13:44:00,61779,3,,0,0,19006.494141,1
15307,13:50:30,13:51:00,61793,4,,0,0,24627.115234,1
15307,13:56:30,13:57:00,61810,5,,0,0,29878.976562,1
15307,14:02:00,14:03:00,61822,6,,0,0,33903.507812,1
15307,14:09:30,14:10:00,61846,7,,0,0,39529.101562,1
15307,14:14:30,14:15:00,61858,8,,0,0,42818.003906,1
15307,14:19:30,14:20:00,61860,9,,0,0,46582.5625,1
15307,14:25:30,14:26:00,61872,10,,0,0,51337.085938,1
15307,14:29:00,14:38:00,61884,11,,0,0,53257.597656,1
15307,14:42:30,14:43:00,61896,12,,0,0,57631.84375,1
15307,14:49:30,14:50:00,61913,13,,0,0,63039.316406,1
15307,14:58:30,14:59:00,61937,14,,0,0,70961.53125,1
15307,15:08:00,15:09:00,61951,15,,0,0,78206.8125,1
15307,15:13:30,15:14:00,61949,16,,0,0,80802.710938,1
15307,15:22:30,15:23:00,61963,17,,0,0,85008.132812,1
15307,15:29:30,15:30:00,61987,18,,0,0,89982.734375,1
15307,15:34:30,15:35:00,61999,19,,0,0,92542.789062,1
15307,15:41:30,15:42:00,62008,20,,0,0,98097.203125,1
15307,15:47:30,15:48:00,62010,21,,0,0,101985.25781,1
15307,15:57:00,,60490,22,,0,0,109132.39062,1
15359,,15:25:00,50342,1,,0,0,0,1
15359,15:35:00,15:36:00,52259,2,,0,0,6823.0141602,1
15359,15:42:00,15:43:00,52261,3,,0,0,12124.979492,1
15359,15:50:30,15:51:00,52273,4,,0,0,17000.054688,1
15359,15:59:00,16:00:00,52297,5,,0,0,21968.271484,1
15359,16:03:30,16:04:00,52314,6,,0,0,24096.507812,1
15359,16:08:00,16:09:00,52338,7,,0,0,26661.238281,1
15359,16:13:30,16:14:00,52340,8,,0,0,29703.582031,1
15359,16:20:00,16:29:00,52364,9,,0,0,32304.767578,1
15359,16:35:30,16:36:00,52376,10,,0,0,36628.5,1
15359,16:40:30,16:41:00,52390,11,,0,0,39139.757812,1
15359,16:46:30,16:47:00,52405,12,,0,0,42427.261719,1
15359,16:56:30,16:57:00,52431,13,,0,0,49123.886719,1
15359,17:00:30,17:01:00,52443,14,,0,0,51394.410156,1
15359,17:04:30,17:05:00,52467,15,,0,0,52757.292969,1
15359,17:08:30,17:09:00,52455,16,,0,0,54773.929688,1
15359,17:15:00,17:16:00,52479,17,,0,0,58756.757812,1
15359,17:20:30,17:21:00,52481,18,,0,0,61826.433594,1
15359,17:27:30,17:28:00,52508,19,,0,0,66394.960938,1
15359,17:32:30,17:33:00,52510,20,,0,0,68470.460938,1
15359,17:37:30,17:38:00,52522,21,,0,0,70998.445312,1
15359,17:42:00,,52546,22,,0,0,72757.484375,1
15159,,04:10:00,13198,1,,0,0,0,1
15159,04:12:30,04:13:00,13203,2,,0,0,2176.3178711,1
15159,04:15:00,04:16:00,13215,3,,0,0,3689.8708496,1
15159,04:19:00,04:20:00,13227,4,,0,0,6005.6186523,1
15159,04:26:00,04:27:00,13239,5,,0,0,9992.8427734,1
15159,04:29:30,04:30:00,13241,6,,0,0,11437.93457,1
15159,04:34:00,04:35:00,13253,7,,0,0,13662.198242,1
15159,04:38:00,04:38:30,13265,8,,0,0,16113.318359,1
15159,04:41:00,04:41:30,13277,9,,0,0,17965.347656,1
15159,04:45:00,04:46:00,13289,10,,0,0,21100.261719,1
15159,04:49:30,04:50:00,13291,11,,0,0,23250.683594,1
15159,04:55:00,,13306,12,,0,0,27247.470703,1
15127,,11:37:00,50017,1,,0,0,0,1
15127,11:43:00,11:44:00,30304,2,,0,0,3178.8735352,1
15127,11:51:00,11:52:00,30378,3,,0,0,10106.024414,1
15127,12:01:30,12:02:00,33277,4,,0,0,17304.572266,1
15127,12:06:30,12:07:00,33289,5,,0,0,20467.654297,1
15127,12:11:00,12:12:00,33291,6,,0,0,22128.611328,1
15127,12:16:30,12:17:00,33306,7,,0,0,25115.085938,1
15127,12:22:00,12:22:30,33318,8,,0,0,27941.355469,1
15127,12:27:30,12:28:00,33320,9,,0,0,31225.320312,1
15127,12:33:00,12:34:00,33332,10,,0,0,34204.34375,1
15127,12:37:30,12:38:00,33370,11,,0,0,36565.953125,1
15127,12:41:30,12:42:00,33344,12,,0,0,38711.769531,1
15127,12:47:30,12:48:00,33356,13,,0,0,40951.972656,1
15127,12:54:00,,33368,14,,0,0,44500.039062,1
15124,,06:13:00,33368,1,,0,0,0,1
15124,06:19:00,06:19:30,33356,2,,0,0,3548.0673828,1
15124,06:25:00,06:25:30,33344,3,,0,0,5788.2705078,1
15124,06:29:00,06:29:30,33370,4,,0,0,7934.0859375,1
15124,06:33:00,06:34:00,33332,5,,0,0,10295.694336,1
15124,06:39:00,06:39:30,33320,6,,0,0,13274.71875,1
15124,06:44:30,06:45:00,33318,7,,0,0,16558.683594,1
15124,06:50:00,06:50:30,33306,8,,0,0,19384.953125,1
15124,06:55:00,06:56:00,33291,9,,0,0,22371.427734,1
15124,07:01:00,07:01:30,33289,10,,0,0,24032.382812,1
15124,07:06:00,07:06:30,33277,11,,0,0,27248.806641,1
15124,07:16:00,07:17:00,30378,12,,0,0,34394.015625,1
15124,07:25:00,07:26:00,30304,13,,0,0,41321.164062,1
15124,07:32:00,,50017,14,,0,0,44500.039062,1
15051,,10:20:00,10017,1,,0,0,0,1
15051,10:43:00,10:44:00,30172,2,,0,0,41408.925781,1
15051,10:51:00,10:52:00,30196,3,,0,0,51014.492188,1
15051,11:02:00,11:03:00,30225,4,,0,0,62679.363281,1
15051,11:17:00,11:19:00,50017,5,,0,0,70748.960938,1
15051,11:51:00,11:52:00,50213,6,,0,0,104508.80469,1
15051,12:24:00,,50342,7,,0,0,138996.15625,1
15360,,13:37:00,52546,1,,0,0,0,1
15360,13:40:30,13:41:00,52522,2,,0,0,1759.0410156,1
15360,13:45:30,13:46:00,52510,3,,0,0,4315.5429688,1
15360,13:49:30,13:50:00,52508,4,,0,0,6362.5234375,1
15360,13:56:30,13:57:00,52481,5,,0,0,10931.049805,1
15360,14:02:00,14:03:00,52479,6,,0,0,14000.728516,1
15360,14:08:30,14:09:00,52455,7,,0,0,17983.552734,1
15360,14:12:30,14:13:00,52467,8,,0,0,20000.191406,1
15360,14:16:30,14:17:00,52443,9,,0,0,21363.074219,1
15360,14:20:30,14:21:00,52431,10,,0,0,23633.595703,1
15360,14:30:30,14:31:00,52405,11,,0,0,30330.222656,1
15360,14:36:30,14:37:00,52390,12,,0,0,33617.726562,1
15360,14:41:30,14:42:00,52376,13,,0,0,36128.984375,1
15360,14:48:00,14:49:00,52364,14,,0,0,40452.71875,1
15360,14:53:30,14:54:00,52340,15,,0,0,43053.902344,1
15360,14:59:00,15:00:00,52338,16,,0,0,46096.246094,1
15360,15:04:30,15:05:00,52314,17,,0,0,48695.808594,1
15360,15:09:00,15:10:00,52297,18,,0,0,50789.210938,1
15360,15:15:30,15:16:00,52273,19,,0,0,55757.429688,1
15360,15:23:00,15:24:00,52261,20,,0,0,60632.503906,1
15360,15:30:00,15:39:00,52259,21,,0,0,65934.46875,1
15360,15:52:00,,50342,22,,0,0,72757.484375,1
15351,,07:25:00,50342,1,,0,0,0,1
15351,07:35:00,07:36:00,52259,2,,0,0,6823.0141602,1
15351,07:42:00,07:43:00,52261,3,,0,0,12124.979492,1
15351,07:49:30,07:50:00,52273,4,,0,0,17000.054688,1
15351,07:58:00,07:59:00,52297,5,,0,0,21968.271484,1
15351,08:02:30,08:03:00,52314,6,,0,0,24096.507812,1
15351,08:07:00,08:08:00,52338,7,,0,0,26661.238281,1
15351,08:12:30,08:13:00,52340,8,,0,0,29703.582031,1
15351,08:17:00,08:18:00,52364,9,,0,0,32304.767578,1
15351,08:24:30,08:25:00,52376,10,,0,0,36628.5,1
15351,08:29:30,08:30:00,52390,11,,0,0,39139.757812,1
15351,08:35:30,08:36:00,52405,12,,0,0,42427.261719,1
15351,08:45:30,08:46:00,52431,13,,0,0,49123.886719,1
15351,08:49:30,08:50:00,52443,14,,0,0,51394.410156,1
15351,08:53:30,08:54:00,52467,15,,0,0,52757.292969,1
15351,08:57:30,08:58:00,52455,16,,0,0,54773.929688,1
15351,09:04:00,09:05:00,52479,17,,0,0,58756.757812,1
15351,09:09:30,09:10:00,52481,18,,0,0,61826.433594,1
15351,09:16:30,09:17:00,52508,19,,0,0,66394.960938,1
15351,09:20:30,09:21:00,52510,20,,0,0,68470.460938,1
15351,09:25:30,09:26:00,52522,21,,0,0,70998.445312,1
15351,09:30:00,,52546,22,,0,0,72757.484375,1
15322,,21:30:00,60490,1,,0,0,0,1
15322,21:37:30,21:38:00,62010,2,,0,0,7147.1381836,1
15322,21:42:30,21:43:00,62008,3,,0,0,11035.192383,1
15322,21:49:30,21:50:00,61999,4,,0,0,16589.601562,1
15322,21:53:30,21:54:00,61987,5,,0,0,19149.658203,1
15322,22:00:30,22:01:00,61963,6,,0,0,24124.257812,1
15322,22:08:30,22:09:00,61949,7,,0,0,28329.681641,1
15322,22:13:00,22:14:00,61951,8,,0,0,30925.576172,1
15322,22:48:00,,61884,9,,0,0,55874.792969,1
15342,,15:31:00,61884,1,,0,0,0,1
15342,15:34:30,15:35:00,61872,2,,0,0,1920.5140381,1
15342,15:40:30,15:41:00,61860,3,,0,0,6675.0385742,1
15342,15:45:30,15:46:00,61858,4,,0,0,10439.59375,1
15342,15:50:30,15:51:00,61846,5,,0,0,13728.49707,1
15342,15:57:00,16:06:00,61822,6,,0,0,19354.09375,1
15342,16:14:30,16:15:00,61810,7,,0,0,23378.623047,1
15342,16:23:30,16:24:00,61793,8,,0,0,28630.484375,1
15342,16:33:30,16:34:00,61779,9,,0,0,34251.105469,1
15342,16:47:00,16:57:00,61755,10,,0,0,39639.363281,1
15342,17:21:00,,71059,11,,0,0,53257.597656,1
15303,,08:03:00,71059,1,,0,0,0,1
15303,08:21:00,08:22:00,61755,2,,0,0,13618.237305,1
15303,08:27:30,08:28:00,61779,3,,0,0,19006.494141,1
15303,08:34:30,08:35:00,61793,4,,0,0,24627.115234,1
15303,08:41:30,08:42:00,61810,5,,0,0,29878.976562,1
15303,08:48:00,08:49:00,61822,6,,0,0,33903.507812,1
15303,08:55:30,08:56:00,61846,7,,0,0,39529.101562,1
15303,09:00:30,09:01:00,61858,8,,0,0,42818.003906,1
15303,09:05:30,09:06:00,61860,9,,0,0,46582.5625,1
15303,09:11:30,09:12:00,61872,10,,0,0,51337.085938,1
15303,09:15:00,09:16:00,61884,11,,0,0,53257.597656,1
15303,09:20:30,09:21:00,61896,12,,0,0,57631.84375,1
15303,09:29:30,09:30:00,61913,13,,0,0,63039.316406,1
15303,09:39:30,09:40:00,61937,14,,0,0,70961.53125,1
15303,09:49:00,09:50:00,61951,15,,0,0,78206.8125,1
15303,09:54:30,09:55:00,61949,16,,0,0,80802.710938,1
15303,10:03:30,10:04:00,61963,17,,0,0,85008.132812,1
15303,10:11:30,10:12:00,61987,18,,0,0,89982.734375,1
15303,10:16:30,10:17:00,61999,19,,0,0,92542.789062,1
15303,10:22:30,10:23:00,62008,20,,0,0,98097.203125,1
15303,10:28:30,10:29:00,62010,21,,0,0,101985.25781,1
15303,10:38:00,,60490,22,,0,0,109132.39062,1
15146,,05:55:00,52156,1,,0,0,0,1
15146,05:59:30,06:00:00,52144,2,,0,0,2215.3110352,1
15146,06:03:00,06:03:30,52132,3,,0,0,4403.9208984,1
15146,06:09:00,06:10:00,52120,4,,0,0,7680.4941406,1
15146,06:14:00,06:15:00,52118,5,,0,0,11292.458984,1
15146,06:19:30,06:20:00,52106,6,,0,0,14563.350586,1
15146,06:24:00,06:25:00,52077,7,,0,0,17897.4375,1
15146,06:28:30,06:29:00,52053,8,,0,0,21089.224609,1
15146,06:34:00,06:43:00,52041,9,,0,0,22481.591797,1
15146,06:45:30,06:46:00,52170,10,,0,0,24164.445312,1
15146,06:50:30,06:51:00,52039,11,,0,0,27345.015625,1
15146,06:54:00,06:54:30,52027,12,,0,0,29250.732422,1
15146,06:58:00,06:58:30,52015,13,,0,0,32618.804688,1
15146,07:02:30,07:03:00,52003,14,,0,0,35360.164062,1
15146,07:05:00,07:06:00,51982,15,,0,0,36852.042969,1
15146,07:12:00,07:13:00,51968,16,,0,0,40832.878906,1
15146,07:18:00,07:19:00,51932,17,,0,0,44371.070312,1
15146,07:23:00,07:24:00,51920,18,,0,0,50787.097656,1
15146,07:29:00,,50017,19,,0,0,51034.652344,1
15135,,19:50:00,10017,1,,0,0,0,1
15135,20:14:00,20:15:00,30172,2,,0,0,41408.925781,1
15135,20:19:30,20:20:00,30184,3,,0,0,46708.234375,1
15135,20:24:00,20:25:00,30196,4,,0,0,51014.492188,1
15135,20:35:00,20:36:00,30225,5,,0,0,62679.363281,1
15135,20:50:00,21:08:00,50017,6,,0,0,70748.960938,1
15135,21:14:00,21:16:00,30304,7,,0,0,73927.835938,1
15135,21:23:00,21:24:00,30378,8,,0,0,80854.984375,1
15135,21:33:30,21:34:00,33277,9,,0,0,88053.539062,1
15135,21:38:30,21:39:00,33289,10,,0,0,91216.617188,1
15135,21:43:00,21:48:00,33291,11,,0,0,92877.570312,1
15135,21:52:30,21:53:00,33306,12,,0,0,95864.046875,1
15135,21:58:00,21:58:30,33318,13,,0,0,98690.320312,1
15135,22:03:30,22:04:00,33320,14,,0,0,101974.28125,1
15135,22:09:00,22:10:00,33332,15,,0,0,104953.30469,1
15135,22:13:30,22:14:00,33370,16,,0,0,107314.91406,1
15135,22:17:30,22:18:00,33344,17,,0,0,109460.73438,1
15135,22:23:30,22:24:00,33356,18,,0,0,111700.9375,1
15135,22:30:00,,33368,19,,0,0,115249,1
15187,,18:34:00,81664,1,,0,0,0,1
15187,18:42:00,18:49:00,81690,2,,0,0,1089.1072998,1
15187,18:54:00,18:54:30,82060,3,,0,0,4975.6845703,1
15187,19:00:30,19:01:00,81731,4,,0,0,8665.0449219,1
15187,19:04:30,19:05:00,81743,5,,0,0,11252.194336,1
15187,19:09:00,19:10:00,81755,6,,0,0,14657.822266,1
15187,19:13:00,19:13:30,81717,7,,0,0,15831.151367,1
15187,19:16:00,19:16:30,81767,8,,0,0,17782.416016,1
15187,19:20:00,19:20:30,81779,9,,0,0,20764.679688,1
15187,19:25:00,19:25:30,81781,10,,0,0,24575.541016,1
15187,19:31:00,19:32:00,81793,11,,0,0,30165.296875,1
15187,19:36:30,19:37:00,82084,12,,0,0,33258.90625,1
15187,19:39:00,19:39:30,81808,13,,0,0,34490.539062,1
15187,19:44:00,19:44:30,81640,14,,0,0,38323.664062,1
15187,19:48:30,19:49:00,81810,15,,0,0,41486.285156,1
15187,19:55:00,19:56:00,81822,16,,0,0,45990.039062,1
15187,20:08:00,,81846,17,,0,0,55985.117188,1
15129,,13:38:00,50017,1,,0,0,0,1
15129,13:43:00,13:44:00,30304,2,,0,0,3178.8735352,1
15129,13:51:00,13:52:00,30378,3,,0,0,10106.024414,1
15129,14:01:30,14:02:00,33277,4,,0,0,17304.572266,1
15129,14:06:30,14:07:00,33289,5,,0,0,20467.654297,1
15129,14:11:00,14:19:00,33291,6,,0,0,22128.611328,1
15129,14:23:30,14:24:00,33306,7,,0,0,25115.085938,1
15129,14:29:00,14:29:30,33318,8,,0,0,27941.355469,1
15129,14:34:30,14:35:00,33320,9,,0,0,31225.320312,1
15129,14:40:00,14:41:00,33332,10,,0,0,34204.34375,1
15129,14:44:30,14:45:00,33370,11,,0,0,36565.953125,1
15129,14:48:30,14:49:00,33344,12,,0,0,38711.769531,1
15129,14:54:30,14:55:00,33356,13,,0,0,40951.972656,1
15129,15:01:00,,33368,14,,0,0,44500.039062,1
15148,,08:12:00,52156,1,,0,0,0,1
15148,08:16:30,08:17:00,52144,2,,0,0,2215.3110352,1
15148,08:20:00,08:20:30,52132,3,,0,0,4403.9208984,1
15148,08:26:00,08:27:00,52120,4,,0,0,7680.4941406,1
15148,08:32:00,08:33:00,52118,5,,0,0,11292.458984,1
15148,08:37:30,08:38:00,52106,6,,0,0,14563.350586,1
15148,08:42:00,08:43:00,52077,7,,0,0,17897.4375,1
15148,08:46:30,08:47:00,52053,8,,0,0,21089.224609,1
15148,08:51:00,08:52:00,52041,9,,0,0,22481.591797,1
15148,08:54:30,08:55:00,52170,10,,0,0,24164.445312,1
15148,08:59:30,09:00:00,52039,11,,0,0,27345.015625,1
15148,09:03:00,09:03:30,52027,12,,0,0,29250.732422,1
15148,09:07:00,09:07:30,52015,13,,0,0,32618.804688,1
15148,09:11:30,09:12:00,52003,14,,0,0,35360.164062,1
15148,09:14:00,09:14:30,51982,15,,0,0,36852.042969,1
15148,09:20:00,09:21:00,51968,16,,0,0,40832.878906,1
15148,09:26:00,09:27:00,51932,17,,0,0,44371.070312,1
15148,09:31:00,09:32:00,51920,18,,0,0,50787.097656,1
15148,09:37:00,09:52:00,50017,19,,0,0,51034.652344,1
15148,09:58:00,10:04:00,30304,20,,0,0,54212.746094,1
15148,10:11:00,10:12:00,30225,21,,0,0,61713.542969,1
15148,10:20:00,10:21:00,30196,22,,0,0,73378.414062,1
15148,10:25:30,10:26:00,30184,23,,0,0,77684.671875,1
15148,10:32:00,10:33:00,30172,24,,0,0,82983.976562,1
15148,11:00:00,,10017,25,,0,0,124592.32812,1
15362,,15:07:00,52546,1,,0,0,0,1
15362,15:10:30,15:11:00,52522,2,,0,0,1759.0410156,1
15362,15:15:30,15:16:00,52510,3,,0,0,4315.5429688,1
15362,15:19:30,15:20:00,52508,4,,0,0,6362.5234375,1
15362,15:26:30,15:27:00,52481,5,,0,0,10931.049805,1
15362,15:32:00,15:40:00,52479,6,,0,0,14000.728516,1
15362,15:45:30,15:46:00,52455,7,,0,0,17983.552734,1
15362,15:49:30,15:50:00,52467,8,,0,0,20000.191406,1
15362,15:53:30,15:54:00,52443,9,,0,0,21363.074219,1
15362,15:57:30,15:58:00,52431,10,,0,0,23633.595703,1
15362,16:07:30,16:08:00,52405,11,,0,0,30330.222656,1
15362,16:13:30,16:14:00,52390,12,,0,0,33617.726562,1
15362,16:18:30,16:19:00,52376,13,,0,0,36128.984375,1
15362,16:26:00,16:27:00,52364,14,,0,0,40452.71875,1
15362,16:31:30,16:32:00,52340,15,,0,0,43053.902344,1
15362,16:37:00,16:38:00,52338,16,,0,0,46096.246094,1
15362,16:42:30,16:43:00,52314,17,,0,0,48695.808594,1
15362,16:47:00,16:48:00,52297,18,,0,0,50789.210938,1
15362,16:53:30,16:54:00,52273,19,,0,0,55757.429688,1
15362,17:01:00,17:02:00,52261,20,,0,0,60632.503906,1
15362,17:08:00,17:17:00,52259,21,,0,0,65934.46875,1
15362,17:30:00,,50342,22,,0,0,72757.484375,1
15149,,14:37:00,10017,1,,0,0,0,1
15149,15:00:00,15:01:00,30172,2,,0,0,41408.925781,1
15149,15:09:00,15:10:00,30196,3,,0,0,51014.492188,1
15149,15:27:00,15:37:00,30304,4,,0,0,70180.15625,1
15149,15:43:00,15:54:00,50017,5,,0,0,73358.25,1
15149,15:58:00,15:59:00,51920,6,,0,0,73605.804688,1
15149,16:04:00,16:05:00,51932,7,,0,0,80021.835938,1
15149,16:11:00,16:12:00,51968,8,,0,0,83560.03125,1
15149,16:17:30,16:18:00,51982,9,,0,0,87540.859375,1
15149,16:21:00,16:21:30,52003,10,,0,0,89032.742188,1
15149,16:26:00,16:26:30,52015,11,,0,0,91774.101562,1
15149,16:30:00,16:30:30,52027,12,,0,0,95142.171875,1
15149,16:34:00,16:35:00,52039,13,,0,0,97047.890625,1
15149,16:39:30,16:40:00,52170,14,,0,0,100228.46094,1
15149,16:44:00,16:45:00,52041,15,,0,0,101911.3125,1
15149,16:49:30,16:50:00,52053,16,,0,0,103303.67969,1
15149,16:54:00,16:55:00,52077,17,,0,0,106495.46875,1
15149,17:00:30,17:01:00,52106,18,,0,0,109829.55469,1
15149,17:07:00,17:08:00,52118,19,,0,0,113100.44531,1
15149,17:14:00,17:15:00,52120,20,,0,0,116712.41406,1
15149,17:20:30,17:21:00,52132,21,,0,0,119988.98438,1
15149,17:24:30,17:25:00,52144,22,,0,0,122177.59375,1
15149,17:30:00,,52156,23,,0,0,124392.90625,1
15358,,12:29:00,52546,1,,0,0,0,1
15358,12:33:30,12:34:00,52522,2,,0,0,1759.0410156,1
15358,12:38:30,12:39:00,52510,3,,0,0,4315.5429688,1
15358,12:42:30,12:43:00,52508,4,,0,0,6362.5234375,1
15358,12:49:30,12:50:00,52481,5,,0,0,10931.049805,1
15358,12:55:00,13:04:00,52479,6,,0,0,14000.728516,1
15358,13:10:30,13:11:00,52455,7,,0,0,17983.552734,1
15358,13:14:30,13:15:00,52467,8,,0,0,20000.191406,1
15358,13:18:30,13:19:00,52443,9,,0,0,21363.074219,1
15358,13:22:30,13:23:00,52431,10,,0,0,23633.595703,1
15358,13:32:30,13:33:00,52405,11,,0,0,30330.222656,1
15358,13:38:30,13:39:00,52390,12,,0,0,33617.726562,1
15358,13:43:30,13:44:00,52376,13,,0,0,36128.984375,1
15358,13:50:00,13:51:00,52364,14,,0,0,40452.71875,1
15358,13:56:30,13:57:00,52340,15,,0,0,43053.902344,1
15358,14:02:00,14:03:00,52338,16,,0,0,46096.246094,1
15358,14:07:30,14:08:00,52314,17,,0,0,48695.808594,1
15358,14:12:00,14:13:00,52297,18,,0,0,50789.210938,1
15358,14:18:30,14:19:00,52273,19,,0,0,55757.429688,1
15358,14:24:00,14:25:00,52261,20,,0,0,60632.503906,1
15358,14:31:00,14:32:00,52259,21,,0,0,65934.46875,1
15358,14:45:00,,50342,22,,0,0,72757.484375,1
15181,,14:04:00,81664,1,,0,0,0,1
15181,14:12:00,14:13:00,81690,2,,0,0,1089.1072998,1
15181,14:17:30,14:18:00,82060,3,,0,0,4975.6845703,1
15181,14:24:00,14:24:30,81731,4,,0,0,8665.0449219,1
15181,14:28:00,14:28:30,81743,5,,0,0,11252.194336,1
15181,14:32:30,14:33:30,81755,6,,0,0,14657.822266,1
15181,14:36:30,14:37:00,81717,7,,0,0,15831.151367,1
15181,14:40:00,14:40:30,81767,8,,0,0,17782.416016,1
15181,14:44:00,14:45:00,81779,9,,0,0,20764.679688,1
15181,14:49:30,14:50:00,81781,10,,0,0,24575.541016,1
15181,14:56:00,14:57:00,81793,11,,0,0,30165.296875,1
15181,15:01:00,15:01:30,82084,12,,0,0,33258.90625,1
15181,15:03:30,15:04:00,81808,13,,0,0,34490.539062,1
15181,15:08:30,15:09:00,81640,14,,0,0,38323.664062,1
15181,15:13:00,15:13:30,81810,15,,0,0,41486.285156,1
15181,15:19:00,15:20:00,81822,16,,0,0,45990.039062,1
15181,15:32:00,,81846,17,,0,0,55985.117188,1
15155,,21:02:00,50017,1,,0,0,0,1
15155,21:06:00,21:07:00,51920,2,,0,0,247.55508423,1
15155,21:12:00,21:13:00,51932,3,,0,0,6663.5805664,1
15155,21:19:00,21:20:00,51968,4,,0,0,10201.774414,1
15155,21:25:30,21:26:00,51982,5,,0,0,14182.610352,1
15155,21:29:00,21:29:30,52003,6,,0,0,15674.489258,1
15155,21:34:00,21:34:30,52015,7,,0,0,18415.847656,1
15155,21:39:00,21:39:30,52027,8,,0,0,21783.919922,1
15155,21:43:00,21:44:00,52039,9,,0,0,23689.636719,1
15155,21:48:30,21:49:00,52170,10,,0,0,26870.207031,1
15155,21:53:00,21:54:00,52041,11,,0,0,28553.060547,1
15155,21:58:30,21:59:00,52053,12,,0,0,29945.427734,1
15155,22:03:00,22:04:00,52077,13,,0,0,33137.214844,1
15155,22:09:30,22:10:00,52106,14,,0,0,36471.300781,1
15155,22:16:00,22:17:00,52118,15,,0,0,39742.191406,1
15155,22:23:00,22:24:00,52120,16,,0,0,43354.15625,1
15155,22:29:30,22:30:00,52132,17,,0,0,46630.730469,1
15155,22:33:30,22:34:00,52144,18,,0,0,48819.339844,1
15155,22:39:00,,52156,19,,0,0,51034.652344,1
15175,,08:57:00,81664,1,,0,0,0,1
15175,09:05:00,09:12:00,81690,2,,0,0,1089.1072998,1
15175,09:17:00,09:17:30,82060,3,,0,0,4975.6845703,1
15175,09:23:30,09:24:00,81731,4,,0,0,8665.0449219,1
15175,09:27:30,09:28:00,81743,5,,0,0,11252.194336,1
15175,09:32:00,09:33:00,81755,6,,0,0,14657.822266,1
15175,09:36:00,09:36:30,81717,7,,0,0,15831.151367,1
15175,09:39:30,09:40:00,81767,8,,0,0,17782.416016,1
15175,09:43:30,09:44:00,81779,9,,0,0,20764.679688,1
15175,09:48:30,09:49:00,81781,10,,0,0,24575.541016,1
15175,09:55:00,09:56:00,81793,11,,0,0,30165.296875,1
15175,10:00:30,10:01:00,82084,12,,0,0,33258.90625,1
15175,10:03:00,10:03:30,81808,13,,0,0,34490.539062,1
15175,10:08:00,10:08:30,81640,14,,0,0,38323.664062,1
15175,10:12:30,10:13:00,81810,15,,0,0,41486.285156,1
15175,10:18:30,10:19:00,81822,16,,0,0,45990.039062,1
15175,10:31:00,,81846,17,,0,0,55985.117188,1
15340,,03:31:00,61884,1,,0,0,0,1
15340,03:34:30,03:35:00,61872,2,,0,0,1920.5140381,1
15340,03:40:30,03:41:00,61860,3,,0,0,6675.0385742,1
15340,03:45:30,03:46:00,61858,4,,0,0,10439.59375,1
15340,03:50:30,03:51:00,61846,5,,0,0,13728.49707,1
15340,03:58:00,03:59:00,61822,6,,0,0,19354.09375,1
15340,04:05:30,04:06:00,61810,7,,0,0,23378.623047,1
15340,04:12:30,04:13:00,61793,8,,0,0,28630.484375,1
15340,04:19:30,04:20:00,61779,9,,0,0,34251.105469,1
15340,04:26:00,04:27:00,61755,10,,0,0,39639.363281,1
15340,04:51:00,,71059,11,,0,0,53257.597656,1
15321,,01:42:00,61884,1,,0,0,0,1
15321,02:07:00,02:12:00,61951,2,,0,0,24949.216797,1
15321,02:52:00,,60490,3,,0,0,55874.792969,1
15122,,05:05:00,33368,1,,0,0,0,1
15122,05:11:00,05:11:30,33356,2,,0,0,3548.0673828,1
