trip_id,arrival_time,departure_time,stop_id,stop_sequence
14985,19:39,19:40,71578,8
14985,19:44,19:45,71580,9
14985,19:49,19:50,71592,10
14985,19:56,19:57,71619,11
14985,20:01,20:02,71621,12
14985,20:09,20:10,71645,13
14985,20:16,20:17,70201,14
14985,20:21,20:22,70213,15
14985,20:27,,70237,16
14508,,14:31,16205,1
14508,14:33,14:34,16176,2
14508,14:43,14:44,16164,3
14508,14:50,14:51,16152,4
14508,14:58,14:59,16140,5
14508,15:03,15:04,16126,6
14508,15:06,15:06,36774,7
14508,15:08,15:09,16114,8
14508,15:11,15:11,16102,9
14508,15:19,15:29,16073,10
14508,15:33,15:34,16061,11
14508,15:41,15:42,16047,12
14508,15:50,,15835,13
14014,,05:05,43260,1
14014,05:09,05:10,43258,2
14014,05:14,05:15,43246,3
14014,05:18,05:19,57156,4
14014,05:25,05:26,43222,5
14014,05:28,05:29,43210,6
14014,05:37,05:38,43208,7
14014,05:48,05:49,43193,8
14014,05:54,05:55,43181,9
14014,06:01,06:02,43167,10
14014,06:08,06:09,43179,11
14014,06:17,06:18,43155,12
14014,06:22,06:24,43143,13
14014,06:31,06:32,43131,14
14014,06:37,06:38,43129,15
14014,06:41,06:42,43117,16
14014,06:46,06:47,40995,17
14014,06:49,06:50,40983,18
14014,06:55,06:56,40971,19
14014,07:01,07:02,42929,20
14014,07:05,07:05,42943,21
14014,07:10,07:11,48014,22
14014,07:15,,42967,23
14552,,20:45,42814,1
14552,20:48,20:49,43375,2
14552,21:00,21:01,43351,3
14552,21:08,21:09,43337,4
14552,21:13,21:14,43349,5
14552,21:17,21:18,43325,6
14552,21:23,21:24,43296,7
14552,21:30,21:31,43313,8
14552,21:37,21:38,43301,9
14552,21:44,21:45,43272,10
14552,21:50,21:51,43260,11
14552,21:55,21:56,43258,12
14552,22:00,,43246,13
14441,,08:20,21834,1
14441,08:28,08:29,35110,2
14441,08:33,08:34,35122,3
14441,08:38,08:39,35146,4
14441,08:46,08:47,35184,5
14441,08:59,09:00,35536,6
14441,09:03,09:04,35548,7
14441,09:07,09:08,35562,8
14441,09:12,09:13,35574,9
14441,09:20,09:21,35598,10
14441,09:26,09:27,35615,11
14441,09:33,09:40,35639,12
14441,09:48,09:49,35665,13
14441,09:52,09:53,35689,14
14441,09:58,09:59,35691,15
14441,10:03,10:03,35706,16
14441,10:08,10:09,35720,17
14441,10:14,10:15,35744,18
14441,10:19,10:20,35768,19
14441,10:25,10:26,35782,20
14441,10:31,10:32,35809,21
14441,10:36,10:51,35823,22
14441,10:59,10:59,35847,23
14441,11:02,11:02,35859,24
14441,11:08,11:08,35885,25
14441,11:13,11:14,35897,26
14441,11:19,11:19,35914,27
14441,11:24,11:25,35926,28
14441,11:30,11:30,35938,29
14441,11:33,11:33,35940,30
14441,11:37,11:37,35952,31
14441,11:42,11:42,35964,32
14441,11:46,11:46,35976,33
14441,11:49,11:50,35988,34
14441,11:52,11:52,36009,35
14441,11:55,11:56,36114,36
14441,12:01,,36126,37
14438,,02:35,36126,1
14438,02:39,02:40,36114,2
14438,02:42,02:42,36009,3
14438,02:45,02:46,35988,4
14438,02:49,02:49,35976,5
14438,02:53,02:53,35964,6
14438,02:58,02:58,35952,7
14438,03:02,03:02,35940,8
14438,03:05,03:05,35938,9
14438,03:10,03:11,35926,10
14438,03:15,03:15,35914,11
14438,03:20,03:21,35897,12
14438,03:26,03:26,35885,13
14438,03:32,03:32,35859,14
14438,03:35,03:35,35847,15
14438,03:43,03:44,35823,16
14438,03:47,03:48,35809,17
14438,03:53,03:54,35782,18
14438,03:59,04:00,35768,19
14438,04:04,04:05,35744,20
14438,04:10,04:11,35720,21
14438,04:16,04:16,35706,22
14438,04:19,04:20,35691,23
14438,04:25,04:26,35689,24
14438,04:29,04:30,35665,25
14438,04:38,04:39,35639,26
14438,04:44,04:45,35615,27
14438,04:51,04:52,35598,28
14438,04:58,04:59,35574,29
14438,05:02,05:03,35562,30
14438,05:06,05:07,35548,31
14438,05:11,05:12,35536,32
14438,05:22,05:25,35184,33
14438,05:35,05:36,35146,34
14438,05:39,05:40,35122,35
14438,05:43,05:44,35110,36
14438,05:51,,21834,37
14709,,14:20,30691,1
14709,14:25,14:26,20012,2
14709,14:33,14:34,22008,3
14709,14:37,14:38,22010,4
14709,14:42,14:43,22034,5
14709,14:45,14:46,22046,6
14709,14:51,14:52,22060,7
14709,14:55,14:56,22072,8
14709,14:59,,22096,9
14301,,16:04,21834,1
14301,16:13,16:15,25440,2
14301,16:21,16:22,25452,3
14301,16:29,16:30,25476,4
14301,16:43,16:44,25488,5
14301,16:49,16:49,25490,6
14301,16:52,16:52,25505,7
14301,16:56,16:56,36853,8
14301,17:06,17:07,25529,9
14301,17:17,17:18,25543,10
14301,17:31,,25567,11
14706,,10:10,22096,1
14706,10:13,10:14,22072,2
14706,10:16,10:17,22060,3
14706,10:22,10:23,22046,4
14706,10:26,10:27,22034,5
14706,10:31,10:32,22010,6
14706,10:35,10:35,22008,7
14706,10:42,10:43,20012,8
14706,10:48,,30691,9
14306,,17:40,25567,1
14306,17:51,17:52,25543,2
14306,18:01,18:02,25529,3
14306,18:12,18:12,36853,4
14306,18:16,18:16,25505,5
14306,18:19,18:19,25490,6
14306,18:25,18:26,25488,7
14306,18:38,18:39,25476,8
14306,18:45,18:46,25452,9
14306,18:52,,25440,10
14989,,23:44,50017,1
14989,23:49,23:50,71516,2
14989,23:52,23:52,17388,3
14989,23:55,23:56,71530,4
14989,23:59,24:00,71542,5
14989,24:05,24:06,71554,6
14989,24:09,24:10,71566,7
14989,24:15,24:16,71578,8
14989,24:22,,71580,9
14323,,16:33,11906,1
14323,16:37,16:37,36578,2
14323,16:38,16:38,36803,3
14323,16:39,16:39,36815,4
14323,16:42,16:43,25256,5
14323,16:45,16:46,25282,6
14323,16:52,16:53,25309,7
14323,17:03,17:04,25866,8
14323,17:10,17:11,25878,9
14323,17:16,17:17,25880,10
14323,17:23,17:24,25892,11
14323,17:30,17:31,25919,12
14323,17:41,18:04,25751,13
14323,18:16,18:17,25933,14
14323,18:24,18:25,26121,15
14323,18:32,18:40,26145,16
14323,18:46,18:47,25957,17
14323,18:54,18:55,25971,18
14323,19:05,19:06,25995,19
14323,19:14,,26004,20
14298,,05:30,25567,1
14298,05:42,05:43,25543,2
14298,05:53,05:54,25529,3
14298,06:04,06:05,36853,4
14298,06:10,06:10,25505,5
14298,06:13,06:13,25490,6
14298,06:19,06:20,25488,7
14298,06:32,06:33,25476,8
14298,06:39,06:40,25452,9
14298,06:46,,25440,10
14391,,16:15,11906,1
14391,16:19,16:19,36578,2
14391,16:20,16:20,36803,3
14391,16:22,16:23,36815,4
14391,16:25,16:26,25256,5
14391,16:28,16:29,25282,6
14391,16:36,16:37,26042,7
14391,16:47,16:48,26066,8
14391,17:08,17:09,26080,9
14391,17:19,17:20,26107,10
14391,17:35,17:36,26121,11
14391,17:43,17:53,26145,12
14391,18:04,18:05,26171,13
14391,18:16,18:34,26195,14
14391,18:46,18:47,26212,15
14391,19:10,,26236,16
14735,,16:01,30691,1
14735,16:04,16:05,57223,2
14735,16:10,16:11,40024,3
14735,16:16,16:17,40036,4
14735,16:19,16:20,40050,5
14735,16:23,16:24,40074,6
14735,16:28,16:29,40103,7
14735,16:35,16:37,40139,8
14735,16:45,16:46,42125,9
14735,16:52,16:53,42137,10
14735,16:58,16:59,42149,11
14735,17:04,17:05,42151,12
14735,17:08,17:09,42163,13
14735,17:13,17:14,42175,14
14735,17:23,17:24,42199,15
14735,17:29,17:30,42216,16
14735,17:33,17:33,42228,17
14735,17:36,17:37,42230,18
14735,17:39,17:40,42242,19
14735,17:45,17:46,42266,20
14735,17:58,17:59,42280,21
14735,18:04,18:05,42292,22
14735,18:10,18:11,42307,23
14735,18:17,18:18,42319,24
14735,18:23,18:24,42321,25
14735,18:31,,42333,26
14675-2,,16:55,27101,1
14675-2,16:59,17:00,27113,2
14675-2,17:06,17:09,27096,3
14675-2,17:14,17:15,27084,4
14675-2,17:19,17:20,27072,5
14675-2,17:27,17:28,27060,6
14675-2,17:32,17:33,27058,7
14675-2,17:39,17:40,27046,8
14675-2,17:45,17:46,27137,9
14675-2,17:50,17:51,27034,10
14675-2,17:58,17:59,22993,11
14675-2,18:03,18:04,23014,12
14675-2,18:08,18:09,23002,13
14675-2,18:17,,23038,14
14846,,13:18,60921,1
14846,13:23,13:24,60878,2
14846,13:30,13:31,60842,3
14846,13:40,13:41,60828,4
14846,13:52,13:53,60804,5
14846,13:59,14:00,60799,6
14846,14:06,14:07,60775,7
14846,14:12,14:13,60751,8
14846,14:18,14:19,60749,9
14846,14:26,14:32,60725,10
14846,14:45,14:46,62656,11
14846,14:52,14:53,62644,12
14846,15:00,15:01,62620,13
14846,15:08,15:09,62606,14
14846,15:15,15:16,62589,15
14846,15:19,15:20,62591,16
14846,15:24,15:26,62565,17
14846,15:30,15:30,62618,18
14846,15:39,15:40,62541,19
14846,15:51,15:52,62527,20
14846,15:59,16:00,62515,21
14846,16:10,16:11,62498,22
14846,16:24,,51190,23
14759,,16:25,30691,1
14759,16:30,16:31,57223,2
14759,16:37,16:38,40024,3
14759,16:48,16:49,42010,4
14759,16:55,16:56,42022,5
14759,17:01,17:02,42034,6
14759,17:08,17:09,42046,7
14759,17:11,17:11,40012,8
14759,17:21,,42058,9
14448,,16:30,36126,1
14448,16:34,16:35,36114,2
14448,16:38,16:39,36009,3
14448,16:42,16:43,35988,4
14448,16:46,16:47,35976,5
14448,16:51,16:52,35964,6
14448,16:58,16:59,35952,7
14448,17:04,17:05,35940,8
14448,17:07,17:08,35938,9
14448,17:13,17:14,35926,10
14448,17:18,17:19,35914,11
14448,17:24,17:25,35897,12
14448,17:31,17:32,35885,13
14448,17:38,17:39,35859,14
14448,17:42,17:43,35847,15
14448,17:51,17:52,35823,16
14448,17:56,17:57,35809,17
14448,18:02,18:03,35782,18
14448,18:08,18:09,35768,19
14448,18:13,18:14,35744,20
14448,18:19,18:20,35720,21
14448,18:25,18:25,35706,22
14448,18:28,18:29,35691,23
14448,18:33,18:34,35689,24
14448,18:37,18:38,35665,25
14448,18:46,18:51,35639,26
14448,18:55,18:56,35615,27
14448,19:02,19:03,35598,28
14448,19:09,19:10,35574,29
14448,19:14,19:15,35562,30
14448,19:18,19:19,35548,31
14448,19:23,19:24,35536,32
14448,19:35,19:40,35184,33
14448,19:50,19:51,35146,34
14448,19:54,19:55,35122,35
14448,19:59,20:00,35110,36
14448,20:08,,21834,37
14015,,14:34,42967,1
14015,14:36,14:37,48014,2
14015,14:42,14:42,42943,3
14015,14:44,14:45,42929,4
14015,14:50,14:51,40971,5
14015,14:55,14:56,40983,6
14015,14:59,15:00,40995,7
14015,15:04,15:05,43117,8
14015,15:08,15:09,43129,9
14015,15:14,15:15,43131,10
14015,15:22,15:24,43143,11
14015,15:27,15:28,43155,12
14015,15:37,15:38,43179,13
14015,15:44,15:45,43167,14
14015,15:53,15:54,43181,15
14015,15:59,16:00,43193,16
14015,16:10,16:11,43208,17
14015,16:19,16:20,43210,18
14015,16:23,16:24,43222,19
14015,16:30,16:31,57156,20
14015,16:35,,43246,21
14972,,06:00,70237,1
14972,06:04,06:05,70213,2
14972,06:10,06:11,70201,3
14972,06:17,06:18,71645,4
14972,06:24,06:25,71621,5
14972,06:31,06:32,71619,6
14972,06:37,06:38,71592,7
14972,06:42,06:43,71580,8
14972,06:48,06:49,71578,9
14972,06:54,06:55,71566,10
14972,06:58,06:59,71554,11
14972,07:03,07:03,71542,12
14972,07:07,07:08,71530,13
14972,07:11,07:11,17388,14
14972,07:13,07:14,71516,15
14972,07:19,,50017,16
14505,,07:33,11906,1
14505,07:38,07:38,36683,2
14505,07:41,07:42,15914,3
14505,07:45,07:46,15938,4
14505,07:51,07:52,15940,5
14505,07:58,07:59,15964,6
14505,08:04,08:05,15988,7
14505,08:15,08:16,16009,8
14505,08:25,08:26,16023,9
14505,08:34,08:44,15835,10
14505,08:51,08:52,16047,11
14505,08:58,08:59,16061,12
14505,09:03,09:04,16073,13
14505,09:11,09:11,16102,14
14505,09:14,09:15,16114,15
14505,09:18,09:18,36774,16
14505,09:21,09:22,16126,17
14505,09:26,09:27,16140,18
14505,09:34,09:35,16152,19
14505,09:41,09:42,16164,20
14505,09:51,09:52,16176,21
14505,09:55,,16205,22
14501,,06:10,15835,1
14501,06:17,06:18,16047,2
14501,06:24,06:25,16061,3
14501,06:29,06:30,16073,4
14501,06:37,06:37,16102,5
14501,06:40,06:41,16114,6
14501,06:44,06:44,36774,7
14501,06:47,06:48,16126,8
14501,06:52,06:53,16140,9
14501,07:00,07:01,16152,10
14501,07:07,07:08,16164,11
14501,07:16,07:17,16176,12
14501,07:20,,16205,13
14609,,14:30,31530,1
14609,14:35,14:36,33875,2
14609,14:39,14:40,33887,3
14609,14:46,14:47,33899,4
14609,14:52,14:53,33904,5
14609,14:56,14:57,33916,6
14609,15:01,15:02,33928,7
14609,15:06,15:07,34257,8
14609,15:11,15:12,33930,9
14609,15:18,15:19,33966,10
14609,15:21,15:21,33942,11
14609,15:24,15:25,33954,12
14609,15:29,15:30,33978,13
14609,15:35,15:40,34001,14
14609,15:47,15:48,57182,15
14609,15:53,15:54,34037,16
14609,15:58,15:59,34049,17
14609,16:03,16:04,34051,18
14609,16:08,16:09,34063,19
14609,16:15,16:16,34075,20
14609,16:23,16:24,34087,21
14609,16:31,16:32,34099,22
14609,16:35,16:36,34104,23
14609,16:47,16:48,34128,24
14609,16:57,16:58,34130,25
14609,17:05,17:06,34154,26
14609,17:12,17:13,34178,27
14609,17:17,17:18,34180,28
14609,17:23,17:24,34192,29
14609,17:29,17:30,34207,30
14609,17:37,17:38,34219,31
14609,17:58,,34233,32
14089,,08:40,10017,1
14089,08:46,08:46,17699,2
14089,08:48,08:48,80036,3
14089,08:53,08:53,17625,4
14089,08:54,08:54,80103,5
14089,08:56,08:56,17716,6
14089,08:57,08:57,80139,7
14089,09:01,09:01,80153,8
14089,09:08,09:08,80177,9
14089,09:14,09:14,80218,10
14089,09:25,09:25,80256,11
14089,09:29,09:29,80270,12
14089,09:38,09:38,80323,13
14089,09:48,09:56,80361,14
14089,10:04,10:04,80402,15
14089,10:08,10:08,80426,16
14089,10:13,10:13,80440,17
14089,10:22,10:24,80505,18
14089,10:30,10:30,80543,19
14089,10:37,10:37,80555,20
14089,10:41,10:41,80579,21
14089,10:49,10:49,80581,22
14089,10:56,10:56,80610,23
14089,11:00,11:00,80634,24
14089,11:07,11:07,80684,25
14089,11:09,11:09,89769,26
14089,11:12,11:12,80749,27
14089,11:17,11:17,80763,28
14089,11:21,11:21,80775,29
14089,11:25,11:25,80830,30
14089,11:27,11:27,89757,31
14089,11:32,,80892,32
14671-2,,05:05,27101,1
14671-2,05:09,05:10,27113,2
14671-2,05:16,05:19,27096,3
14671-2,05:24,05:25,27084,4
14671-2,05:29,05:30,27072,5
14671-2,05:37,05:38,27060,6
14671-2,05:42,05:43,27058,7
14671-2,05:49,05:50,27046,8
14671-2,05:55,05:56,27137,9
14671-2,06:00,06:01,27034,10
14671-2,06:08,06:09,22993,11
14671-2,06:13,06:14,23014,12
14671-2,06:18,06:19,23002,13
14671-2,06:27,,23038,14
14806,,11:26,63105,1
14806,11:30,11:30,63090,2
14806,11:34,11:35,63088,3
14806,11:39,11:40,63064,4
14806,11:45,11:45,63040,5
14806,11:50,11:51,63038,6
14806,11:54,11:55,63026,7
14806,12:06,12:07,63002,8
14806,12:14,12:15,62981,9
14806,12:24,12:29,62773,10
14806,12:37,12:38,62759,11
14806,12:53,,60921,12
14302,,12:35,25567,1
14302,12:46,12:47,25543,2
14302,12:58,12:59,25529,3
14302,13:09,13:09,36853,4
14302,13:14,13:14,25505,5
14302,13:17,13:17,25490,6
14302,13:23,13:24,25488,7
14302,13:35,13:36,25476,8
14302,13:42,13:43,25452,9
14302,13:48,,25440,10
14035,,17:23,10017,1
14035,17:32,17:32,30110,2
14035,17:35,17:35,17663,3
14035,17:38,17:38,30146,4
14035,17:48,17:49,30172,5
14035,17:57,17:58,30196,6
14035,18:07,18:07,30225,7
14035,18:12,18:12,17728,8
14035,18:17,18:29,30304,9
14035,18:36,18:37,30378,10
14035,18:46,18:47,30392,11
14035,18:54,18:55,30407,12
14035,19:02,19:03,30421,13
14035,19:08,19:09,30457,14
14035,19:12,19:13,30469,15
14035,19:17,19:18,30471,16
14035,19:22,19:31,30483,17
14035,19:36,19:37,30495,18
14035,19:43,19:44,30500,19
14035,19:48,19:49,30512,20
14035,19:52,19:54,30524,21
14035,19:59,20:00,30536,22
14035,20:04,20:05,30548,23
14035,20:10,20:11,30550,24
14035,20:20,20:22,30615,25
14035,20:36,20:37,30641,26
14035,20:44,20:45,30653,27
14035,20:52,20:53,30665,28
14035,21:02,,30691,29
14813,,05:21,60921,1
14813,05:34,05:35,62759,2
14813,05:45,05:45,63181,3
14813,05:51,05:52,63193,4
14813,05:57,05:58,63208,5
14813,06:07,06:15,63222,6
14813,06:21,06:22,63246,7
14813,06:27,06:28,63258,8
14813,06:33,06:34,63260,9
14813,06:39,06:40,63284,10
14813,06:45,06:46,63296,11
14813,06:52,07:00,63325,12
14813,07:07,07:08,63349,13
14813,07:14,07:15,63363,14
14813,07:23,,63387,15
14019,,20:36,42967,1
14019,20:39,20:40,48014,2
14019,20:45,20:45,42943,3
14019,20:47,20:48,42929,4
14019,20:53,20:54,40971,5
14019,20:58,20:59,40983,6
14019,21:02,21:03,40995,7
14019,21:07,21:08,43117,8
14019,21:11,21:12,43129,9
14019,21:17,21:18,43131,10
14019,21:25,21:26,43143,11
14019,21:29,21:30,43155,12
14019,21:39,21:40,43179,13
14019,21:46,21:47,43167,14
14019,21:54,21:55,43181,15
14019,22:00,22:01,43193,16
14019,22:11,22:12,43208,17
14019,22:20,22:21,43210,18
14019,22:24,22:25,43222,19
14019,22:31,22:32,57156,20
14019,22:36,,43246,21
14327,,21:25,26145,1
14327,21:31,21:32,25957,2
14327,21:40,21:41,25971,3
14327,21:51,21:52,25995,4
14327,22:00,,26004,5
14513,,16:20,11906,1
14513,16:26,16:26,36683,2
14513,16:30,16:31,15914,3
14513,16:34,16:35,15938,4
14513,16:40,16:41,15940,5
14513,16:47,16:48,15964,6
14513,16:53,16:54,15988,7
14513,17:04,17:05,16009,8
14513,17:14,17:15,16023,9
14513,17:23,17:42,15835,10
14513,17:49,17:50,16047,11
14513,17:57,17:58,16061,12
14513,18:02,18:03,16073,13
14513,18:10,18:10,16102,14
14513,18:13,18:14,16114,15
14513,18:17,18:17,36774,16
14513,18:20,18:21,16126,17
14513,18:25,18:26,16140,18
14513,18:33,18:34,16152,19
14513,18:40,18:41,16164,20
14513,18:50,18:51,16176,21
14513,18:54,,16205,22
14600,,05:00,34001,1
14600,05:05,05:06,33978,2
14600,05:09,05:10,33954,3
14600,05:13,05:14,33942,4
14600,05:17,05:18,33966,5
14600,05:24,05:25,33930,6
14600,05:29,05:30,34257,7
14600,05:34,05:42,33928,8
14600,05:45,05:46,33916,9
14600,05:49,05:50,33904,10
14600,05:54,05:55,33899,11
14600,06:00,06:01,33887,12
14600,06:04,06:05,33875,13
14600,06:10,,31530,14
14701,,06:06,30691,1
14701,06:11,06:12,20012,2
14701,06:19,06:20,22008,3
14701,06:24,06:25,22010,4
14701,06:29,06:30,22034,5
14701,06:32,06:33,22046,6
14701,06:38,06:39,22060,7
14701,06:42,06:43,22072,8
14701,06:46,,22096,9
14971,,05:10,71580,1
14971,05:14,05:15,71592,2
14971,05:21,05:22,71619,3
14971,05:27,05:28,71621,4
14971,05:34,05:35,71645,5
14971,05:40,05:41,70201,6
14971,05:45,05:46,70213,7
14971,05:52,,70237,8
14322,,16:41,26004,1
14322,16:47,16:48,25995,2
14322,16:57,16:58,25971,3
14322,17:05,17:06,25957,4
14322,17:13,,26145,5
14677-2,,21:10,27101,1
14677-2,21:14,21:15,27113,2
14677-2,21:21,21:24,27096,3
14677-2,21:29,21:30,27084,4
14677-2,21:34,21:35,27072,5
14677-2,21:42,21:43,27060,6
14677-2,21:47,21:48,27058,7
14677-2,21:54,21:55,27046,8
14677-2,22:00,22:01,27137,9
14677-2,22:05,22:06,27034,10
14677-2,22:13,22:14,22993,11
14677-2,22:18,22:19,23014,12
14677-2,22:23,22:24,23002,13
14677-2,22:32,,23038,14
14067-2,,09:30,30304,1
14067-2,09:35,09:36,50017,2
14067-2,09:42,09:42,50079,3
14067-2,09:50,09:50,50122,4
14067-2,09:55,09:55,50160,5
14067-2,10:02,10:02,50184,6
14067-2,10:09,10:10,50213,7
14067-2,10:19,10:19,50237,8
14067-2,10:29,10:29,50263,9
14067-2,10:41,10:41,72455,10
14067-2,10:44,10:46,50342,11
14067-2,10:49,10:49,72443,12
14067-2,10:56,10:56,50392,13
14067-2,11:05,11:05,50419,14
14067-2,11:17,11:18,50433,15
14067-2,11:33,11:33,50495,16
14067-2,11:39,11:39,50512,17
14067-2,11:47,11:47,50548,18
14067-2,11:56,11:57,50603,19
14067-2,12:10,12:10,50653,20
14067-2,12:16,12:16,72560,21
14067-2,12:19,12:25,50691,22
14067-2,12:27,12:27,72558,23
14067-2,12:32,12:32,61224,24
14067-2,12:37,12:37,61250,25
14067-2,12:44,12:44,72728,26
14067-2,12:47,12:48,60335,27
14067-2,12:49,12:49,72819,28
14067-2,12:54,12:54,60373,29
14067-2,13:00,13:00,60402,30
14067-2,13:06,13:06,60426,31
14067-2,13:09,13:09,60438,32
14067-2,13:14,13:14,60452,33
14067-2,13:29,13:30,60490,34
14067-2,13:36,13:36,60517,35
14067-2,13:42,13:42,60531,36
14067-2,13:56,13:57,60593,37
14067-2,14:05,14:05,60622,38
14067-2,14:11,14:12,60658,39
14067-2,14:20,14:20,60684,40
14067-2,14:30,14:31,60725,41
14067-2,14:38,14:38,60751,42
14067-2,14:42,14:42,60775,43
14067-2,14:48,14:48,60799,44
14067-2,14:55,14:56,60804,45
14067-2,15:05,15:05,60842,46
14067-2,15:11,15:13,60878,47
14067-2,15:20,,60921,48
14825,,18:38,60921,1
14825,18:51,18:52,62759,2
14825,19:02,19:03,63181,3
14825,19:09,19:10,63193,4
14825,19:15,19:16,63208,5
14825,19:25,19:26,63222,6
14825,19:32,19:32,63246,7
14825,19:37,19:38,63258,8
14825,19:43,19:44,63260,9
14825,19:49,19:50,63284,10
14825,19:55,19:56,63296,11
14825,20:03,20:11,63325,12
14825,20:19,20:20,63349,13
14825,20:26,20:27,63363,14
14825,20:35,20:36,63387,15
14825,20:42,20:43,63399,16
14825,20:50,20:51,63416,17
14825,20:56,20:57,63428,18
14825,21:05,21:06,63430,19
14825,21:11,21:12,63442,20
14825,21:19,21:20,63466,21
14825,21:24,21:25,63478,22
14825,21:29,21:29,63272,23
14825,21:32,21:33,63492,24
14825,21:39,21:40,63480,25
14825,21:49,,54374,26
14816,,05:19,54374,1
14816,05:25,05:25,63480,2
14816,05:33,05:34,63492,3
14816,05:36,05:37,63272,4
14816,05:41,05:42,63478,5
14816,05:46,05:47,63466,6
14816,05:55,05:56,63442,7
14816,06:02,06:03,63430,8
14816,06:11,06:12,63428,9
14816,06:17,06:18,63416,10
14816,06:24,06:25,63399,11
14816,06:31,06:32,63387,12
14816,06:41,06:42,63363,13
14816,06:48,06:49,63349,14
14816,06:56,06:58,63325,15
14816,07:05,07:06,63296,16
14816,07:11,07:12,63284,17
14816,07:17,07:18,63260,18
14816,07:23,07:24,63258,19
14816,07:29,07:30,63246,20
14816,07:36,07:44,63222,21
14816,07:54,07:55,63208,22
14816,08:01,08:02,63193,23
14816,08:10,08:11,63181,24
14816,08:21,08:22,62759,25
14816,08:38,,60921,26
14018,,12:50,43193,1
14018,12:55,12:56,43181,2
14018,13:03,13:04,43167,3
14018,13:10,13:11,43179,4
14018,13:19,13:20,43155,5
14018,13:24,13:25,43143,6
14018,13:32,13:33,43131,7
14018,13:37,13:38,43129,8
14018,13:42,13:43,43117,9
14018,13:47,13:48,40995,10
14018,13:50,13:51,40983,11
14018,13:56,13:57,40971,12
14018,14:02,14:03,42929,13
14018,14:06,14:06,42943,14
14018,14:10,14:11,48014,15
14018,14:15,,42967,16
14553,,06:10,43246,1
14553,06:13,06:14,43258,2
14553,06:18,06:19,43260,3
14553,06:23,06:24,43272,4
14553,06:30,06:31,43301,5
14553,06:37,06:38,43313,6
14553,06:44,06:45,43296,7
14553,06:50,06:51,43325,8
14553,06:54,06:55,43349,9
14553,06:59,07:00,43337,10
14553,07:08,07:09,43351,11
14553,07:20,07:21,43375,12
14553,07:25,,42814,13
14033,,11:45,10017,1
14033,11:54,11:54,30110,2
14033,11:56,11:56,17663,3
14033,11:58,11:58,30146,4
14033,12:07,12:08,30172,5
14033,12:15,12:16,30196,6
14033,12:25,12:25,30225,7
14033,12:30,12:30,17728,8
14033,12:34,12:36,30304,9
14033,12:43,12:44,30378,10
14033,12:54,12:55,30392,11
14033,13:02,13:03,30407,12
14033,13:10,13:11,30421,13
14033,13:16,13:17,30457,14
14033,13:20,13:21,30469,15
14033,13:24,13:25,30471,16
14033,13:29,13:36,30483,17
14033,13:41,13:42,30495,18
14033,13:48,13:49,30500,19
14033,13:53,13:54,30512,20
14033,13:57,13:59,30524,21
14033,14:04,14:05,30536,22
14033,14:09,14:10,30548,23
14033,14:15,14:16,30550,24
14033,14:26,14:28,30615,25
14033,14:42,14:43,30641,26
14033,14:50,14:51,30653,27
14033,14:58,14:59,30665,28
14033,15:07,,30691,29
14367-2,,19:40,21834,1
14367-2,19:45,19:45,36633,2
14367-2,19:48,19:50,25426,3
14367-2,20:00,20:01,25646,4
14367-2,20:04,20:05,25658,5
14367-2,20:10,20:11,25672,6
14367-2,20:18,20:19,25696,7
14367-2,20:23,20:24,25701,8
14367-2,20:28,20:29,25713,9
14367-2,20:32,20:33,25725,10
14367-2,20:39,20:39,25749,11
14367-2,20:45,20:57,25751,12
14367-2,21:04,21:05,25787,13
14367-2,21:14,21:15,25804,14
14367-2,21:25,,26195,15
14364,,11:50,26195,1
14364,12:00,12:01,25804,2
14364,12:10,12:11,25787,3
14364,12:18,12:34,25751,4
14364,12:39,12:39,25749,5
14364,12:45,12:46,25725,6
14364,12:50,12:51,25713,7
14364,12:55,12:56,25701,8
14364,13:00,13:01,25696,9
14364,13:08,13:09,25672,10
14364,13:15,13:16,25658,11
14364,13:19,13:20,25646,12
14364,13:29,13:32,25426,13
