trip_id,arrival_time,departure_time,stop_id,stop_sequence
15831,08:21:00,08:23:00,41195,14
15831,08:42:00,08:43:00,44094,15
15831,08:54:00,08:55:00,44068,16
15831,09:03:00,09:04:00,44044,17
15831,09:07:30,09:08:00,44032,18
15831,09:13:00,09:14:00,44020,19
15831,09:24:00,09:25:00,31944,20
15831,09:34:00,09:35:00,31982,21
15831,09:40:30,09:41:00,47668,22
15831,09:46:00,,32015,23
15703,,12:22:00,32015,1
15703,12:42:00,12:43:00,32144,2
15703,12:48:30,12:49:00,32168,3
15703,12:52:00,12:53:00,32182,4
15703,12:56:30,12:57:00,32209,5
15703,13:18:00,13:19:00,32261,6
15703,13:27:00,13:28:00,32285,7
15703,13:35:00,13:36:00,32302,8
15703,13:39:30,13:40:00,32314,9
15703,13:45:00,13:46:00,32326,10
15703,13:49:30,13:50:00,32338,11
15703,13:57:00,13:58:00,32352,12
15703,14:08:00,14:13:00,32388,13
15703,14:21:00,14:22:00,32405,14
15703,14:30:00,14:31:00,32431,15
15703,14:43:00,14:44:00,32508,16
15703,14:55:00,15:00:00,32558,17
15703,15:16:00,15:17:00,32637,18
15703,15:23:00,,32663,19
15818,,05:54:00,43026,1
15818,05:59:30,06:00:00,43088,2
15818,06:05:30,06:06:00,43105,3
15818,06:09:00,06:10:00,43076,4
15818,06:14:00,06:14:30,43090,5
15818,06:19:00,,43052,6
15832,,15:15:00,32015,1
15832,15:24:00,15:25:00,31982,2
15832,15:32:00,15:33:00,31944,3
15832,15:41:00,15:42:00,44020,4
15832,15:48:30,15:49:00,44032,5
15832,15:54:00,15:55:00,44044,6
15832,16:04:00,16:05:00,44068,7
15832,16:11:00,16:12:00,44070,8
15832,16:21:00,16:22:00,44094,9
15832,16:41:00,16:43:00,41195,10
15832,16:49:00,16:50:00,41145,11
15832,17:00:00,17:01:00,41107,12
15832,17:05:30,17:06:00,41092,13
15832,17:09:00,17:10:00,41080,14
15832,17:13:00,17:14:00,41078,15
15832,17:23:00,17:24:00,41054,16
15832,17:32:00,17:33:00,41030,17
15832,17:37:30,17:38:00,41028,18
15832,17:41:30,17:42:00,41016,19
15832,17:48:00,17:49:00,40995,20
15832,17:51:30,17:52:00,40983,21
15832,17:59:00,18:00:00,40971,22
15832,18:12:00,,42967,23
15803,,11:42:00,34790,1
15803,11:50:00,11:51:00,34776,2
15803,11:56:30,11:57:00,34764,3
15803,12:02:00,12:03:00,34752,4
15803,12:08:30,12:09:00,34740,5
15803,12:13:00,12:14:00,34726,6
15803,12:19:30,12:20:00,34702,7
15803,12:26:00,12:27:00,34697,8
15803,12:34:30,12:35:00,34685,9
15803,12:41:30,12:42:00,34673,10
15803,12:48:30,12:49:00,34661,11
15803,12:53:30,12:54:00,34659,12
15803,12:58:30,12:59:00,34647,13
15803,13:03:30,13:04:00,34635,14
15803,13:08:30,13:09:00,34623,15
15803,13:16:00,,34609,16
15829,,20:45:00,43052,1
15829,20:49:30,20:50:00,43090,2
15829,20:54:30,20:55:00,43076,3
15829,20:58:00,20:59:00,43105,4
15829,21:04:30,21:05:00,43088,5
15829,21:11:00,,43026,6
15843,,15:25:00,32015,1
15843,15:34:30,15:35:00,32106,2
15843,15:38:30,15:39:00,32091,3
15843,15:41:00,15:42:00,32118,4
15843,15:45:30,15:46:00,32120,5
15843,15:53:00,15:54:00,32144,6
15843,15:59:30,16:00:00,32156,7
15843,16:02:30,16:03:00,32168,8
15843,16:06:00,16:07:00,32182,9
15843,16:10:30,16:11:00,32209,10
15843,16:18:30,16:19:00,32194,11
15843,16:23:00,16:24:00,32223,12
15843,16:38:00,,32261,13
15872,,15:32:00,44329,1
15872,15:43:30,15:44:00,44525,2
15872,15:49:30,15:50:00,44537,3
15872,15:58:00,15:59:00,44563,4
15872,16:03:00,16:05:00,44575,5
15872,16:16:30,16:17:00,44587,6
15872,16:26:00,16:27:00,44604,7
15872,16:33:30,16:34:00,44616,8
15872,16:40:00,16:47:00,44628,9
15872,16:52:30,16:53:00,44630,10
15872,17:00:30,17:01:00,44654,11
15872,17:05:30,17:06:00,44666,12
15872,17:10:00,17:11:00,44678,13
15872,17:15:30,17:16:00,44680,14
15872,17:20:00,,44707,15
15858,,14:05:00,44707,1
15858,14:07:30,14:08:00,44721,2
15858,14:13:30,14:14:00,44733,3
15858,14:16:30,14:17:00,44745,4
15858,14:22:30,14:23:00,44757,5
15858,14:30:30,14:31:00,44771,6
15858,14:40:30,14:41:00,45098,7
15858,14:47:30,14:48:00,45062,8
15858,14:55:00,14:56:00,45048,9
15858,15:02:30,15:03:00,45024,10
15858,15:09:30,15:10:00,45000,11
15858,15:16:00,15:17:00,44989,12
15858,15:26:00,15:27:00,32742,13
15858,15:34:00,,32663,14
15868,,08:12:00,44329,1
15868,08:23:30,08:24:00,44525,2
15868,08:29:30,08:30:00,44537,3
15868,08:37:00,08:38:00,44563,4
15868,08:41:30,08:42:00,44575,5
15868,08:53:30,08:54:00,44587,6
15868,09:02:30,09:03:00,44604,7
15868,09:09:30,09:10:00,44616,8
15868,09:16:00,09:17:00,44628,9
15868,09:22:30,09:23:00,44630,10
15868,09:28:30,09:29:00,44654,11
15868,09:33:30,09:34:00,44666,12
15868,09:38:00,09:38:30,44678,13
15868,09:42:30,09:43:00,44680,14
15868,09:47:00,,44707,15
15824,,14:35:00,42967,1
15824,14:39:30,14:40:00,42955,2
15824,14:49:30,14:50:00,42981,3
15824,14:59:30,15:00:00,42993,4
15824,15:05:30,15:06:00,43040,5
15824,15:09:30,15:10:00,43064,6
15824,15:13:00,15:17:00,43026,7
15824,15:22:30,15:23:00,43088,8
15824,15:28:30,15:29:00,43105,9
15824,15:32:00,15:33:00,43076,10
15824,15:37:00,15:37:30,43090,11
15824,15:42:00,,43052,12
15810,,14:06:00,32663,1
15810,14:14:00,14:20:00,32704,2
15810,14:31:00,14:32:00,35469,3
15810,14:44:00,14:45:00,35433,4
15810,14:54:30,14:55:00,35421,5
15810,15:00:00,15:02:00,35407,6
15810,15:14:00,15:15:00,35330,7
15810,15:22:30,15:23:00,35079,8
15810,15:30:00,15:31:00,35055,9
15810,15:36:30,15:37:00,35031,10
15810,15:46:00,15:56:00,35005,11
15810,16:06:30,16:07:00,34984,12
15810,16:12:30,16:13:00,34972,13
15810,16:16:00,16:17:00,34611,14
15810,16:21:00,,34609,15
15878,,04:49:00,32261,1
15878,04:55:30,04:56:00,32235,2
15878,05:03:00,05:04:00,32223,3
15878,05:07:30,05:08:00,32194,4
15878,05:15:30,05:16:00,32209,5
15878,05:20:00,05:21:00,32182,6
15878,05:23:30,05:24:00,32168,7
15878,05:26:30,05:27:00,32156,8
15878,05:31:00,05:32:00,32144,9
15878,05:39:00,05:40:00,32120,10
15878,05:43:00,05:44:00,32118,11
15878,05:47:00,05:48:00,32091,12
15878,05:51:00,05:52:00,32106,13
15878,05:56:00,05:57:00,32053,14
15878,06:04:00,,32015,15
15870,,13:55:00,44329,1
15870,14:06:30,14:07:00,44525,2
15870,14:12:30,14:13:00,44537,3
15870,14:20:00,14:21:00,44563,4
15870,14:25:00,14:27:00,44575,5
15870,14:38:30,14:39:00,44587,6
15870,14:47:30,14:48:00,44604,7
15870,14:54:30,14:55:00,44616,8
15870,15:01:00,15:02:00,44628,9
15870,15:07:30,15:08:00,44630,10
15870,15:15:30,15:16:00,44654,11
15870,15:20:30,15:21:00,44666,12
15870,15:25:00,15:25:30,44678,13
15870,15:29:30,15:30:00,44680,14
15870,15:34:00,15:35:00,44707,15
15870,15:37:30,15:38:00,44721,16
15870,15:43:30,15:44:00,44733,17
15870,15:46:30,15:47:00,44745,18
15870,15:51:30,15:52:00,44757,19
15870,15:59:30,16:00:00,44771,20
15870,16:09:30,16:10:00,45098,21
15870,16:16:30,16:17:00,45062,22
15870,16:24:00,16:25:00,45048,23
15870,16:32:00,16:33:00,45024,24
15870,16:40:00,16:41:00,45000,25
15870,16:48:00,16:58:00,44989,26
15870,17:08:00,17:09:00,32742,27
15870,17:16:00,,32663,28
15862,,07:04:00,44628,1
15862,07:10:30,07:11:00,44630,2
15862,07:18:30,07:19:00,44654,3
15862,07:23:30,07:24:00,44666,4
15862,07:28:30,07:29:00,44678,5
15862,07:33:30,07:34:00,44680,6
15862,07:35:30,07:36:00,44692,7
15862,07:40:00,,44707,8
15837,,05:30:00,41195,1
15837,05:38:30,05:39:00,44123,2
15837,05:50:00,05:51:00,44094,3
15837,05:57:30,05:58:00,44070,4
15837,06:03:00,06:04:00,44068,5
15837,06:12:00,06:13:00,44044,6
15837,06:16:30,06:17:00,44032,7
15837,06:22:00,06:23:00,44020,8
15837,06:33:00,06:34:00,31944,9
15837,06:43:00,06:44:00,31982,10
15837,06:49:30,06:50:00,47668,11
15837,06:55:00,,32015,12
15880,,05:40:00,32261,1
15880,05:52:00,05:53:00,32223,2
15880,05:56:30,05:57:00,32194,3
15880,06:04:30,06:05:00,32209,4
15880,06:09:00,06:10:00,32182,5
15880,06:12:30,06:13:00,32168,6
15880,06:15:30,06:16:00,32156,7
15880,06:21:00,06:22:00,32144,8
15880,06:29:30,06:30:00,32120,9
15880,06:33:00,06:34:00,32118,10
15880,06:37:30,06:38:00,32091,11
15880,06:41:30,06:42:00,32106,12
15880,06:47:00,06:48:00,32053,13
15880,06:55:00,,32015,14
15800,,05:15:00,34609,1
15800,05:21:30,05:22:00,34623,2
15800,05:26:30,05:27:00,34635,3
15800,05:31:30,05:32:00,34647,4
15800,05:36:30,05:37:00,34659,5
15800,05:41:30,05:42:00,34661,6
15800,05:48:30,05:49:00,34673,7
15800,05:55:30,05:56:00,34685,8
15800,06:03:00,06:04:00,34697,9
15800,06:10:30,06:11:00,34702,10
15800,06:15:30,06:16:00,34714,11
15800,06:18:00,06:19:00,34726,12
15800,06:23:30,06:24:00,34740,13
15800,06:29:00,06:30:00,34752,14
15800,06:34:30,06:35:00,34764,15
15800,06:40:00,06:41:00,34776,16
15800,06:50:00,,34790,17
15882,,16:50:00,32261,1
15882,17:03:00,17:04:00,32223,2
15882,17:07:30,17:08:00,32194,3
15882,17:14:30,17:15:00,32209,4
15882,17:19:00,17:20:00,32182,5
15882,17:22:30,17:23:00,32168,6
15882,17:25:30,17:26:00,32156,7
15882,17:31:00,17:32:00,32144,8
15882,17:38:30,17:39:00,32120,9
15882,17:42:00,17:43:00,32118,10
15882,17:45:30,17:46:00,32091,11
15882,17:48:30,17:49:00,32106,12
15882,17:53:00,17:54:00,32053,13
15882,18:00:00,,32015,14
15801,,07:12:00,34790,1
15801,07:20:00,07:21:00,34776,2
15801,07:26:30,07:27:00,34764,3
15801,07:31:00,07:32:00,34752,4
15801,07:37:30,07:38:00,34740,5
15801,07:42:00,07:43:00,34726,6
15801,07:48:30,07:49:00,34702,7
15801,07:55:00,07:56:00,34697,8
15801,08:03:30,08:04:00,34685,9
15801,08:10:30,08:11:00,34673,10
15801,08:17:30,08:18:00,34661,11
15801,08:22:30,08:23:00,34659,12
15801,08:27:30,08:28:00,34647,13
15801,08:32:30,08:33:00,34635,14
15801,08:37:30,08:38:00,34623,15
15801,08:45:00,,34609,16
15828,,19:30:00,42967,1
15828,19:34:30,19:35:00,42955,2
15828,19:44:30,19:45:00,42981,3
15828,19:54:30,19:55:00,42993,4
15828,20:00:30,20:01:00,43040,5
15828,20:04:30,20:05:00,43064,6
15828,20:08:00,20:12:00,43026,7
15828,20:17:30,20:18:00,43088,8
15828,20:23:30,20:24:00,43105,9
15828,20:27:00,20:28:00,43076,10
15828,20:32:00,20:33:00,43090,11
15828,20:38:00,,43052,12
15825,,15:47:00,43052,1
15825,15:51:30,15:52:00,43090,2
15825,15:56:30,15:57:00,43076,3
15825,16:00:00,16:01:00,43105,4
15825,16:06:30,16:07:00,43088,5
15825,16:13:00,,43026,6
15863,,14:20:00,44707,1
15863,14:24:30,14:25:00,44692,2
15863,14:26:30,14:27:00,44680,3
15863,14:31:30,14:32:00,44678,4
15863,14:36:30,14:37:00,44666,5
15863,14:41:30,14:42:00,44654,6
15863,14:48:30,14:49:00,44630,7
15863,14:55:00,,44628,8
15727,,14:30:00,11906,1
15727,15:01:00,15:09:00,25385,2
15727,15:29:00,15:44:00,21834,3
15727,16:08:00,16:15:00,35184,4
15727,16:35:00,16:38:00,35263,5
15727,17:01:00,17:06:00,35330,6
15727,17:16:00,17:17:00,35407,7
15727,17:29:00,17:30:00,35433,8
15727,17:57:00,,32663,9
15871,,12:00:00,44707,1
15871,12:04:30,12:05:00,44680,2
15871,12:09:00,12:10:00,44678,3
15871,12:14:30,12:15:00,44666,4
15871,12:19:30,12:20:00,44654,5
15871,12:27:30,12:28:00,44630,6
15871,12:34:00,12:35:00,44628,7
15871,12:41:30,12:42:00,44616,8
15871,12:48:30,12:49:00,44604,9
15871,12:57:30,12:58:00,44587,10
15871,13:10:00,13:11:00,44575,11
15871,13:15:00,13:16:00,44563,12
15871,13:23:30,13:24:00,44537,13
15871,13:29:30,13:30:00,44525,14
15871,13:41:00,,44329,15
15820,,07:38:00,42967,1
15820,07:42:30,07:43:00,42955,2
15820,07:52:30,07:53:00,42981,3
15820,08:02:30,08:03:00,42993,4
15820,08:08:30,08:09:00,43040,5
15820,08:12:30,08:13:00,43064,6
15820,08:16:00,08:20:00,43026,7
15820,08:25:30,08:26:00,43088,8
15820,08:31:30,08:32:00,43105,9
15820,08:35:00,08:36:00,43076,10
15820,08:40:00,08:40:30,43090,11
15820,08:45:00,,43052,12
15833,,09:20:00,42967,1
15833,09:33:00,09:34:00,40971,2
15833,09:38:30,09:39:00,40983,3
15833,09:44:00,09:45:00,40995,4
15833,09:50:30,09:51:00,41016,5
15833,09:54:30,09:55:00,41028,6
15833,09:59:00,10:00:00,41030,7
15833,10:09:00,10:11:00,41054,8
15833,10:20:00,10:21:00,41078,9
15833,10:24:30,10:25:00,41080,10
15833,10:27:30,10:28:00,41092,11
15833,10:32:00,10:33:00,41107,12
15833,10:43:00,10:44:00,41145,13
15833,10:50:00,10:51:00,41195,14
15833,11:10:00,11:11:00,44094,15
15833,11:22:00,11:23:00,44068,16
15833,11:31:00,11:32:00,44044,17
15833,11:35:30,11:36:00,44032,18
15833,11:41:00,11:42:00,44020,19
15833,11:52:00,11:53:00,31944,20
15833,12:02:00,12:03:00,31982,21
15833,12:08:30,12:09:00,47668,22
15833,12:14:00,,32015,23
15864,,03:30:00,44707,1
15864,03:49:30,03:50:00,44771,2
15864,03:59:30,04:00:00,45098,3
15864,04:11:00,04:12:00,45048,4
15864,04:17:30,04:18:00,45024,5
15864,04:29:00,04:30:00,44989,6
15864,04:45:00,,32663,7
15891,,14:53:00,32663,1
15891,15:01:00,15:02:00,32742,2
15891,15:10:00,15:20:00,44989,3
15891,15:26:30,15:27:00,45000,4
15891,15:33:30,15:34:00,45024,5
15891,15:41:00,15:42:00,45048,6
15891,15:48:30,15:49:00,45062,7
15891,15:57:00,15:58:00,45086,8
15891,16:07:00,16:08:00,45103,9
15891,16:14:30,16:15:00,45127,10
15891,16:22:00,,45153,11
15817,,05:21:00,43052,1
15817,05:25:30,05:26:00,43090,2
15817,05:30:30,05:31:00,43076,3
15817,05:34:00,05:35:00,43105,4
15817,05:40:30,05:41:00,43088,5
15817,05:47:00,05:51:00,43026,6
15817,05:54:30,05:55:00,43064,7
15817,05:58:30,05:59:00,43040,8
15817,06:04:30,06:05:00,42993,9
15817,06:14:30,06:15:00,42981,10
15817,06:24:30,06:25:00,42955,11
15817,06:30:00,,42967,12
15822,,12:05:00,42967,1
15822,12:09:30,12:10:00,42955,2
15822,12:19:30,12:20:00,42981,3
15822,12:29:30,12:30:00,42993,4
15822,12:35:30,12:36:00,43040,5
15822,12:39:30,12:40:00,43064,6
15822,12:43:00,12:47:00,43026,7
15822,12:52:30,12:53:00,43088,8
15822,12:58:30,12:59:00,43105,9
15822,13:02:00,13:03:00,43076,10
15822,13:07:00,13:07:30,43090,11
15822,13:12:00,,43052,12
15845,,19:00:00,32015,1
15845,19:10:30,19:11:00,32106,2
15845,19:13:30,19:14:00,32091,3
15845,19:16:00,19:17:00,32118,4
15845,19:20:30,19:21:00,32120,5
15845,19:28:00,19:29:00,32144,6
15845,19:34:30,19:35:00,32156,7
15845,19:37:30,19:38:00,32168,8
15845,19:41:00,19:42:00,32182,9
15845,19:45:30,19:46:00,32209,10
15845,19:53:30,19:54:00,32194,11
15845,19:58:00,19:59:00,32223,12
15845,20:13:00,,32261,13
15859,,09:00:00,32663,1
15859,09:08:00,09:09:00,32742,2
15859,09:16:00,09:17:00,44989,3
15859,09:23:30,09:24:00,45000,4
15859,09:30:30,09:31:00,45024,5
15859,09:38:00,09:39:00,45048,6
15859,09:44:00,09:45:00,45062,7
15859,09:52:00,10:10:00,45086,8
15859,10:20:00,10:21:00,44771,9
15859,10:28:30,10:29:00,44757,10
15859,10:34:00,10:35:00,44745,11
15859,10:37:30,10:38:00,44733,12
15859,10:43:30,10:44:00,44721,13
15859,10:47:00,,44707,14
15860,,05:55:00,44707,1
15860,05:57:30,05:58:00,44721,2
15860,06:03:30,06:04:00,44733,3
15860,06:06:30,06:07:00,44745,4
15860,06:12:30,06:13:00,44757,5
15860,06:20:30,06:21:00,44771,6
15860,06:30:00,06:38:00,45086,7
15860,06:45:30,06:46:00,45062,8
15860,06:53:00,06:54:00,45048,9
15860,07:00:30,07:01:00,45024,10
15860,07:07:30,07:08:00,45000,11
15860,07:14:00,07:15:00,44989,12
15860,07:30:00,,32663,13
15865,,04:53:00,44707,1
15865,04:57:30,04:58:00,44680,2
15865,05:02:00,05:03:00,44678,3
15865,05:07:30,05:08:00,44666,4
15865,05:12:30,05:13:00,44654,5
15865,05:20:30,05:21:00,44630,6
15865,05:28:00,05:35:00,44628,7
15865,05:41:30,05:42:00,44616,8
15865,05:49:00,05:50:00,44604,9
15865,05:58:30,05:59:00,44587,10
15865,06:11:00,06:12:00,44575,11
15865,06:16:00,06:26:00,44563,12
15865,06:33:30,06:34:00,44537,13
15865,06:39:30,06:40:00,44525,14
15865,06:51:00,,44329,15
15704,,14:08:00,32663,1
15704,14:14:00,14:15:00,32637,2
15704,14:40:00,14:45:00,32508,3
15704,14:57:00,14:58:00,32431,4
15704,15:05:00,15:06:00,32405,5
15704,15:13:00,15:19:00,32388,6
15704,15:29:00,15:33:00,32352,7
15704,15:39:30,15:40:00,32338,8
15704,15:44:00,15:45:00,32326,9
15704,15:49:30,15:50:00,32314,10
15704,15:54:00,15:55:00,32302,11
15704,16:03:00,16:04:00,32285,12
15704,16:13:00,16:14:00,32261,13
15704,16:34:30,16:35:00,32209,14
15704,16:39:00,16:40:00,32182,15
15704,16:42:30,16:43:00,32168,16
15704,16:48:00,16:49:00,32144,17
15704,17:08:00,,32015,18
15701,,06:57:00,32015,1
15701,07:17:00,07:18:00,32144,2
15701,07:23:30,07:24:00,32168,3
15701,07:27:00,07:28:00,32182,4
15701,07:31:30,07:32:00,32209,5
15701,07:53:00,07:54:00,32261,6
15701,08:02:00,08:03:00,32285,7
15701,08:10:00,08:11:00,32302,8
15701,08:14:30,08:15:00,32314,9
15701,08:20:00,08:21:00,32326,10
15701,08:24:30,08:25:00,32338,11
15701,08:32:00,08:33:00,32352,12
15701,08:43:00,08:44:00,32388,13
15701,08:51:00,08:56:00,32405,14
15701,09:04:00,09:05:00,32431,15
15701,09:17:00,09:18:00,32508,16
15701,09:44:00,09:45:00,32637,17
15701,09:51:00,,32663,18
15893-2,,16:27:00,45153,1
15893-2,16:33:30,16:34:00,45127,2
15893-2,16:41:00,17:01:00,45103,3
15893-2,17:13:00,17:15:00,45086,4
15893-2,17:25:00,17:26:00,44771,5
15893-2,17:33:30,17:34:00,44757,6
15893-2,17:38:30,17:39:00,44745,7
15893-2,17:41:30,17:42:00,44733,8
15893-2,17:47:30,17:48:00,44721,9
15893-2,17:51:00,,44707,10
15881,,14:22:00,32015,1
15881,14:32:30,14:33:00,32106,2
15881,14:35:30,14:36:00,32091,3
15881,14:38:00,14:39:00,32118,4
15881,14:42:30,14:43:00,32120,5
15881,14:49:00,14:50:00,32144,6
15881,14:54:30,14:55:00,32156,7
15881,14:57:30,14:58:00,32168,8
15881,15:01:00,15:02:00,32182,9
15881,15:05:30,15:06:00,32209,10
15881,15:12:30,15:13:00,32194,11
15881,15:17:00,15:18:00,32223,12
15881,15:31:00,,32261,13
15728,,06:21:00,32663,1
15728,06:48:00,06:49:00,35433,2
15728,07:01:00,07:02:00,35407,3
15728,07:13:00,07:14:00,35330,4
15728,07:37:00,07:50:00,35263,5
15728,08:10:00,08:11:00,35184,6
15728,08:36:00,08:52:00,21834,7
15728,09:47:00,,11906,8
15867,,06:18:00,44707,1
15867,06:22:30,06:23:00,44680,2
15867,06:26:30,06:27:00,44678,3
15867,06:31:30,06:32:00,44666,4
15867,06:36:30,06:37:00,44654,5
15867,06:44:30,06:45:00,44630,6
15867,06:51:00,06:52:00,44628,7
15867,06:59:00,07:00:00,44616,8
15867,07:07:00,07:08:00,44604,9
15867,07:16:30,07:17:00,44587,10
15867,07:29:00,07:31:00,44575,11
15867,07:36:00,07:37:00,44563,12
15867,07:44:30,07:45:00,44537,13
15867,07:50:30,07:51:00,44525,14
15867,08:02:00,,44329,15
15849,,14:45:00,34726,1
15849,14:50:30,14:51:00,34702,2
15849,14:57:00,14:58:00,34697,3
15849,15:05:30,15:06:00,34685,4
15849,15:12:30,15:13:00,34673,5
15849,15:19:30,15:20:00,34661,6
15849,15:24:30,15:25:00,34659,7
15849,15:29:30,15:30:00,34647,8
15849,15:34:30,15:35:00,34635,9
15849,15:39:30,15:40:00,34623,10
15849,15:47:00,,34609,11
15850,,06:23:00,34609,1
15850,06:29:30,06:30:00,34623,2
15850,06:34:30,06:35:00,34635,3
15850,06:39:30,06:40:00,34647,4
15850,06:44:30,06:45:00,34659,5
15850,06:49:30,06:50:00,34661,6
15850,06:56:30,06:57:00,34673,7
15850,07:03:30,07:04:00,34685,8
15850,07:11:00,07:12:00,34697,9
15850,07:18:30,07:19:00,34702,10
15850,07:24:00,07:25:00,34714,11
15850,07:27:00,,34726,12
15815,,17:04:00,34609,1
15815,17:09:30,17:10:00,34972,2
15815,17:15:30,17:16:00,34984,3
15815,17:26:00,18:01:00,35005,4
15815,18:10:30,18:11:00,35031,5
15815,18:15:30,18:16:00,35055,6
15815,18:22:30,18:23:00,35079,7
15815,18:30:00,18:31:00,35330,8
15815,18:41:00,18:42:00,35407,9
15815,18:45:30,18:46:00,35421,10
15815,18:55:00,18:56:00,35433,11
15815,19:06:00,19:10:00,35469,12
15815,19:21:00,19:22:00,32704,13
15815,19:29:00,,32663,14
15830,,10:55:00,32015,1
15830,11:05:00,11:06:00,31982,2
15830,11:13:00,11:14:00,31944,3
15830,11:22:00,11:23:00,44020,4
15830,11:29:30,11:30:00,44032,5
15830,11:35:00,11:36:00,44044,6
15830,11:45:00,11:46:00,44068,7
15830,11:52:00,11:53:00,44070,8
15830,12:02:00,12:04:00,44094,9
15830,12:15:30,12:16:00,44123,10
15830,12:25:00,12:28:00,41195,11
15830,12:34:00,12:35:00,41145,12
15830,12:45:00,12:46:00,41107,13
15830,12:50:30,12:51:00,41092,14
15830,12:54:00,12:55:00,41080,15
15830,13:07:00,13:14:00,41054,16
15830,13:22:00,13:23:00,41030,17
15830,13:27:30,13:28:00,41028,18
15830,13:31:30,13:32:00,41016,19
15830,13:38:00,13:39:00,40995,20
15830,13:41:30,13:42:00,40983,21
15830,13:49:00,13:50:00,40971,22
15830,14:02:00,,42967,23
15873,,13:00:00,44707,1
15873,13:04:30,13:05:00,44680,2
15873,13:09:00,13:09:30,44678,3
15873,13:13:30,13:14:00,44666,4
15873,13:18:30,13:19:00,44654,5
15873,13:26:30,13:27:00,44630,6
15873,13:33:00,13:34:00,44628,7
15873,13:40:30,13:41:00,44616,8
15873,13:47:30,13:48:00,44604,9
15873,13:56:30,13:57:00,44587,10
15873,14:09:00,14:10:00,44575,11
15873,14:14:00,14:24:00,44563,12
15873,14:31:30,14:32:00,44537,13
15873,14:37:30,14:38:00,44525,14
15873,14:49:00,,44329,15
15874,,19:25:00,44329,1
15874,19:36:30,19:37:00,44525,2
15874,19:42:30,19:43:00,44537,3
15874,19:51:00,19:52:00,44563,4
15874,19:56:00,19:57:00,44575,5
15874,20:08:30,20:09:00,44587,6
15874,20:17:30,20:18:00,44604,7
15874,20:24:30,20:25:00,44616,8
15874,20:31:00,20:41:00,44628,9
15874,20:46:30,20:47:00,44630,10
15874,20:54:30,20:55:00,44654,11
15874,20:59:30,21:00:00,44666,12
15874,21:04:00,21:05:00,44678,13
15874,21:09:00,21:09:30,44680,14
15874,21:13:00,,44707,15
15879,,03:30:00,32015,1
15879,03:52:00,03:53:00,32144,2
15879,04:02:00,04:03:00,32182,3
15879,04:06:30,04:07:00,32209,4
15879,04:31:00,,32261,5
15866,,07:02:00,44329,1
15866,07:13:30,07:14:00,44525,2
15866,07:19:30,07:20:00,44537,3
15866,07:30:00,07:42:00,44563,4
15866,07:46:00,07:48:00,44575,5
15866,08:00:30,08:01:00,44587,6
15866,08:10:00,08:11:00,44604,7
15866,08:18:00,08:19:00,44616,8
15866,08:25:00,08:26:00,44628,9
15866,08:31:30,08:32:00,44630,10
15866,08:39:30,08:40:00,44654,11
15866,08:44:30,08:45:00,44666,12
15866,08:49:00,08:50:00,44678,13
15866,08:54:30,08:55:00,44680,14
15866,08:59:00,,44707,15
15806,,18:20:00,34609,1
15806,18:26:30,18:27:00,34623,2
15806,18:31:30,18:32:00,34635,3
15806,18:36:30,18:37:00,34647,4
15806,18:41:30,18:42:00,34659,5
15806,18:46:30,18:47:00,34661,6
15806,18:53:30,18:54:00,34673,7
15806,19:00:30,19:01:00,34685,8
15806,19:08:00,19:09:00,34697,9
15806,19:15:30,19:16:00,34702,10
15806,19:20:30,19:21:00,34714,11
15806,19:23:00,19:24:00,34726,12
15806,19:28:30,19:29:00,34740,13
15806,19:34:00,19:35:00,34752,14
15806,19:39:30,19:40:00,34764,15
15806,19:45:00,19:46:00,34776,16
15806,19:55:00,,34790,17
15805,,15:28:00,34790,1
15805,15:36:00,15:37:00,34776,2
15805,15:42:30,15:43:00,34764,3
15805,15:48:00,15:49:00,34752,4
15805,15:54:30,15:55:00,34740,5
15805,15:59:00,16:00:00,34726,6
15805,16:05:30,16:06:00,34702,7
15805,16:12:30,16:13:00,34697,8
15805,16:19:30,16:20:00,34685,9
15805,16:25:30,16:26:00,34673,10
15805,16:32:30,16:33:00,34661,11
15805,16:37:30,16:38:00,34659,12
15805,16:42:30,16:43:00,34647,13
15805,16:47:30,16:48:00,34635,14
15805,16:52:30,16:53:00,34623,15
15805,17:00:00,,34609,16
15869,,06:54:00,45086,1
15869,07:04:00,07:05:00,44771,2
15869,07:12:30,07:13:00,44757,3
15869,07:17:30,07:18:00,44745,4
15869,07:20:30,07:21:00,44733,5
15869,07:26:30,07:27:00,44721,6
15869,07:30:00,,44707,7
15807,,20:02:00,34790,1
15807,20:10:00,20:11:00,34776,2
15807,20:16:30,20:17:00,34764,3
15807,20:22:00,20:23:00,34752,4
15807,20:28:30,20:29:00,34740,5
15807,20:33:00,20:34:00,34726,6
15807,20:39:30,20:40:00,34702,7
15807,20:46:00,20:47:00,34697,8
15807,20:54:30,20:55:00,34685,9
15807,21:01:30,21:02:00,34673,10
15807,21:08:30,21:09:00,34661,11
15807,21:13:30,21:14:00,34659,12
15807,21:18:30,21:19:00,34647,13
15807,21:23:30,21:24:00,34635,14
15807,21:28:30,21:29:00,34623,15
15807,21:36:00,,34609,16
15809,,06:00:00,34609,1
15809,06:07:30,06:08:00,34972,2
15809,06:13:30,06:14:00,34984,3
15809,06:25:00,06:37:00,35005,4
