service_id,date,exception_type
6,20190903,1
6,20190904,1
6,20190905,1
6,20190906,1
6,20190908,1
6,20190909,1
6,20190910,1
6,20190911,1
6,20190912,1
6,20190913,1
6,20190915,1
6,20190916,1
6,20190917,1
6,20190918,1
6,20190919,1
6,20190920,1
6,20190922,1
6,20190923,1
6,20190924,1
6,20190925,1
6,20190926,1
6,20190927,1
6,20190929,1
6,20190930,1
6,20191001,1
6,20191002,1
6,20191003,1
6,20191004,1
6,20191006,1
6,20191007,1
6,20191008,1
6,20191009,1
6,20191010,1
6,20191011,1
6,20191013,1
6,20191014,1
6,20191015,1
6,20191016,1
6,20191017,1
6,20191018,1
6,20191020,1
6,20191021,1
6,20191022,1
6,20191023,1
6,20191024,1
6,20191025,1
6,20191027,1
6,20191028,1
6,20191029,1
6,20191030,1
6,20191031,1
6,20191101,1
6,20191103,1
6,20191104,1
6,20191105,1
6,20191106,1
6,20191107,1
6,20191108,1
6,20191110,1
6,20191111,1
6,20191112,1
6,20191113,1
6,20191114,1
6,20191115,1
6,20191117,1
6,20191118,1
6,20191119,1
6,20191120,1
6,20191121,1
6,20191122,1
6,20191124,1
6,20191125,1
6,20191126,1
6,20191127,1
6,20191128,1
6,20191129,1
6,20191201,1
6,20191202,1
6,20191203,1
6,20191204,1
6,20191205,1
6,20191206,1
6,20191208,1
6,20191209,1
6,20191210,1
6,20191211,1
6,20191212,1
6,20191213,1
7,20181210,1
7,20181211,1
7,20181212,1
7,20181213,1
7,20181214,1
7,20181217,1
7,20181218,1
7,20181219,1
7,20181220,1
7,20181221,1
7,20190114,1
7,20190115,1
7,20190116,1
7,20190117,1
7,20190118,1
7,20190121,1
7,20190122,1
7,20190123,1
7,20190125,1
7,20190128,1
7,20190129,1
7,20190130,1
7,20190131,1
7,20190201,1
7,20190211,1
7,20190212,1
7,20190213,1
7,20190214,1
7,20190215,1
7,20190218,1
7,20190219,1
7,20190220,1
7,20190221,1
7,20190222,1
7,20190225,1
7,20190226,1
7,20190227,1
7,20190228,1
7,20190301,1
7,20190304,1
7,20190305,1
7,20190306,1
7,20190307,1
7,20190308,1
7,20190311,1
7,20190312,1
7,20190313,1
7,20190314,1
7,20190315,1
7,20190318,1
7,20190319,1
7,20190320,1
7,20190321,1
7,20190322,1
7,20190325,1
7,20190326,1
7,20190327,1
7,20190328,1
7,20190329,1
7,20190401,1
7,20190402,1
7,20190403,1
7,20190404,1
7,20190405,1
7,20190408,1
7,20190409,1
7,20190410,1
7,20190411,1
7,20190412,1
7,20190415,1
7,20190416,1
7,20190417,1
7,20190418,1
7,20190419,1
7,20190506,1
7,20190507,1
7,20190508,1
7,20190509,1
7,20190510,1
7,20190513,1
7,20190514,1
7,20190515,1
7,20190516,1
7,20190517,1
7,20190520,1
7,20190521,1
7,20190522,1
7,20190523,1
7,20190524,1
7,20190527,1
7,20190528,1
7,20190529,1
7,20190530,1
7,20190531,1
7,20190603,1
7,20190604,1
7,20190605,1
7,20190606,1
7,20190607,1
7,20190610,1
7,20190611,1
7,20190612,1
7,20190613,1
7,20190614,1
7,20190916,1
7,20190917,1
7,20190918,1
7,20190919,1
7,20190920,1
7,20190923,1
7,20190924,1
7,20190925,1
7,20190926,1
7,20190927,1
7,20190930,1
7,20191001,1
7,20191002,1
7,20191003,1
7,20191004,1
7,20191007,1
7,20191008,1
7,20191009,1
7,20191010,1
7,20191011,1
7,20191014,1
7,20191015,1
7,20191016,1
7,20191017,1
7,20191018,1
7,20191021,1
7,20191022,1
7,20191023,1
7,20191024,1
7,20191025,1
7,20191028,1
7,20191029,1
7,20191030,1
7,20191031,1
7,20191101,1
7,20191104,1
7,20191105,1
7,20191106,1
7,20191107,1
7,20191108,1
7,20191111,1
7,20191112,1
7,20191113,1
7,20191114,1
7,20191115,1
7,20191118,1
7,20191119,1
7,20191120,1
7,20191121,1
7,20191122,1
7,20191125,1
7,20191126,1
7,20191127,1
7,20191128,1
7,20191129,1
7,20191202,1
7,20191203,1
7,20191204,1
7,20191205,1
7,20191206,1
7,20191209,1
7,20191210,1
7,20191211,1
7,20191212,1
7,20191213,1
8,20181210,1
8,20181211,1
8,20181212,1
8,20181213,1
8,20181214,1
8,20181217,1
8,20181218,1
8,20181219,1
8,20181220,1
8,20181221,1
8,20190114,1
8,20190115,1
8,20190116,1
8,20190117,1
8,20190118,1
8,20190121,1
8,20190122,1
8,20190123,1
8,20190125,1
8,20190128,1
8,20190129,1
8,20190130,1
8,20190131,1
8,20190201,1
8,20190211,1
8,20190212,1
8,20190213,1
8,20190214,1
8,20190215,1
8,20190218,1
8,20190219,1
8,20190220,1
8,20190221,1
8,20190222,1
8,20190225,1
8,20190226,1
8,20190227,1
8,20190228,1
8,20190301,1
8,20190304,1
8,20190305,1
8,20190306,1
8,20190307,1
8,20190308,1
8,20190311,1
8,20190312,1
8,20190313,1
8,20190314,1
8,20190315,1
8,20190318,1
8,20190319,1
8,20190320,1
8,20190321,1
8,20190322,1
8,20190325,1
8,20190326,1
8,20190327,1
8,20190328,1
8,20190329,1
8,20190401,1
8,20190402,1
8,20190403,1
8,20190404,1
8,20190405,1
8,20190408,1
8,20190409,1
8,20190410,1
8,20190411,1
8,20190412,1
8,20190415,1
8,20190416,1
8,20190417,1
8,20190418,1
8,20190419,1
8,20190506,1
8,20190507,1
8,20190508,1
8,20190509,1
8,20190510,1
8,20190513,1
8,20190514,1
8,20190515,1
8,20190516,1
8,20190517,1
8,20190520,1
8,20190521,1
8,20190522,1
8,20190523,1
8,20190524,1
8,20190527,1
8,20190528,1
8,20190529,1
8,20190530,1
8,20190531,1
8,20190603,1
8,20190604,1
8,20190605,1
8,20190606,1
8,20190607,1
8,20190610,1
8,20190611,1
8,20190612,1
8,20190613,1
8,20190614,1
8,20190916,1
8,20190917,1
8,20190918,1
8,20190919,1
8,20190920,1
8,20190923,1
8,20190924,1
8,20190925,1
8,20190926,1
8,20190927,1
8,20190930,1
8,20191001,1
8,20191002,1
8,20191003,1
8,20191004,1
8,20191007,1
8,20191008,1
8,20191009,1
8,20191010,1
8,20191011,1
8,20191014,1
8,20191015,1
8,20191016,1
8,20191017,1
8,20191018,1
8,20191021,1
8,20191022,1
8,20191023,1
8,20191024,1
8,20191025,1
8,20191028,1
8,20191029,1
8,20191030,1
8,20191031,1
8,20191101,1
8,20191104,1
8,20191105,1
8,20191106,1
8,20191107,1
8,20191108,1
8,20191111,1
8,20191112,1
8,20191113,1
8,20191114,1
8,20191115,1
8,20191118,1
8,20191119,1
8,20191120,1
8,20191121,1
8,20191122,1
8,20191125,1
8,20191126,1
8,20191127,1
8,20191128,1
8,20191129,1
8,20191202,1
8,20191203,1
8,20191204,1
8,20191205,1
8,20191206,1
8,20191209,1
8,20191210,1
8,20191211,1
8,20191212,1
8,20191213,1
9,20181210,1
9,20181211,1
9,20181212,1
9,20181213,1
9,20181214,1
9,20181217,1
9,20181218,1
9,20181219,1
9,20181220,1
9,20181221,1
9,20181224,1
9,20181227,1
9,20181228,1
9,20181231,1
9,20190103,1
9,20190104,1
9,20190107,1
9,20190108,1
9,20190109,1
9,20190110,1
9,20190111,1
9,20190114,1
9,20190115,1
9,20190116,1
9,20190117,1
9,20190118,1
9,20190121,1
9,20190122,1
9,20190123,1
9,20190125,1
9,20190128,1
9,20190129,1
9,20190130,1
9,20190131,1
9,20190201,1
9,20190204,1
9,20190205,1
9,20190206,1
9,20190207,1
9,20190208,1
9,20190211,1
9,20190212,1
9,20190213,1
9,20190214,1
9,20190215,1
9,20190218,1
9,20190219,1
9,20190220,1
9,20190221,1
9,20190222,1
9,20190225,1
9,20190226,1
9,20190227,1
9,20190228,1
9,20190301,1
9,20190304,1
9,20190305,1
9,20190306,1
9,20190307,1
9,20190308,1
9,20190311,1
9,20190312,1
9,20190313,1
9,20190314,1
9,20190315,1
9,20190318,1
9,20190319,1
9,20190320,1
9,20190321,1
9,20190322,1
9,20190325,1
9,20190326,1
9,20190327,1
9,20190328,1
9,20190329,1
9,20190401,1
9,20190402,1
9,20190403,1
9,20190404,1
9,20190405,1
9,20190408,1
9,20190409,1
9,20190410,1
9,20190411,1
9,20190412,1
9,20190415,1
9,20190416,1
9,20190417,1
9,20190418,1
9,20190419,1
9,20190422,1
9,20190423,1
9,20190424,1
9,20190425,1
9,20190430,1
9,20190502,1
9,20190503,1
9,20190506,1
9,20190507,1
9,20190508,1
9,20190509,1
9,20190510,1
9,20190513,1
9,20190514,1
9,20190515,1
9,20190516,1
9,20190517,1
9,20190520,1
9,20190521,1
9,20190522,1
9,20190523,1
9,20190524,1
9,20190527,1
9,20190528,1
9,20190529,1
9,20190530,1
9,20190531,1
9,20190603,1
9,20190604,1
9,20190605,1
9,20190606,1
9,20190607,1
9,20190610,1
9,20190611,1
9,20190612,1
9,20190613,1
9,20190614,1
9,20190618,1
9,20190619,1
9,20190620,1
9,20190621,1
9,20190624,1
9,20190625,1
9,20190626,1
9,20190627,1
9,20190628,1
9,20190701,1
9,20190702,1
9,20190703,1
9,20190704,1
9,20190705,1
9,20190708,1
9,20190709,1
9,20190710,1
9,20190711,1
9,20190712,1
9,20190715,1
9,20190716,1
9,20190717,1
9,20190718,1
9,20190719,1
9,20190722,1
9,20190723,1
9,20190724,1
9,20190725,1
9,20190726,1
9,20190729,1
9,20190730,1
9,20190731,1
9,20190801,1
9,20190802,1
9,20190805,1
9,20190806,1
9,20190807,1
9,20190808,1
9,20190809,1
9,20190812,1
9,20190813,1
9,20190814,1
9,20190816,1
9,20190819,1
9,20190820,1
9,20190821,1
9,20190822,1
9,20190823,1
9,20190826,1
9,20190827,1
9,20190828,1
9,20190829,1
9,20190830,1
9,20190902,1
9,20190903,1
9,20190904,1
9,20190905,1
9,20190906,1
9,20190909,1
9,20190910,1
9,20190911,1
9,20190912,1
9,20190913,1
9,20190916,1
9,20190917,1
9,20190918,1
9,20190919,1
9,20190920,1
9,20190923,1
9,20190924,1
9,20190925,1
9,20190926,1
9,20190927,1
9,20190930,1
9,20191001,1
9,20191002,1
9,20191003,1
9,20191004,1
9,20191007,1
9,20191008,1
9,20191009,1
9,20191010,1
9,20191011,1
9,20191014,1
9,20191015,1
9,20191016,1
9,20191017,1
9,20191018,1
9,20191021,1
9,20191022,1
9,20191023,1
9,20191024,1
9,20191025,1
9,20191028,1
9,20191029,1
9,20191030,1
9,20191031,1
9,20191101,1
9,20191104,1
9,20191105,1
9,20191106,1
9,20191107,1
9,20191108,1
9,20191111,1
9,20191112,1
9,20191113,1
9,20191114,1
9,20191115,1
9,20191118,1
9,20191119,1
9,20191120,1
9,20191121,1
9,20191122,1
9,20191125,1
9,20191126,1
9,20191127,1
9,20191128,1
9,20191129,1
9,20191202,1
9,20191203,1
9,20191204,1
9,20191205,1
9,20191206,1
9,20191209,1
9,20191210,1
9,20191211,1
9,20191212,1
9,20191213,1
10,20181209,1
10,20181210,1
10,20181211,1
10,20181212,1
10,20181213,1
10,20181214,1
10,20181215,1
10,20181216,1
10,20181217,1
10,20181218,1
10,20181219,1
10,20181220,1
10,20181221,1
10,20181222,1
10,20181223,1
10,20181224,1
10,20181226,1
10,20181227,1
10,20181228,1
10,20181229,1
10,20181230,1
10,20190101,1
10,20190102,1
10,20190103,1
10,20190104,1
10,20190105,1
10,20190106,1
10,20190107,1
10,20190108,1
10,20190109,1
10,20190110,1
10,20190111,1
10,20190112,1
10,20190113,1
10,20190114,1
10,20190115,1
10,20190116,1
10,20190117,1
10,20190118,1
10,20190119,1
10,20190120,1
10,20190121,1
10,20190122,1
10,20190123,1
10,20190124,1
10,20190125,1
10,20190126,1
10,20190127,1
10,20190128,1
10,20190129,1
10,20190130,1
10,20190131,1
10,20190201,1
10,20190202,1
10,20190203,1
10,20190204,1
10,20190205,1
10,20190206,1
10,20190207,1
10,20190208,1
10,20190209,1
10,20190210,1
10,20190211,1
10,20190212,1
10,20190213,1
10,20190214,1
10,20190215,1
10,20190216,1
10,20190217,1
10,20190218,1
10,20190219,1
10,20190220,1
10,20190221,1
10,20190222,1
10,20190223,1
10,20190224,1
10,20190225,1
10,20190226,1
10,20190227,1
10,20190228,1
10,20190301,1
10,20190302,1
10,20190303,1
10,20190304,1
10,20190305,1
10,20190306,1
10,20190307,1
10,20190308,1
10,20190309,1
10,20190310,1
10,20190311,1
10,20190312,1
10,20190313,1
10,20190314,1
10,20190315,1
10,20190316,1
10,20190317,1
10,20190318,1
10,20190319,1
10,20190320,1
10,20190321,1
10,20190322,1
10,20190323,1
10,20190324,1
10,20190325,1
10,20190326,1
10,20190327,1
10,20190328,1
10,20190329,1
10,20190330,1
10,20190331,1
10,20190401,1
10,20190402,1
10,20190403,1
10,20190404,1
10,20190405,1
10,20190406,1
10,20190407,1
10,20190408,1
10,20190409,1
10,20190410,1
10,20190411,1
10,20190412,1
10,20190413,1
10,20190414,1
10,20190415,1
10,20190416,1
10,20190417,1
10,20190418,1
10,20190419,1
10,20190420,1
10,20190421,1
10,20190422,1
10,20190423,1
10,20190424,1
10,20190425,1
10,20190426,1
10,20190427,1
10,20190429,1
10,20190430,1
10,20190501,1
10,20190502,1
10,20190503,1
10,20190504,1
10,20190505,1
10,20190506,1
10,20190507,1
10,20190508,1
10,20190509,1
10,20190510,1
10,20190511,1
10,20190512,1
10,20190513,1
10,20190514,1
10,20190515,1
10,20190516,1
10,20190517,1
10,20190518,1
10,20190519,1
10,20190520,1
10,20190521,1
10,20190522,1
10,20190523,1
10,20190524,1
10,20190525,1
10,20190526,1
10,20190527,1
10,20190528,1
10,20190529,1
10,20190530,1
10,20190531,1
10,20190601,1
10,20190602,1
10,20190603,1
10,20190604,1
10,20190605,1
10,20190606,1
10,20190607,1
10,20190608,1
10,20190609,1
10,20190610,1
10,20190611,1
10,20190612,1
10,20190613,1
10,20190614,1
10,20190615,1
10,20190617,1
10,20190618,1
10,20190619,1
10,20190620,1
10,20190621,1
10,20190622,1
10,20190623,1
10,20190624,1
10,20190625,1
10,20190626,1
10,20190627,1
10,20190628,1
10,20190629,1
10,20190630,1
10,20190701,1
10,20190702,1
10,20190703,1
10,20190704,1
10,20190705,1
10,20190706,1
10,20190707,1
10,20190708,1
10,20190709,1
10,20190710,1
10,20190711,1
10,20190712,1
10,20190713,1
10,20190714,1
10,20190715,1
10,20190716,1
10,20190717,1
10,20190718,1
10,20190719,1
10,20190720,1
10,20190721,1
10,20190722,1
10,20190723,1
10,20190724,1
10,20190725,1
10,20190726,1
10,20190727,1
10,20190728,1
10,20190729,1
10,20190730,1
10,20190731,1
10,20190801,1
10,20190802,1
10,20190803,1
10,20190804,1
10,20190805,1
10,20190806,1
10,20190807,1
10,20190808,1
10,20190809,1
10,20190810,1
10,20190811,1
10,20190812,1
10,20190813,1
10,20190814,1
10,20190815,1
10,20190816,1
10,20190817,1
10,20190818,1
10,20190819,1
10,20190820,1
10,20190821,1
10,20190822,1
10,20190823,1
10,20190824,1
10,20190825,1
10,20190826,1
10,20190827,1
10,20190828,1
10,20190829,1
10,20190830,1
10,20190831,1
10,20190901,1
10,20190902,1
10,20190903,1
10,20190904,1
10,20190905,1
10,20190906,1
10,20190907,1
10,20190908,1
10,20190909,1
10,20190910,1
10,20190911,1
10,20190912,1
10,20190913,1
10,20190914,1
10,20190915,1
10,20190916,1
10,20190917,1
10,20190918,1
10,20190919,1
10,20190920,1
10,20190921,1
10,20190922,1
10,20190923,1
10,20190924,1
10,20190925,1
10,20190926,1
10,20190927,1
10,20190928,1
10,20190929,1
10,20190930,1
10,20191001,1
10,20191002,1
10,20191003,1
10,20191004,1
10,20191005,1
10,20191006,1
10,20191007,1
10,20191008,1
10,20191009,1
10,20191010,1
10,20191011,1
10,20191012,1
10,20191013,1
10,20191014,1
10,20191015,1
10,20191016,1
10,20191017,1
10,20191018,1
10,20191019,1
10,20191020,1
10,20191021,1
10,20191022,1
10,20191023,1
10,20191024,1
10,20191025,1
10,20191026,1
10,20191027,1
10,20191028,1
10,20191029,1
10,20191030,1
10,20191031,1
10,20191101,1
10,20191102,1
10,20191103,1
10,20191104,1
10,20191105,1
10,20191106,1
10,20191107,1
10,20191108,1
10,20191109,1
10,20191110,1
10,20191111,1
10,20191112,1
10,20191113,1
10,20191114,1
10,20191115,1
10,20191116,1
10,20191117,1
10,20191118,1
10,20191119,1
10,20191120,1
10,20191121,1
10,20191122,1
10,20191123,1
10,20191124,1
10,20191125,1
10,20191126,1
10,20191127,1
10,20191128,1
10,20191129,1
10,20191130,1
10,20191201,1
10,20191202,1
10,20191203,1
10,20191204,1
10,20191205,1
10,20191206,1
10,20191207,1
10,20191208,1
10,20191209,1
10,20191210,1
10,20191211,1
10,20191212,1
10,20191213,1
10,20191214,1
11,20181210,1
11,20181211,1
11,20181212,1
11,20181213,1
11,20181214,1
11,20181217,1
11,20181218,1
11,20181219,1
11,20181220,1
11,20181221,1
11,20190114,1
11,20190115,1
11,20190116,1
11,20190117,1
11,20190118,1
11,20190121,1
11,20190122,1
11,20190123,1
11,20190125,1
11,20190128,1
11,20190129,1
11,20190130,1
11,20190131,1
11,20190201,1
11,20190211,1
11,20190212,1
11,20190213,1
11,20190214,1
11,20190215,1
11,20190218,1
11,20190219,1
11,20190220,1
11,20190221,1
11,20190222,1
11,20190225,1
11,20190226,1
11,20190227,1
11,20190228,1
11,20190301,1
11,20190304,1
11,20190305,1
11,20190306,1
11,20190307,1
11,20190308,1
11,20190311,1
11,20190312,1
11,20190313,1
11,20190314,1
11,20190315,1
11,20190318,1
11,20190319,1
11,20190320,1
11,20190321,1
11,20190322,1
11,20190325,1
11,20190326,1
11,20190327,1
11,20190328,1
11,20190329,1
11,20190401,1
11,20190402,1
11,20190403,1
11,20190404,1
11,20190405,1
11,20190408,1
11,20190409,1
11,20190410,1
11,20190411,1
11,20190412,1
11,20190415,1
11,20190416,1
11,20190417,1
11,20190418,1
11,20190419,1
11,20190506,1
11,20190507,1
11,20190508,1
11,20190509,1
11,20190510,1
11,20190513,1
11,20190514,1
11,20190515,1
11,20190516,1
11,20190517,1
11,20190520,1
11,20190521,1
11,20190522,1
11,20190523,1
11,20190524,1
11,20190527,1
11,20190528,1
11,20190529,1
11,20190530,1
11,20190531,1
11,20190603,1
11,20190604,1
11,20190605,1
11,20190606,1
11,20190607,1
11,20190610,1
11,20190611,1
11,20190612,1
11,20190613,1
11,20190614,1
11,20190916,1
11,20190917,1
11,20190918,1
11,20190919,1
11,20190920,1
11,20190923,1
11,20190924,1
11,20190925,1
11,20190926,1
11,20190927,1
11,20190930,1
11,20191001,1
11,20191002,1
11,20191003,1
11,20191004,1
11,20191007,1
11,20191008,1
11,20191009,1
11,20191010,1
11,20191011,1
11,20191014,1
11,20191015,1
11,20191016,1
11,20191017,1
11,20191018,1
11,20191021,1
11,20191022,1
11,20191023,1
11,20191024,1
11,20191025,1
11,20191028,1
11,20191029,1
11,20191030,1
11,20191031,1
11,20191101,1
11,20191104,1
11,20191105,1
11,20191106,1
11,20191107,1
11,20191108,1
11,20191111,1
11,20191112,1
11,20191113,1
11,20191114,1
11,20191115,1
11,20191118,1
11,20191119,1
11,20191120,1
11,20191121,1
11,20191122,1
11,20191125,1
11,20191126,1
11,20191127,1
11,20191128,1
11,20191129,1
11,20191202,1
11,20191203,1
11,20191204,1
11,20191205,1
11,20191206,1
11,20191209,1
11,20191210,1
11,20191211,1
11,20191212,1
11,20191213,1
12,20181210,1
12,20181211,1
12,20181212,1
12,20181213,1
12,20181214,1
12,20181217,1
12,20181218,1
12,20181219,1
12,20181220,1
12,20181221,1
12,20190114,1
12,20190115,1
12,20190116,1
12,20190117,1
12,20190118,1
12,20190121,1
12,20190122,1
12,20190123,1
12,20190125,1
12,20190128,1
12,20190129,1
12,20190130,1
12,20190131,1
12,20190201,1
12,20190211,1
12,20190212,1
12,20190213,1
12,20190214,1
12,20190215,1
12,20190218,1
12,20190219,1
12,20190220,1
12,20190221,1
12,20190222,1
12,20190225,1
12,20190226,1
12,20190227,1
12,20190228,1
12,20190301,1
12,20190304,1
12,20190305,1
12,20190306,1
12,20190307,1
12,20190308,1
12,20190311,1
12,20190312,1
12,20190313,1
12,20190314,1
12,20190315,1
12,20190318,1
12,20190319,1
12,20190320,1
12,20190321,1
12,20190322,1
12,20190325,1
12,20190326,1
12,20190327,1
12,20190328,1
12,20190329,1
12,20190401,1
12,20190402,1
12,20190403,1
12,20190404,1
12,20190405,1
12,20190408,1
12,20190409,1
12,20190410,1
12,20190411,1
12,20190412,1
12,20190415,1
12,20190416,1
12,20190417,1
12,20190418,1
12,20190419,1
12,20190506,1
12,20190507,1
12,20190508,1
12,20190509,1
12,20190510,1
12,20190513,1
12,20190514,1
12,20190515,1
12,20190516,1
12,20190517,1
12,20190520,1
12,20190521,1
12,20190522,1
12,20190523,1
12,20190524,1
12,20190527,1
12,20190528,1
12,20190529,1
12,20190530,1
12,20190531,1
12,20190603,1
12,20190604,1
12,20190605,1
12,20190606,1
12,20190607,1
12,20190610,1
12,20190611,1
12,20190612,1
12,20190613,1
12,20190614,1
12,20190916,1
12,20190917,1
12,20190918,1
12,20190919,1
12,20190920,1
12,20190923,1
12,20190924,1
12,20190925,1
12,20190926,1
12,20190927,1
12,20190930,1
12,20191001,1
12,20191002,1
12,20191003,1
12,20191004,1
12,20191007,1
12,20191008,1
12,20191009,1
12,20191010,1
12,20191011,1
12,20191014,1
12,20191015,1
12,20191016,1
12,20191017,1
12,20191018,1
12,20191021,1
12,20191022,1
12,20191023,1
12,20191024,1
12,20191025,1
12,20191028,1
12,20191029,1
12,20191030,1
12,20191031,1
12,20191101,1
12,20191104,1
12,20191105,1
12,20191106,1
12,20191107,1
12,20191108,1
12,20191111,1
12,20191112,1
12,20191113,1
12,20191114,1
12,20191115,1
12,20191118,1
12,20191119,1
12,20191120,1
12,20191121,1
12,20191122,1
12,20191125,1
12,20191126,1
12,20191127,1
12,20191128,1
12,20191129,1
12,20191202,1
12,20191203,1
12,20191204,1
12,20191205,1
12,20191206,1
12,20191209,1
12,20191210,1
12,20191211,1
12,20191212,1
12,20191213,1
13,20181209,1
13,20181210,1
13,20181211,1
13,20181212,1
13,20181213,1
13,20181214,1
13,20181216,1
13,20181217,1
13,20181218,1
13,20181219,1
13,20181220,1
13,20181221,1
13,20181223,1
13,20181227,1
13,20181228,1
13,20181230,1
13,20190103,1
13,20190104,1
13,20190106,1
13,20190107,1
13,20190108,1
13,20190109,1
13,20190110,1
13,20190111,1
13,20190113,1
13,20190114,1
13,20190115,1
13,20190116,1
13,20190117,1
13,20190118,1
13,20190120,1
13,20190121,1
13,20190122,1
13,20190123,1
13,20190124,1
13,20190125,1
13,20190127,1
13,20190128,1
13,20190129,1
13,20190130,1
13,20190131,1
13,20190201,1
13,20190203,1
13,20190204,1
13,20190205,1
13,20190206,1
13,20190207,1
13,20190208,1
13,20190210,1
13,20190211,1
13,20190212,1
13,20190213,1
13,20190214,1
13,20190215,1
13,20190217,1
13,20190218,1
13,20190219,1
13,20190220,1
13,20190221,1
13,20190222,1
13,20190224,1
13,20190225,1
13,20190226,1
13,20190227,1
13,20190228,1
13,20190301,1
13,20190303,1
13,20190304,1
13,20190305,1
13,20190306,1
13,20190307,1
13,20190308,1
13,20190310,1
13,20190311,1
13,20190312,1
13,20190313,1
13,20190314,1
13,20190315,1
13,20190317,1
13,20190318,1
13,20190319,1
13,20190320,1
13,20190321,1
13,20190322,1
13,20190324,1
13,20190325,1
13,20190326,1
13,20190327,1
13,20190328,1
13,20190329,1
13,20190331,1
13,20190401,1
13,20190402,1
13,20190403,1
13,20190404,1
13,20190405,1
13,20190407,1
13,20190408,1
13,20190409,1
13,20190410,1
13,20190411,1
13,20190412,1
13,20190414,1
13,20190415,1
13,20190416,1
13,20190417,1
13,20190418,1
13,20190419,1
13,20190421,1
13,20190422,1
13,20190423,1
13,20190424,1
13,20190425,1
13,20190428,1
13,20190430,1
13,20190502,1
13,20190503,1
13,20190505,1
13,20190506,1
13,20190507,1
13,20190508,1
13,20190509,1
13,20190510,1
13,20190512,1
13,20190513,1
13,20190514,1
13,20190515,1
13,20190516,1
13,20190517,1
13,20190519,1
13,20190520,1
13,20190521,1
13,20190522,1
13,20190523,1
13,20190524,1
13,20190526,1
13,20190527,1
13,20190528,1
13,20190529,1
13,20190530,1
13,20190531,1
13,20190602,1
13,20190603,1
13,20190604,1
13,20190605,1
13,20190606,1
13,20190607,1
13,20190609,1
13,20190610,1
13,20190611,1
13,20190612,1
13,20190613,1
13,20190614,1
13,20190616,1
13,20190618,1
13,20190619,1
13,20190620,1
13,20190621,1
13,20190623,1
13,20190624,1
13,20190625,1
13,20190626,1
13,20190627,1
13,20190628,1
13,20190630,1
13,20190701,1
13,20190702,1
13,20190703,1
13,20190704,1
13,20190705,1
13,20190707,1
13,20190708,1
13,20190709,1
13,20190710,1
13,20190711,1
13,20190712,1
13,20190714,1
13,20190715,1
13,20190716,1
13,20190717,1
13,20190718,1
13,20190719,1
13,20190721,1
13,20190722,1
13,20190723,1
13,20190724,1
13,20190725,1
13,20190726,1
13,20190728,1
13,20190729,1
13,20190730,1
13,20190731,1
13,20190801,1
13,20190802,1
13,20190804,1
13,20190805,1
13,20190806,1
13,20190807,1
13,20190808,1
13,20190809,1
13,20190811,1
13,20190812,1
13,20190813,1
13,20190814,1
13,20190815,1
13,20190816,1
13,20190818,1
13,20190819,1
13,20190820,1
13,20190821,1
13,20190822,1
13,20190823,1
13,20190825,1
13,20190826,1
13,20190827,1
13,20190828,1
13,20190829,1
13,20190830,1
13,20190901,1
13,20190902,1
13,20190903,1
13,20190904,1
13,20190905,1
13,20190906,1
13,20190908,1
13,20190909,1
13,20190910,1
13,20190911,1
13,20190912,1
13,20190913,1
13,20190915,1
13,20190916,1
13,20190917,1
13,20190918,1
13,20190919,1
13,20190920,1
13,20190922,1
13,20190923,1
13,20190924,1
13,20190925,1
13,20190926,1
13,20190927,1
13,20190929,1
13,20190930,1
13,20191001,1
13,20191002,1
13,20191003,1
13,20191004,1
13,20191006,1
13,20191007,1
13,20191008,1
13,20191009,1
13,20191010,1
