service_id,date,exception_type
12,20211011,2
12,20211012,2
12,20211013,2
12,20211014,2
12,20211015,2
12,20211016,2
12,20211017,2
12,20211018,2
12,20211019,2
12,20211020,2
12,20211021,2
12,20211022,2
12,20211023,2
12,20211024,2
12,20211025,2
12,20211026,2
12,20211027,2
12,20211028,2
12,20211029,2
12,20211030,2
12,20211031,2
12,20211101,2
12,20211102,2
12,20211103,2
12,20211104,2
12,20211105,2
12,20211106,2
12,20211107,2
12,20211108,2
12,20211109,2
12,20211110,2
12,20211111,2
12,20211112,2
12,20211113,2
12,20211114,2
12,20211115,2
12,20211116,2
12,20211117,2
12,20211118,2
12,20211119,2
12,20211120,2
12,20211121,2
12,20211122,2
12,20211123,2
12,20211124,2
12,20211125,2
12,20211126,2
12,20211127,2
12,20211128,2
12,20211129,2
12,20211130,2
12,20211201,2
12,20211202,2
12,20211203,2
12,20211204,2
12,20211205,2
12,20211206,2
12,20211207,2
12,20211208,2
12,20211209,2
12,20211210,2
12,20211211,2
13,20201213,2
13,20201214,2
13,20201215,2
13,20201216,2
13,20201217,2
13,20201218,2
13,20201219,2
13,20201220,2
13,20201221,2
13,20201222,2
13,20201223,2
13,20201224,2
13,20201225,2
13,20201226,2
13,20201227,2
13,20201228,2
13,20201229,2
13,20201230,2
13,20201231,2
13,20210101,2
13,20210104,2
13,20210105,2
13,20210106,2
13,20210107,2
13,20210108,2
13,20210111,2
13,20210112,2
13,20210113,2
13,20210114,2
13,20210115,2
13,20210118,2
13,20210119,2
13,20210120,2
13,20210121,2
13,20210122,2
13,20210125,2
13,20210126,2
13,20210127,2
13,20210128,2
13,20210129,2
13,20210201,2
13,20210202,2
13,20210203,2
13,20210204,2
13,20210205,2
13,20210208,2
13,20210209,2
13,20210210,2
13,20210211,2
13,20210212,2
13,20210215,2
13,20210216,2
13,20210217,2
13,20210218,2
13,20210219,2
13,20210222,2
13,20210223,2
13,20210224,2
13,20210225,2
13,20210226,2
13,20210301,2
13,20210302,2
13,20210303,2
13,20210304,2
13,20210305,2
13,20210308,2
13,20210309,2
13,20210310,2
13,20210311,2
13,20210312,2
13,20210315,2
13,20210316,2
13,20210317,2
13,20210318,2
13,20210319,2
13,20210322,2
13,20210323,2
13,20210324,2
13,20210325,2
13,20210326,2
13,20210329,2
13,20210330,2
13,20210331,2
13,20210401,2
13,20210402,2
13,20210405,2
13,20210406,2
13,20210407,2
13,20210408,2
13,20210409,2
13,20210412,2
13,20210413,2
13,20210414,2
13,20210415,2
13,20210416,2
13,20210419,2
13,20210420,2
13,20210421,2
13,20210422,2
13,20210423,2
13,20210426,2
13,20210427,2
13,20210428,2
13,20210429,2
13,20210504,2
13,20210505,2
13,20210506,2
13,20210507,2
13,20210510,2
13,20210511,2
13,20210512,2
13,20210513,2
13,20210514,2
13,20210517,2
13,20210518,2
13,20210519,2
13,20210520,2
13,20210521,2
13,20210524,2
13,20210525,2
13,20210526,2
13,20210527,2
13,20210528,2
13,20210531,2
13,20210602,2
13,20210603,2
13,20210604,2
13,20210607,2
13,20210608,2
13,20210609,2
13,20210610,2
13,20210611,2
13,20210614,2
13,20210615,2
13,20210616,2
13,20210913,2
13,20210914,2
13,20210915,2
13,20210916,2
13,20210917,2
13,20210920,2
13,20210921,2
13,20210922,2
13,20210923,2
13,20210924,2
13,20210927,2
13,20210928,2
13,20210929,2
13,20210930,2
13,20211001,2
13,20211004,2
13,20211005,2
13,20211006,2
13,20211007,2
13,20211008,2
13,20211011,2
13,20211012,2
13,20211013,2
13,20211014,2
13,20211015,2
13,20211018,2
13,20211019,2
13,20211020,2
13,20211021,2
13,20211022,2
13,20211025,2
13,20211026,2
13,20211027,2
13,20211028,2
13,20211029,2
13,20211101,2
13,20211102,2
13,20211103,2
13,20211104,2
13,20211105,2
13,20211108,2
13,20211109,2
13,20211110,2
13,20211111,2
13,20211112,2
13,20211115,2
13,20211116,2
13,20211117,2
13,20211118,2
13,20211119,2
13,20211122,2
13,20211123,2
13,20211124,2
13,20211125,2
13,20211126,2
13,20211129,2
13,20211202,2
13,20211203,2
13,20211206,2
13,20211207,2
13,20211208,2
13,20211209,2
13,20211210,2
14,20201213,2
14,20201214,2
14,20201215,2
14,20201216,2
14,20201217,2
14,20201218,2
14,20201219,2
14,20201220,2
14,20201221,2
14,20201222,2
14,20201223,2
14,20201224,2
14,20201225,2
14,20201226,2
14,20201227,2
14,20201228,2
14,20201229,2
14,20201230,2
14,20201231,2
14,20210101,2
14,20210102,2
14,20210103,2
14,20210104,2
14,20210105,2
14,20210106,2
14,20210107,2
14,20210108,2
14,20210109,2
14,20210110,2
14,20210111,2
14,20210112,2
14,20210113,2
14,20210114,2
14,20210115,2
14,20210116,2
14,20210117,2
14,20210118,2
14,20210119,2
14,20210120,2
14,20210121,2
14,20210122,2
14,20210123,2
14,20210124,2
14,20210125,2
14,20210126,2
14,20210127,2
14,20210128,2
14,20210129,2
14,20210130,2
14,20210131,2
14,20210201,2
14,20210202,2
14,20210203,2
14,20210204,2
14,20210205,2
14,20210206,2
14,20210207,2
14,20210208,2
14,20210209,2
14,20210210,2
14,20210211,2
14,20210212,2
14,20210213,2
14,20210214,2
14,20210215,2
14,20210216,2
14,20210217,2
14,20210218,2
14,20210219,2
14,20210220,2
14,20210221,2
14,20210222,2
14,20210223,2
14,20210224,2
14,20210225,2
14,20210226,2
14,20210227,2
14,20210228,2
14,20210301,2
14,20210302,2
14,20210303,2
14,20210304,2
14,20210305,2
14,20210306,2
14,20210307,2
14,20210308,2
14,20210309,2
14,20210310,2
14,20210311,2
14,20210312,2
14,20210313,2
14,20210314,2
14,20210315,2
14,20210316,2
14,20210317,2
14,20210318,2
14,20210319,2
14,20210320,2
14,20210321,2
14,20210322,2
14,20210323,2
14,20210324,2
14,20210325,2
14,20210326,2
14,20210327,2
14,20210328,2
14,20210329,2
14,20210330,2
14,20210331,2
14,20210401,2
14,20210402,2
14,20210403,2
14,20210404,2
14,20210405,2
14,20210406,2
14,20210407,2
14,20210408,2
14,20210409,2
14,20210410,2
14,20210411,2
14,20210412,2
14,20210413,2
14,20210414,2
14,20210415,2
14,20210416,2
14,20210417,2
14,20210418,2
14,20210419,2
14,20210420,2
14,20210421,2
14,20210422,2
14,20210423,2
14,20210424,2
14,20210425,2
14,20210426,2
14,20210427,2
14,20210428,2
14,20210429,2
14,20210430,2
14,20210501,2
14,20210502,2
14,20210503,2
14,20210504,2
14,20210505,2
14,20210506,2
14,20210507,2
14,20210508,2
14,20210509,2
14,20210510,2
14,20210511,2
14,20210512,2
14,20210513,2
14,20210514,2
14,20210515,2
14,20210516,2
14,20210517,2
14,20210518,2
14,20210519,2
14,20210520,2
14,20210521,2
14,20210522,2
14,20210523,2
14,20210524,2
14,20210525,2
14,20210526,2
14,20210527,2
14,20210528,2
14,20210529,2
14,20210530,2
14,20210531,2
14,20210601,2
14,20210602,2
14,20210603,2
14,20210604,2
14,20210605,2
14,20210606,2
14,20210607,2
14,20210608,2
14,20210609,2
14,20210610,2
14,20210611,2
14,20210612,2
14,20210613,2
14,20210614,2
14,20210615,2
14,20210616,2
14,20210913,2
14,20210914,2
14,20210915,2
14,20210916,2
14,20210917,2
14,20210918,2
14,20210919,2
14,20210920,2
14,20210921,2
14,20210922,2
14,20210923,2
14,20210924,2
14,20210925,2
14,20210926,2
14,20210927,2
14,20210928,2
14,20210929,2
14,20210930,2
14,20211001,2
14,20211002,2
14,20211003,2
14,20211004,2
14,20211005,2
14,20211006,2
14,20211007,2
14,20211008,2
14,20211009,2
14,20211010,2
14,20211011,2
14,20211012,2
14,20211013,2
14,20211014,2
14,20211015,2
14,20211016,2
14,20211017,2
14,20211018,2
14,20211019,2
14,20211020,2
14,20211021,2
14,20211022,2
14,20211023,2
14,20211024,2
14,20211025,2
14,20211026,2
14,20211027,2
14,20211028,2
14,20211029,2
14,20211030,2
14,20211031,2
14,20211101,2
14,20211102,2
14,20211103,2
14,20211104,2
14,20211105,2
14,20211106,2
14,20211107,2
14,20211108,2
14,20211109,2
14,20211110,2
14,20211111,2
14,20211112,2
14,20211113,2
14,20211114,2
14,20211115,2
14,20211116,2
14,20211117,2
14,20211118,2
14,20211119,2
14,20211120,2
14,20211121,2
14,20211122,2
14,20211123,2
14,20211124,2
14,20211125,2
14,20211126,2
14,20211127,2
14,20211128,2
14,20211129,2
14,20211130,2
14,20211201,2
14,20211202,2
14,20211203,2
14,20211204,2
14,20211205,2
14,20211206,2
14,20211207,2
14,20211208,2
14,20211209,2
14,20211210,2
14,20211211,2
15,20210101,2
15,20210102,2
15,20210103,2
15,20210109,2
15,20210110,2
15,20210116,2
15,20210117,2
15,20210123,2
15,20210124,2
15,20210130,2
15,20210131,2
15,20210206,2
15,20210207,2
15,20210213,2
15,20210214,2
15,20210220,2
15,20210221,2
15,20210227,2
15,20210228,2
15,20210306,2
15,20210307,2
15,20210313,2
15,20210314,2
15,20210320,2
15,20210321,2
15,20210327,2
15,20210328,2
15,20210403,2
15,20210404,2
15,20210410,2
15,20210411,2
15,20210417,2
15,20210418,2
15,20210424,2
15,20210425,2
15,20210430,2
15,20210501,2
15,20210502,2
15,20210503,2
15,20210508,2
15,20210509,2
15,20210515,2
15,20210516,2
15,20210522,2
15,20210523,2
15,20210529,2
15,20210530,2
15,20210601,2
15,20210605,2
15,20210606,2
15,20210612,2
15,20210613,2
15,20210918,2
15,20210919,2
15,20210925,2
15,20210926,2
15,20211002,2
15,20211003,2
15,20211009,2
15,20211010,2
15,20211016,2
15,20211017,2
15,20211023,2
15,20211024,2
15,20211030,2
15,20211031,2
15,20211106,2
15,20211107,2
15,20211113,2
15,20211114,2
15,20211120,2
15,20211121,2
15,20211127,2
15,20211128,2
15,20211130,2
15,20211201,2
15,20211204,2
15,20211205,2
15,20211211,2
16,20201225,2
16,20201226,2
16,20201231,2
16,20210501,2
16,20210502,2
16,20210617,2
16,20210618,2
16,20210619,2
16,20210620,2
16,20210621,2
16,20210622,2
16,20210623,2
16,20210624,2
16,20210625,2
16,20210626,2
16,20210627,2
16,20210628,2
16,20210629,2
16,20210630,2
16,20210701,2
16,20210702,2
16,20210703,2
16,20210704,2
16,20210705,2
16,20210706,2
16,20210707,2
16,20210708,2
16,20210709,2
16,20210710,2
16,20210711,2
16,20210712,2
16,20210713,2
16,20210714,2
16,20210715,2
16,20210716,2
16,20210717,2
16,20210718,2
16,20210719,2
16,20210720,2
16,20210721,2
16,20210722,2
16,20210723,2
16,20210724,2
16,20210725,2
16,20210726,2
16,20210727,2
16,20210728,2
16,20210729,2
16,20210730,2
16,20210731,2
16,20210801,2
16,20210802,2
16,20210803,2
16,20210804,2
16,20210805,2
16,20210806,2
16,20210807,2
16,20210808,2
16,20210809,2
16,20210810,2
16,20210811,2
16,20210812,2
16,20210813,2
16,20210814,2
16,20210815,2
16,20210816,2
16,20210817,2
16,20210818,2
16,20210819,2
16,20210820,2
16,20210821,2
16,20210822,2
16,20210823,2
16,20210824,2
16,20210825,2
16,20210826,2
16,20210827,2
16,20210828,2
16,20210829,2
16,20210830,2
16,20210831,2
16,20210901,2
16,20210902,2
16,20210903,2
16,20210904,2
16,20210905,2
16,20210906,2
16,20210907,2
16,20210908,2
16,20210909,2
16,20210910,2
16,20210911,2
16,20210912,2
17,20201225,2
17,20201226,2
17,20201231,2
17,20210501,2
17,20210502,2
17,20210618,2
17,20210619,2
17,20210620,2
17,20210621,2
17,20210622,2
17,20210623,2
17,20210624,2
17,20210625,2
17,20210626,2
17,20210627,2
17,20210628,2
17,20210629,2
17,20210630,2
17,20210701,2
17,20210702,2
17,20210703,2
17,20210704,2
17,20210705,2
17,20210706,2
17,20210707,2
17,20210708,2
17,20210709,2
17,20210710,2
17,20210711,2
17,20210712,2
17,20210713,2
17,20210714,2
17,20210715,2
17,20210716,2
17,20210717,2
17,20210718,2
17,20210719,2
17,20210720,2
17,20210721,2
17,20210722,2
17,20210723,2
17,20210724,2
17,20210725,2
17,20210726,2
17,20210727,2
17,20210728,2
17,20210729,2
17,20210730,2
17,20210731,2
17,20210801,2
17,20210802,2
17,20210803,2
17,20210804,2
17,20210805,2
17,20210806,2
17,20210807,2
17,20210808,2
17,20210809,2
17,20210810,2
17,20210811,2
17,20210812,2
17,20210813,2
17,20210814,2
17,20210815,2
17,20210816,2
17,20210817,2
17,20210818,2
17,20210819,2
17,20210820,2
17,20210821,2
17,20210822,2
17,20210823,2
17,20210824,2
17,20210825,2
17,20210826,2
17,20210827,2
17,20210828,2
17,20210829,2
17,20210830,2
17,20210831,2
17,20210901,2
17,20210902,2
17,20210903,2
17,20210904,2
17,20210905,2
17,20210906,2
17,20210907,2
17,20210908,2
17,20210909,2
17,20210910,2
17,20210911,2
17,20210912,2
17,20210913,2
18,20201225,2
18,20210101,2
18,20210430,2
18,20210503,2
18,20210601,2
18,20210621,2
18,20211130,2
18,20211201,2
19,20201223,2
19,20201224,2
19,20201225,2
19,20201228,2
19,20201229,2
19,20201230,2
19,20201231,2
19,20210101,2
19,20210104,2
19,20210105,2
19,20210106,2
19,20210107,2
19,20210108,2
19,20210201,2
19,20210202,2
19,20210203,2
19,20210204,2
19,20210205,2
19,20210402,2
19,20210405,2
19,20210406,2
19,20210407,2
19,20210408,2
19,20210409,2
19,20210430,2
19,20210503,2
19,20210504,2
19,20210505,2
19,20210506,2
19,20210507,2
19,20210601,2
19,20210621,2
19,20210622,2
19,20210623,2
19,20210624,2
19,20210625,2
19,20210628,2
19,20210629,2
19,20210630,2
19,20210701,2
19,20210702,2
19,20210705,2
19,20210706,2
19,20210707,2
19,20210708,2
19,20210709,2
19,20210712,2
19,20210713,2
19,20210714,2
19,20210715,2
19,20210716,2
19,20210719,2
19,20210720,2
19,20210721,2
19,20210722,2
19,20210723,2
19,20210726,2
19,20210727,2
19,20210728,2
19,20210729,2
19,20210730,2
19,20210802,2
19,20210803,2
19,20210804,2
19,20210805,2
19,20210806,2
19,20210809,2
19,20210810,2
19,20210811,2
19,20210812,2
19,20210813,2
19,20210816,2
19,20210817,2
19,20210818,2
19,20210819,2
19,20210820,2
19,20210823,2
19,20210824,2
19,20210825,2
19,20210826,2
19,20210827,2
19,20210830,2
19,20210831,2
19,20210901,2
19,20210902,2
19,20210903,2
19,20210906,2
19,20210907,2
19,20210908,2
19,20210909,2
19,20210910,2
19,20211130,2
19,20211201,2
20,20201213,2
20,20201214,2
20,20201215,2
20,20201216,2
20,20201217,2
20,20201218,2
20,20201220,2
20,20201221,2
20,20201222,2
20,20201223,2
20,20201224,2
20,20201225,2
20,20201227,2
20,20201228,2
20,20201229,2
20,20201230,2
20,20201231,2
20,20210101,2
20,20210430,2
20,20210503,2
20,20210601,2
20,20210621,2
20,20211130,2
20,20211201,2
21,20201213,2
21,20201214,2
21,20201215,2
21,20201216,2
21,20201217,2
21,20201218,2
21,20201219,2
21,20201220,2
21,20201221,2
21,20201222,2
21,20201223,2
21,20201224,2
21,20201225,2
21,20201226,2
21,20201227,2
21,20201228,2
21,20201229,2
21,20201230,2
21,20201231,2
21,20210101,2
21,20210102,2
21,20210103,2
22,20201213,2
22,20201214,2
22,20201215,2
22,20201216,2
22,20201217,2
22,20201218,2
22,20201220,2
22,20201221,2
22,20201222,2
22,20201223,2
22,20201224,2
22,20201225,2
22,20201227,2
22,20201228,2
22,20201229,2
22,20201230,2
22,20201231,2
24,20201225,2
24,20210101,2
24,20210430,2
24,20210503,2
24,20210601,2
24,20210621,2
24,20211130,2
24,20211201,2
25,20210101,2
25,20210102,2
25,20210103,2
25,20210104,2
25,20210105,2
25,20210106,2
25,20210107,2
25,20210108,2
25,20210109,2
25,20210110,2
25,20210116,2
25,20210117,2
25,20210123,2
25,20210124,2
25,20210130,2
25,20210131,2
25,20210201,2
25,20210202,2
25,20210203,2
25,20210204,2
25,20210205,2
25,20210206,2
25,20210207,2
25,20210213,2
25,20210214,2
25,20210220,2
25,20210221,2
25,20210227,2
25,20210228,2
25,20210306,2
25,20210307,2
25,20210313,2
25,20210314,2
25,20210320,2
25,20210321,2
25,20210327,2
25,20210328,2
25,20210402,2
25,20210403,2
25,20210404,2
25,20210405,2
25,20210406,2
25,20210407,2
25,20210408,2
25,20210409,2
25,20210410,2
25,20210411,2
25,20210417,2
25,20210418,2
25,20210424,2
25,20210425,2
25,20210430,2
25,20210501,2
25,20210502,2
25,20210503,2
25,20210504,2
25,20210505,2
25,20210506,2
25,20210507,2
25,20210508,2
25,20210509,2
25,20210515,2
25,20210516,2
25,20210522,2
25,20210523,2
25,20210529,2
25,20210530,2
25,20210601,2
25,20210605,2
25,20210606,2
25,20210612,2
25,20210613,2
25,20210619,2
25,20210620,2
25,20210621,2
25,20210622,2
25,20210623,2
25,20210624,2
25,20210625,2
25,20210626,2
25,20210627,2
25,20210628,2
25,20210629,2
25,20210630,2
25,20210701,2
25,20210702,2
25,20210703,2
25,20210704,2
25,20210705,2
25,20210706,2
25,20210707,2
25,20210708,2
25,20210709,2
25,20210710,2
25,20210711,2
25,20210712,2
25,20210713,2
25,20210714,2
25,20210715,2
25,20210716,2
25,20210717,2
25,20210718,2
25,20210719,2
25,20210720,2
25,20210721,2
25,20210722,2
25,20210723,2
25,20210724,2
25,20210725,2
25,20210726,2
25,20210727,2
25,20210728,2
25,20210729,2
25,20210730,2
25,20210731,2
25,20210801,2
25,20210802,2
25,20210803,2
25,20210804,2
25,20210805,2
25,20210806,2
25,20210807,2
25,20210808,2
25,20210809,2
25,20210810,2
25,20210811,2
25,20210812,2
25,20210813,2
25,20210814,2
25,20210815,2
25,20210816,2
25,20210817,2
25,20210818,2
25,20210819,2
25,20210820,2
25,20210821,2
25,20210822,2
25,20210823,2
25,20210824,2
25,20210825,2
25,20210826,2
25,20210827,2
25,20210828,2
25,20210829,2
25,20210830,2
25,20210831,2
25,20210901,2
25,20210902,2
25,20210903,2
25,20210904,2
25,20210905,2
25,20210906,2
25,20210907,2
25,20210908,2
25,20210909,2
25,20210910,2
25,20210911,2
25,20210912,2
25,20210918,2
25,20210919,2
25,20210925,2
25,20210926,2
25,20211002,2
25,20211003,2
25,20211009,2
25,20211010,2
25,20211016,2
25,20211017,2
25,20211023,2
25,20211024,2
25,20211030,2
25,20211031,2
25,20211106,2
25,20211107,2
25,20211113,2
25,20211114,2
25,20211120,2
25,20211121,2
25,20211127,2
25,20211128,2
25,20211130,2
25,20211201,2
25,20211204,2
25,20211205,2
25,20211211,2
27,20201214,2
27,20201215,2
27,20201216,2
27,20201217,2
27,20201218,2
27,20201221,2
27,20201222,2
27,20201223,2
27,20201224,2
27,20201225,2
27,20201228,2
27,20201229,2
27,20201230,2
27,20201231,2
27,20210101,2
27,20210430,2
27,20210503,2
27,20210601,2
27,20210621,2
27,20211130,2
27,20211201,2
28,20201225,2
28,20210101,2
28,20210104,2
28,20210105,2
28,20210106,2
28,20210107,2
28,20210108,2
28,20210111,2
28,20210112,2
28,20210113,2
28,20210114,2
28,20210115,2
28,20210118,2
28,20210119,2
28,20210120,2
28,20210121,2
28,20210122,2
28,20210125,2
28,20210126,2
28,20210127,2
28,20210128,2
28,20210129,2
28,20210201,2
28,20210202,2
28,20210203,2
28,20210204,2
28,20210205,2
28,20210208,2
28,20210209,2
28,20210210,2
28,20210211,2
28,20210212,2
28,20210215,2
28,20210216,2
28,20210217,2
28,20210218,2
28,20210219,2
28,20210222,2
28,20210223,2
28,20210224,2
28,20210225,2
28,20210226,2
28,20210301,2
28,20210302,2
28,20210303,2
28,20210304,2
28,20210305,2
28,20210308,2
28,20210309,2
28,20210310,2
28,20210311,2
28,20210312,2
28,20210315,2
28,20210316,2
28,20210317,2
28,20210318,2
28,20210319,2
28,20210322,2
28,20210323,2
28,20210324,2
28,20210325,2
28,20210326,2
28,20210329,2
28,20210330,2
28,20210331,2
28,20210401,2
28,20210402,2
28,20210405,2
28,20210406,2
28,20210407,2
28,20210408,2
28,20210409,2
28,20210412,2
28,20210413,2
28,20210414,2
28,20210415,2
28,20210416,2
28,20210419,2
28,20210420,2
28,20210421,2
28,20210422,2
28,20210423,2
28,20210426,2
28,20210427,2
28,20210428,2
28,20210429,2
28,20210430,2
28,20210503,2
28,20210504,2
28,20210505,2
28,20210506,2
28,20210507,2
28,20210510,2
28,20210511,2
28,20210512,2
28,20210513,2
28,20210514,2
28,20210517,2
28,20210518,2
28,20210519,2
28,20210520,2
28,20210521,2
28,20210524,2
28,20210525,2
28,20210526,2
28,20210527,2
28,20210528,2
28,20210531,2
28,20210601,2
28,20210602,2
28,20210603,2
28,20210604,2
28,20210607,2
28,20210608,2
28,20210609,2
28,20210610,2
28,20210611,2
28,20210614,2
28,20210615,2
28,20210616,2
28,20210617,2
28,20210618,2
28,20210621,2
28,20210622,2
28,20210623,2
28,20210624,2
28,20210625,2
28,20210628,2
28,20210629,2
28,20210630,2
28,20210701,2
28,20210702,2
28,20210705,2
28,20210706,2
28,20210707,2
28,20210708,2
28,20210709,2
28,20210712,2
28,20210713,2
28,20210714,2
28,20210715,2
28,20210716,2
28,20210719,2
28,20210720,2
28,20210721,2
28,20210722,2
28,20210723,2
28,20210726,2
28,20210727,2
28,20210728,2
28,20210729,2
28,20210730,2
28,20210802,2
28,20210803,2
28,20210804,2
28,20210805,2
28,20210806,2
28,20210809,2
28,20210810,2
28,20210811,2
28,20210812,2
28,20210813,2
28,20210816,2
28,20210817,2
28,20210818,2
28,20210819,2
28,20210820,2
28,20210823,2
28,20210824,2
28,20210825,2
28,20210826,2
28,20210827,2
28,20210830,2
28,20210831,2
28,20210901,2
28,20210902,2
28,20210903,2
28,20210906,2
28,20210907,2
28,20210908,2
28,20210909,2
28,20210910,2
28,20210913,2
28,20210914,2
28,20210915,2
28,20210916,2
28,20210917,2
28,20210920,2
28,20210921,2
28,20210922,2
28,20210923,2
28,20210924,2
28,20210927,2
28,20210928,2
28,20210929,2
28,20210930,2
28,20211001,2
28,20211004,2
28,20211005,2
28,20211006,2
28,20211007,2
28,20211008,2
28,20211011,2
28,20211012,2
28,20211013,2
28,20211014,2
28,20211015,2
28,20211018,2
28,20211019,2
28,20211020,2
28,20211021,2
28,20211022,2
28,20211025,2
28,20211026,2
28,20211027,2
28,20211028,2
28,20211029,2
28,20211101,2
28,20211102,2
28,20211103,2
28,20211104,2
28,20211105,2
28,20211108,2
28,20211109,2
28,20211110,2
28,20211111,2
28,20211112,2
28,20211115,2
28,20211116,2
28,20211117,2
28,20211118,2
28,20211119,2
28,20211122,2
28,20211123,2
28,20211124,2
28,20211125,2
28,20211126,2
28,20211129,2
28,20211130,2
28,20211201,2
28,20211202,2
28,20211203,2
28,20211206,2
28,20211207,2
28,20211208,2
28,20211209,2
28,20211210,2
29,20201213,2
29,20201220,2
29,20201225,2
29,20201226,2
29,20201227,2
30,20201223,2
30,20201224,2
30,20201225,2
30,20201228,2
30,20201229,2
30,20201230,2
30,20201231,2
30,20210101,2
30,20210104,2
30,20210105,2
30,20210106,2
30,20210107,2
30,20210108,2
30,20210201,2
30,20210202,2
30,20210203,2
30,20210204,2
30,20210205,2
30,20210402,2
30,20210405,2
30,20210406,2
30,20210407,2
30,20210408,2
30,20210409,2
30,20210430,2
30,20210503,2
30,20210504,2
30,20210505,2
30,20210506,2
30,20210507,2
30,20210601,2
30,20210621,2
30,20210622,2
30,20210623,2
30,20210624,2
30,20210625,2
30,20210628,2
30,20210629,2
30,20210630,2
30,20210701,2
30,20210702,2
30,20210705,2
30,20210706,2
30,20210707,2
30,20210708,2
30,20210709,2
30,20210712,2
30,20210713,2
30,20210714,2
30,20210715,2
30,20210716,2
30,20210719,2
30,20210720,2
30,20210721,2
30,20210722,2
30,20210723,2
30,20210726,2
30,20210727,2
30,20210728,2
30,20210729,2
30,20210730,2
30,20210802,2
30,20210803,2
30,20210804,2
30,20210805,2
30,20210806,2
30,20210809,2
30,20210810,2
30,20210811,2
30,20210812,2
30,20210813,2
30,20210816,2
30,20210817,2
30,20210818,2
30,20210819,2
30,20210820,2
30,20210823,2
30,20210824,2
30,20210825,2
30,20210826,2
30,20210827,2
30,20210830,2
30,20210831,2
30,20210901,2
30,20210902,2
30,20210903,2
30,20210906,2
30,20210907,2
30,20210908,2
30,20210909,2
30,20210910,2
30,20211130,2
30,20211201,2
31,20201223,2
31,20201224,2
31,20201225,2
31,20201228,2
31,20201229,2
31,20201230,2
31,20201231,2
31,20210101,2
31,20210104,2
31,20210105,2
31,20210106,2
31,20210107,2
31,20210108,2
31,20210201,2
31,20210202,2
31,20210203,2
31,20210204,2
31,20210205,2
31,20210402,2
31,20210405,2
31,20210406,2
31,20210407,2
31,20210408,2
31,20210409,2
31,20210430,2
31,20210503,2
31,20210504,2
31,20210505,2
31,20210506,2
31,20210507,2
31,20210601,2
31,20210621,2
31,20210622,2
31,20210623,2
31,20210624,2
31,20210625,2
31,20210628,2
31,20210629,2
31,20210630,2
